"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,9623.0648,,9623.0648,1.8023,,1.8023,2.40577,,2.40577,636.3705,,636.3705,289.0611,,289.0611,2.20151,,1.8023,,1.8023
384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,7504.2890,8112.9559,15617.2449,6.69518,7.67711,7.67711,2.77937,3.0048,3.0048,3349.1519,3620.7989,6969.9508,837.3761,1038.0681,1875.4441,3.99958,3.48802,6.69518,7.67711,7.67711
387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,6387.2470,6097.1118,12484.3588,9.49708,8.74181,9.49708,3.54847,3.38728,3.54847,1875.3033,1790.1192,3665.4225,1011.0035,888.3303,1899.3338,1.85489,2.01515,9.49708,8.74181,9.49708
388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,1891.5198,1620.6565,3512.1762,6.69046,5.14956,6.69046,2.3644,2.02582,2.3644,478.3668,409.8652,888.2320,210.9189,139.0946,350.0135,2.26801,2.94667,6.69046,5.14956,6.69046
389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,2578.5103,2361.7601,4940.2704,13.6807,11.7158,13.6807,3.22314,2.9522,3.22314,776.4075,711.1425,1487.5499,587.9296,461.1637,1049.0933,1.32058,1.54206,13.6807,11.7158,13.6807
390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,7025.0658,3100.3352,10125.4010,3.50328,0.823182,3.50328,5.0179,2.21453,5.0179,407.3846,179.7889,587.1735,410.1791,42.5357,452.7148,0.993187,4.22678,3.50328,0.823182,3.50328
391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,1746.6432,2002.7909,3749.4341,4.88158,5.99374,5.99374,1.2476,1.43056,1.43056,899.8792,1031.8478,1931.7271,142.1062,200.0700,342.1762,6.33244,5.15743,4.88158,5.99374,5.99374
392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,7019.3175,5100.3750,12119.6925,11.4942,6.46041,11.4942,5.0138,3.64312,5.0138,1337.5158,971.8654,2309.3812,1344.6889,549.1748,1893.8638,0.994666,1.76968,11.4942,6.46041,11.4942
393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,1749.6403,,1749.6403,0.630626,,0.630626,1.24974,,1.24974,116.1586,,116.1586,18.3895,,18.3895,6.31658,,0.630626,,0.630626
394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,2005.7881,,2005.7881,2.7674,,2.7674,2.86541,,2.86541,150.3348,,150.3348,92.5135,,92.5135,1.625,,2.7674,,2.7674
395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,2817.0628,4175.8072,6992.8700,4.86786,9.31674,9.31674,1.56503,2.31989,2.31989,1708.1799,2532.0806,4240.2606,228.5510,648.4152,876.9662,7.47396,3.90503,4.86786,9.31674,9.31674
396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,2358.0206,1416.8903,3774.9109,22.9538,9.49825,22.9538,3.3686,2.02413,3.3686,1101.4819,661.8598,1763.3416,902.0914,224.2996,1126.3910,1.22103,2.95078,22.9538,9.49825,22.9538
397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,1512.7810,1019.9764,2532.7575,15.1290,7.97605,15.1290,2.16112,1.45711,2.16112,1008.2126,679.7766,1687.9892,381.4482,135.5897,517.0378,2.64312,5.01348,15.1290,7.97605,15.1290
398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,1077.5259,1116.9234,2194.4493,1.03631,1.07509,1.07509,0.673454,0.698077,0.698077,254.7543,264.0689,518.8232,18.6109,20.0133,38.6242,13.6885,13.1947,1.03631,1.07509,1.07509
399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,6516.5664,6996.3102,13512.8767,11.7739,13.3934,13.3934,4.65469,4.99736,4.99736,1455.5600,1562.7170,3018.2770,1278.7559,1561.7350,2840.4909,1.13826,1.00063,11.7739,13.3934,13.3934
400,0,0.625834,60,"Avenida de la Solea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.25167,1.25167,400,0,0.625834,60,"Avenida de la Solea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.25167,1.25167,400,1815.3127,1505.0519,3320.3646,19.4165,14.0841,19.4165,2.5933,2.15007,2.5933,1136.0842,941.9124,2077.9966,587.4488,353.2887,940.7375,1.93393,2.66613,19.4165,14.0841,19.4165
401,0,0.381676,60,"Calle Doctor Laffon Soto",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.763351,0.763351,401,0,0.381676,60,"Calle Doctor Laffon Soto",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.763351,0.763351,401,1904.0345,3477.0873,5381.1219,4.11129,10.9885,10.9885,1.36002,2.48363,2.48363,726.7237,1327.1197,2053.8434,130.4672,636.7981,767.2653,5.57016,2.08405,4.11129,10.9885,10.9885
402,0,0.504973,60,"Avenida de Pedro Romero",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.00995,1.00995,402,0,0.504973,60,"Avenida de Pedro Romero",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.00995,1.00995,402,61.8757,586.2568,648.1326,1.03172,2.41747,2.41747,0.0773446,0.732821,0.732821,31.2456,296.0441,327.2896,1.06397,23.6210,24.6850,29.3669,12.5331,1.03172,2.41747,2.41747
403,0,0.223512,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.447024,0.447024,403,0,0.223512,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.447024,0.447024,403,3012.3673,3153.6812,6166.0485,5.03648,5.44356,5.44356,2.15169,2.25263,2.25263,673.3000,704.8853,1378.1853,252.8623,286.1210,538.9833,2.66271,2.46359,5.03648,5.44356,5.44356
404,0,0.299827,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.599655,0.599655,404,0,0.299827,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.599655,0.599655,404,2599.5124,1692.1547,4291.6671,5.28397,2.71295,5.28397,1.85679,1.20868,1.85679,779.4051,507.3544,1286.7595,228.9293,76.5121,305.4414,3.40457,6.63103,5.28397,2.71295,5.28397
405,0,0.42776,60,"Calle Jerusalen",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.855519,0.855519,405,0,0.42776,60,"Calle Jerusalen",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.855519,0.855519,405,423.4821,626.6434,1050.1255,1.08668,1.33353,1.33353,0.302487,0.447602,0.447602,181.1485,268.0527,449.2012,7.66984,13.9274,21.5973,23.6183,19.2464,1.08668,1.33353,1.33353
406,0,0.325258,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.650517,0.650517,406,0,0.325258,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.650517,0.650517,406,1260.7462,937.3304,2198.0766,5.45302,3.42248,5.45302,1.80107,1.33904,1.80107,410.0683,304.8746,714.9429,114.5812,53.4666,168.0478,3.57885,5.70215,5.45302,3.42248,5.45302
407,0,0.268453,60,"Calle Damasco",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.536906,0.536906,407,0,0.268453,60,"Calle Damasco",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.536906,0.536906,407,745.9635,1363.6781,2109.6416,0.951337,1.8051,1.8051,0.532831,0.974056,0.974056,200.2562,366.0836,566.3399,11.8277,41.0262,52.8539,16.9311,8.92317,0.951337,1.8051,1.8051
408,1,0.774413,60,"Avenida La Prensa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.54883,,408,1,0.774413,60,"Avenida La Prensa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.54883,,408,0.0000,,0.0000,1.54883,,1.54883,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.54883,,1.54883
409,0,0.244506,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.489013,0.489013,409,0,0.244506,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.489013,0.489013,409,1019.2100,989.1263,2008.3364,2.92282,2.79129,2.92282,1.45601,1.41304,1.45601,249.2033,241.8477,491.0510,49.6495,46.0156,95.6650,5.01926,5.25578,2.92282,2.79129,2.92282
410,0,0.64866,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.29732,1.29732,410,0,0.64866,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.29732,1.29732,410,1019.2100,989.1263,2008.3364,7.75406,7.40511,7.75406,1.45601,1.41304,1.45601,661.1208,641.6068,1302.7276,131.7169,122.0764,253.7933,5.01926,5.25578,7.75406,7.40511,7.75406
411,0,0.720471,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.864565,0.864565,411,0,0.720471,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.864565,0.864565,411,2596.5859,4207.8587,6804.4446,5.094,11.2156,11.2156,1.44255,2.3377,2.3377,1870.7647,3031.6400,4902.4048,220.4500,786.5606,1007.0106,8.48612,3.8543,5.094,11.2156,11.2156
412,1,0.0626438,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0751726,,412,1,0.0626438,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0751726,,412,7088.0750,,7088.0750,1.19113,,1.19113,2.62521,,2.62521,444.0241,,444.0241,140.7136,,140.7136,3.15552,,1.19113,,1.19113
413,0,0.0757279,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0908734,0.0908734,413,0,0.0757279,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0908734,0.0908734,413,3201.6012,3230.1150,6431.7162,0.90634,0.919846,0.919846,2.001,2.01882,2.01882,242.4504,244.6097,487.0601,48.3623,49.5202,97.8825,5.01321,4.9396,0.90634,0.919846,0.919846
414,1,0.0863196,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.103583,,414,1,0.0863196,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.103583,,414,3583.5334,,3583.5334,1.2491,,1.2491,2.23971,,2.23971,309.3290,,309.3290,74.6034,,74.6034,4.14632,,1.2491,,1.2491
415,1,0.0405427,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0810855,,415,1,0.0405427,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0810855,,415,1173.9084,,1173.9084,0.149494,,0.149494,0.559004,,0.559004,47.5934,,47.5934,2.92486,,2.92486,16.2720,,0.149494,,0.149494
416,0,0.0455212,0.00,"Glorieta GOFit",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0546255,0.0546255,416,0,0.0455212,0.00,"Glorieta GOFit",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0546255,0.0546255,416,2802.3163,2971.7623,5774.0786,0.545112,0.601507,0.601507,2.00165,2.12269,2.12269,127.5648,135.2782,262.8431,25.4596,29.7923,55.2519,5.01048,4.54071,0.545112,0.601507,0.601507
417,0,0.547919,60,"Avenida Pablo Iglesias",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,1.09584,1.09584,417,0,0.547919,60,"Avenida Pablo Iglesias",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,1.09584,1.09584,417,2390.1244,1422.3221,3812.4465,8.42195,11.2127,11.2127,1.70723,2.03189,2.03189,1309.5942,779.3171,2088.9113,335.4917,265.8004,601.2921,3.90351,2.93196,8.42195,11.2127,11.2127
418,0,0.539463,60,"Calle Hesperides",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.07893,1.07893,418,0,0.539463,60,"Calle Hesperides",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.07893,1.07893,418,649.2596,666.6462,1315.9058,3.40627,3.52311,3.52311,0.927514,0.952352,0.952352,350.2513,359.6307,709.8820,36.8592,39.1444,76.0036,9.50241,9.18728,3.40627,3.52311,3.52311
419,1,0.585391,60,"Avenida del Pueblo Saharaui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.17078,,419,1,0.585391,60,"Avenida del Pueblo Saharaui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.17078,,419,1740.7505,,1740.7505,16.8906,,16.8906,2.48679,,2.48679,1019.0190,,1019.0190,490.0375,,490.0375,2.07947,,16.8906,,16.8906
420,0,0.321105,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.642211,0.642211,420,0,0.321105,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.642211,0.642211,420,2208.1992,2474.6361,4682.8353,4.34953,5.22129,5.22129,1.57729,1.7676,1.7676,709.0647,794.6190,1503.6837,160.0772,215.3465,375.4236,4.42952,3.68996,4.34953,5.22129,5.22129
421,1,0.449628,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.539554,,421,1,0.449628,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.539554,,421,17.4194,,17.4194,0.539861,,0.539861,0.0108871,,0.0108871,7.83224,,7.83224,0.156734,,0.156734,49.9716,,0.539861,,0.539861
422,0,0.320588,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.641175,0.641175,422,0,0.320588,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.641175,0.641175,422,1838.7122,2878.0974,4716.8096,3.27703,6.69024,6.69024,1.31337,2.05578,2.05578,589.4683,922.6823,1512.1505,100.4251,320.9196,421.3447,5.86973,2.87512,3.27703,6.69024,6.69024
423,0,0.241141,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.289369,0.289369,423,0,0.241141,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.289369,0.289369,423,9381.7521,5697.6580,15079.4101,7.51332,3.15497,7.51332,3.47472,2.11024,3.47472,2262.3215,1373.9368,3636.2583,1174.8012,299.5991,1474.4003,1.92571,4.58592,7.51332,3.15497,7.51332
424,0,0.487792,60,"Calle Baltasar de Alcazar",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.975585,0.975585,424,0,0.487792,60,"Calle Baltasar de Alcazar",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.975585,0.975585,424,901.2919,29.0013,930.2931,2.04494,0.982195,2.04494,0.64378,0.0414304,0.64378,439.6434,14.1466,453.7900,30.7181,0.474749,31.1928,14.3122,29.7981,2.04494,0.982195,2.04494
425,0,0.630639,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.26128,1.26128,425,0,0.630639,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.26128,1.26128,425,1162.4247,1925.9560,3088.3806,7.51481,17.2079,17.2079,1.45303,2.40744,2.40744,733.0701,1214.5826,1947.6528,145.5899,552.3601,697.9501,5.03517,2.1989,7.51481,17.2079,17.2079
426,0,0.280125,60,"Calle Francisco de Ariño",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.56025,0.56025,426,0,0.280125,60,"Calle Francisco de Ariño",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.56025,0.56025,426,0.0000,1801.6433,1801.6433,0.56025,6.8194,6.8194,0.0000,2.25205,2.25205,0.0000,504.6857,504.6857,0.0000,204.7686,204.7686,30.0000,2.46466,0.56025,6.8194,6.8194
427,0,0.675436,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.35087,1.35087,427,0,0.675436,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.35087,1.35087,427,1205.4851,1206.7583,2412.2434,8.51588,8.52983,8.52983,1.50686,1.50845,1.50845,814.2284,815.0884,1629.3168,171.0961,171.5574,342.6535,4.7589,4.75111,8.51588,8.52983,8.52983
428,0,0.0637352,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0764823,0.0764823,428,0,0.0637352,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0764823,0.0764823,428,5258.4325,1810.8068,7069.2393,1.79854,0.315081,1.79854,3.28652,1.13175,3.28652,335.1474,115.4122,450.5596,157.6247,9.50919,167.1339,2.12624,12.1369,1.79854,0.315081,1.79854
429,1,0.0771129,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.154226,,429,1,0.0771129,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.154226,,429,1205.4851,,1205.4851,0.380508,,0.380508,0.753428,,0.753428,92.9584,,92.9584,7.64494,,7.64494,12.1595,,0.380508,,0.380508
430,0,0.324075,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.38889,0.38889,430,0,0.324075,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.38889,0.38889,430,4760.8038,2519.9363,7280.7401,7.67113,2.6277,7.67113,2.9755,1.57496,2.9755,1542.8585,816.6489,2359.5075,608.6788,110.3605,719.0393,2.53477,7.39983,7.67113,2.6277,7.67113
431,1,0.0960287,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.192057,,431,1,0.0960287,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.192057,,431,1206.7583,,1206.7583,0.474398,,0.474398,0.754224,,0.754224,115.8835,,115.8835,9.5414,,9.5414,12.1453,,0.474398,,0.474398
432,0,0.0916389,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2700.00,1800.00,0.109967,0.109967,432,0,0.0916389,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2700.00,1800.00,0.109967,0.109967,432,7478.7378,5430.4656,12909.2034,1.91318,2.22261,2.22261,2.7699,3.01693,3.01693,685.3436,497.6421,1182.9857,238.4697,201.1632,439.6330,2.87392,2.47382,1.91318,2.22261,2.22261
433,1,0.0459571,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919141,,433,1,0.0459571,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919141,,433,1345.7711,,1345.7711,0.303765,,0.303765,0.961265,,0.961265,61.8477,,61.8477,6.8133,,6.8133,9.07749,,0.303765,,0.303765
434,0,0.0442034,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0530441,0.0530441,434,0,0.0442034,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0530441,0.0530441,434,5726.6980,4751.3407,10478.0387,1.17758,0.848527,1.17758,3.1815,2.63963,3.1815,253.1396,210.0255,463.1651,112.3941,67.1940,179.5881,2.25225,3.12566,1.17758,0.848527,1.17758
