"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,3093.0915,2180.4708,5273.5623,1.18071,0.730814,1.18071,1.28879,0.90853,1.28879,612.4099,431.7175,1044.1274,60.8672,26.5586,87.4258,10.0614,16.2553,1.18071,0.730814,1.18071
277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,2515.2891,1979.2730,4494.5621,0.299033,0.220706,0.299033,1.04804,0.824697,1.04804,169.1562,133.1085,302.2648,12.5359,7.28063,19.8165,13.4937,18.2825,0.299033,0.220706,0.299033
278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,2530.9416,1620.0998,4151.0414,1.03123,0.536265,1.03123,1.58184,1.01256,1.58184,319.6786,204.6318,524.3104,43.4998,14.4800,57.9799,7.34896,14.1320,1.03123,0.536265,1.03123
279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,2720.7323,1619.6607,4340.3929,0.462636,0.214273,0.462636,1.70046,1.01229,1.70046,137.3603,81.7711,219.1314,20.9785,5.78415,26.7626,6.54767,14.1371,0.462636,0.214273,0.462636
280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,2530.9416,1620.9277,4151.8693,1.05265,0.547772,1.05265,1.58184,1.01308,1.58184,326.3164,208.9876,535.3040,44.4031,14.7983,59.2014,7.34896,14.1224,1.05265,0.547772,1.05265
281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,1903.9952,2493.2529,4397.2481,1.21467,1.82437,1.82437,1.19,1.55828,1.55828,435.6527,570.4806,1006.1333,38.5455,75.8101,114.3556,11.3023,7.52513,1.21467,1.82437,1.82437
282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,2013.7022,1620.9277,3634.6299,3.08989,2.27976,3.08989,1.25856,1.01308,1.25856,1080.5394,869.7792,1950.3185,103.7019,61.5886,165.2906,10.4197,14.1224,3.08989,2.27976,3.08989
283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,201.2765,657.1988,858.4754,0.525001,0.7562,0.7562,0.0838652,0.410749,0.410749,85.9069,280.4992,366.4061,1.76117,8.2829,10.0441,48.7782,33.8649,0.525001,0.7562,0.7562
284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,191.0577,,191.0577,0.855245,,0.855245,0.27294,,0.27294,66.7860,,66.7860,2.72335,,2.72335,24.5235,,0.855245,,0.855245
285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,201.8484,,201.8484,0.136341,,0.136341,0.0720887,,0.0720887,13.5046,,13.5046,0.458669,,0.458669,29.4429,,0.136341,,0.136341
286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,578.4530,,578.4530,0.189149,,0.189149,0.413181,,0.413181,36.9217,,36.9217,1.82357,,1.82357,20.2470,,0.189149,,0.189149
287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,1032.5965,,1032.5965,0.109577,,0.109577,0.491713,,0.491713,33.9766,,33.9766,1.88582,,1.88582,18.0169,,0.109577,,0.109577
288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,657.7707,,657.7707,0.1437,,0.1437,0.234918,,0.234918,40.4250,,40.4250,1.57536,,1.57536,25.6608,,0.1437,,0.1437
289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,2758.6365,1557.2612,4315.8977,0.995418,0.526509,0.995418,1.02172,0.576763,1.02172,639.0538,360.7484,999.8022,45.7666,13.6652,59.4318,13.9633,26.3990,0.995418,0.526509,0.995418
290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,2714.5327,2485.9273,5200.4600,0.323096,0.288342,0.323096,1.00538,0.920714,1.00538,208.5343,190.9725,399.5068,14.6176,11.9466,26.5642,14.2660,15.9855,0.323096,0.288342,0.323096
291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,2247.7666,1468.1225,3715.8891,3.1158,1.77311,3.1158,1.24876,0.815624,1.24876,1230.2719,803.5486,2033.8205,116.7266,43.3856,160.1123,10.5398,18.5211,3.1158,1.77311,3.1158
292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,1270.4378,1736.9836,3007.4214,0.111731,0.161357,0.161357,0.705799,0.964991,0.964991,51.4321,70.3197,121.7518,2.36578,4.67125,7.03703,21.7400,15.0537,0.111731,0.161357,0.161357
293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,1268.7364,704.5512,1973.2875,1.68551,1.05366,1.68551,0.704854,0.391417,0.704854,775.9262,430.8852,1206.8115,35.6411,12.3726,48.0137,21.7706,34.8258,1.68551,1.05366,1.68551
294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,1347.6950,1330.6608,2678.3557,1.60586,1.00122,1.60586,0.962639,0.633648,0.962639,326.8220,322.6911,649.5131,36.0702,22.2047,58.2749,9.06073,14.5325,1.60586,1.00122,1.60586
295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,201.2765,848.2565,1049.5330,0.0771076,0.0996211,0.0996211,0.125798,0.35344,0.35344,12.2809,51.7566,64.0376,0.258666,1.4084,1.66707,47.4780,36.7484,0.0771076,0.0996211,0.0996211
296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,1475.1838,1185.9054,2661.0891,1.66876,2.05857,2.05857,0.702468,0.847075,0.847075,537.8360,432.3682,970.2042,41.0289,40.6878,81.7167,13.1087,10.6265,1.66876,2.05857,2.05857
297,1,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,1,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,890.2244,,890.2244,0.206313,,0.206313,0.423916,,0.423916,61.0114,,61.0114,3.06108,,3.06108,19.9314,,0.206313,,0.206313
298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,1448.1217,908.2811,2356.4028,0.165424,0.118222,0.165424,0.603384,0.37845,0.603384,101.2299,63.4927,164.7227,3.99256,1.78965,5.78221,25.3546,35.4777,0.165424,0.118222,0.165424
299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1695.2351,,1695.2351,0.258179,,0.258179,0.807255,,0.807255,82.0396,,82.0396,7.29457,,7.29457,11.2467,,0.258179,,0.258179
300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,1347.6950,,1347.6950,0.219688,,0.219688,0.64176,,0.64176,70.8393,,70.8393,4.93454,,4.93454,14.3558,,0.219688,,0.219688
301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,1384.5325,1742.2341,3126.7666,1.90964,2.57383,2.57383,0.865333,1.0889,1.0889,760.6270,957.1391,1717.7661,44.0659,74.7370,118.8029,17.2611,12.8068,1.90964,2.57383,2.57383
302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,1330.6608,,1330.6608,0.154464,,0.154464,0.633648,,0.633648,49.7832,,49.7832,3.42566,,3.42566,14.5324,,0.154464,,0.154464
303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,2228.2029,,2228.2029,0.355583,,0.355583,1.06105,,1.06105,105.1361,,105.1361,13.2052,,13.2052,7.96172,,0.355583,,0.355583
304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,33.9206,,33.9206,0.141765,,0.141765,0.0161526,,0.0161526,2.40154,,2.40154,0.0801459,,0.0801459,29.9646,,0.141765,,0.141765
305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,1185.9054,,1185.9054,0.231095,,0.231095,0.564717,,0.564717,73.6827,,73.6827,4.56761,,4.56761,16.1316,,0.231095,,0.231095
306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,1475.1838,,1475.1838,0.278519,,0.278519,0.702468,,0.702468,89.7655,,89.7655,6.84777,,6.84777,13.1087,,0.278519,,0.278519
307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,924.1450,,924.1450,0.147172,,0.147172,0.440069,,0.440069,44.1176,,44.1176,2.26681,,2.26681,19.4624,,0.147172,,0.147172
308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,84.4708,,84.4708,0.0818987,,0.0818987,0.0603363,,0.0603363,3.4126,,3.4126,0.115301,,0.115301,29.5974,,0.0818987,,0.0818987
309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,1330.6608,,1330.6608,0.271371,,0.271371,0.950472,,0.950472,55.4328,,55.4328,6.01839,,6.01839,9.21056,,0.271371,,0.271371
310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,1347.6950,,1347.6950,0.247093,,0.247093,0.962639,,0.962639,50.2879,,50.2879,5.55009,,5.55009,9.06073,,0.247093,,0.247093
311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,316.9640,,316.9640,0.100781,,0.100781,0.226403,,0.226403,13.7939,,13.7939,0.532402,,0.532402,25.9088,,0.100781,,0.100781
313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0.0000,382.9341,382.9341,1.68931,2.06806,2.06806,0.0000,0.273524,0.273524,0.0000,323.4467,323.4467,0.0000,13.1988,13.1988,30.0000,24.5057,1.68931,2.06806,2.06806
314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,315.2626,465.7034,780.9660,1.7546,2.42698,2.42698,0.450375,0.665291,0.665291,176.7083,261.0321,437.7404,9.21932,18.8376,28.0569,19.1672,13.8570,1.7546,2.42698,2.42698
315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,316.9640,84.4708,401.4348,0.428287,0.286056,0.428287,0.452806,0.120673,0.452806,43.2098,11.5154,54.7252,2.26253,0.402722,2.66525,19.0980,28.5939,0.428287,0.286056,0.428287
316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0.0000,1087.4853,1087.4853,0.0452254,0.0892897,0.0892897,0.0000,0.604158,0.604158,0.0000,40.9849,40.9849,0.0000,1.61835,1.61835,50.0000,25.3251,0.0452254,0.0892897,0.0892897
318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,3693.3349,,3693.3349,3.2723,,3.2723,1.75873,,1.75873,1248.9220,,1248.9220,201.4286,,201.4286,6.20032,,3.2723,,3.2723
319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,2598.9580,,2598.9580,0.724905,,0.724905,1.2376,,1.2376,335.3164,,335.3164,31.4000,,31.4000,10.6789,,0.724905,,0.724905
320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,2403.7298,1309.3529,3713.0827,0.974089,0.420741,0.974089,1.50233,0.818346,1.50233,310.9743,169.3930,480.3673,39.0241,9.18164,48.2057,7.96877,18.4491,0.974089,0.420741,0.974089
321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,1999.6723,1942.0716,3941.7439,3.51593,3.3624,3.51593,1.42834,1.38719,1.42834,1009.6345,980.5519,1990.1864,117.1783,108.8336,226.0119,8.61622,9.00964,3.51593,3.3624,3.51593
322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,1856.0276,1691.1428,3547.1705,2.51257,2.15243,2.51257,2.06225,1.87905,2.06225,370.4790,337.5666,708.0457,77.7234,60.6678,138.3912,4.76664,5.56418,2.51257,2.15243,2.51257
323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,2366.6656,3266.1465,5632.8121,4.52992,7.62679,7.62679,1.47917,2.04134,2.04134,1458.6846,2013.0759,3471.7605,178.6801,415.1702,593.8503,8.16367,4.8488,4.52992,7.62679,7.62679
324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,1906.4272,1216.6530,3123.0802,7.41713,3.60753,7.41713,2.11825,1.35184,2.11825,1073.8779,685.3326,1759.2105,235.6702,73.1518,308.8220,4.5567,9.36863,7.41713,3.60753,7.41713
325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,995.6437,,995.6437,4.00829,,4.00829,1.42235,,1.42235,346.0815,,346.0815,66.5138,,66.5138,5.20315,,4.00829,,4.00829
326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,1724.6470,1637.5839,3362.2309,2.628,2.44984,2.628,1.0779,1.02349,1.0779,981.0066,931.4838,1912.4904,75.5395,66.8635,142.4031,12.9867,13.9311,2.628,2.44984,2.628
327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,1939.3635,1675.1064,3614.4699,0.838362,0.682863,0.838362,1.2121,1.04694,1.2121,298.2581,257.6176,555.8757,27.0982,19.0645,46.1626,11.0066,13.5130,0.838362,0.682863,0.838362
