"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,1014.2277,,1014.2277,0.13802,,0.13802,0.724448,,0.724448,29.6035,,29.6035,2.33306,,2.33306,12.6887,,0.13802,,0.13802
447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,4526.2830,4344.3672,8870.6503,0.327676,0.306892,0.327676,1.6764,1.60902,1.6764,231.8480,222.5298,454.3778,24.7193,22.2209,46.9401,9.37924,10.0145,0.327676,0.306892,0.327676
448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,,1182.3442,1182.3442,,0.269166,0.269166,,0.844532,0.844532,,56.5671,56.5671,,5.30411,5.30411,,10.6648,,0.269166,0.269166
449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,2406.4428,3304.0273,5710.4701,0.449197,0.740027,0.740027,1.33691,1.83557,1.83557,171.6260,235.6412,407.2672,18.0161,40.7511,58.7673,9.52624,5.78244,0.449197,0.740027,0.740027
450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,1197.6831,,1197.6831,0.255013,,0.255013,0.855488,,0.855488,53.4543,,53.4543,5.0904,,5.0904,10.5010,,0.255013,,0.255013
451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,992.7672,,992.7672,0.131013,,0.131013,0.709119,,0.709119,28.1372,,28.1372,2.16775,,2.16775,12.9799,,0.131013,,0.131013
453,1,0.0663058,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132612,,453,1,0.0663058,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132612,,453,1032.6927,,1032.6927,0.319688,,0.319688,0.737638,,0.737638,68.4736,,68.4736,5.50233,,5.50233,12.4445,,0.319688,,0.319688
454,1,0.0439717,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0879434,,454,1,0.0439717,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0879434,,454,1956.5323,,1956.5323,0.493598,,0.493598,1.39752,,1.39752,86.0321,,86.0321,16.0957,,16.0957,5.34505,,0.493598,,0.493598
455,1,0.126052,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.252104,,455,1,0.126052,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.252104,,455,3797.2947,,3797.2947,4.22823,,4.22823,2.71235,,2.71235,478.6566,,478.6566,267.5975,,267.5975,1.78872,,4.22823,,4.22823
458,1,0.0875672,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.175134,,458,1,0.0875672,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.175134,,458,2564.2939,,2564.2939,1.50907,,1.50907,1.83164,,1.83164,224.5481,,224.5481,64.4948,,64.4948,3.48165,,1.50907,,1.50907
459,0,0.417617,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.357957,0.357957,459,0,0.417617,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.357957,0.357957,459,4333.8179,5533.8518,9867.6697,2.49247,3.71617,3.71617,1.60512,2.04957,2.04957,1809.8763,2311.0309,4120.9071,180.0317,342.7452,522.7769,10.0531,6.74271,2.49247,3.71617,3.71617
460,1,0.0542822,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.108564,,460,1,0.0542822,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.108564,,460,2368.0416,,2368.0416,0.444974,,0.444974,1.12764,,1.12764,128.5426,,128.5426,17.5619,,17.5619,7.31939,,0.444974,,0.444974
461,0,0.0709254,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0607932,0.0607932,461,0,0.0709254,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0607932,0.0607932,461,2279.3398,5847.4153,8126.7551,0.294362,0.692491,0.692491,1.2663,2.16571,2.16571,161.6631,414.7302,576.3932,11.1825,67.4880,78.6705,14.4568,6.14524,0.294362,0.692491,0.692491
462,1,0.0465592,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0931185,,462,1,0.0465592,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0931185,,462,2498.6668,,2498.6668,0.411868,,0.411868,1.18984,,1.18984,116.3360,,116.3360,17.1520,,17.1520,6.78265,,0.411868,,0.411868
463,0,0.406199,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.34817,0.34817,463,0,0.406199,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.34817,0.34817,463,2281.0076,3350.4164,5631.4240,1.68766,1.6365,1.68766,1.26723,1.24089,1.26723,926.5427,1360.9353,2287.4780,64.1596,91.3828,155.5424,14.4412,14.8927,1.68766,1.6365,1.68766
464,1,0.0383047,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0766094,,464,1,0.0383047,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0766094,,464,5245.7778,,5245.7778,0.551636,,0.551636,1.63931,,1.63931,200.9379,,200.9379,48.2294,,48.2294,4.1663,,0.551636,,0.551636
465,1,0.0319369,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0638737,,465,1,0.0319369,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0638737,,465,5106.2229,,5106.2229,0.440619,,0.440619,1.59569,,1.59569,163.0767,,163.0767,37.4983,,37.4983,4.34891,,0.440619,,0.440619
466,0,0.0533714,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0457469,0.0457469,466,0,0.0533714,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0457469,0.0457469,466,3454.5483,4663.5119,8118.0601,0.425692,0.358254,0.425692,1.91919,1.72723,1.91919,184.3741,248.8982,433.2723,24.5096,27.8453,52.3549,7.52254,8.9386,0.425692,0.358254,0.425692
467,1,0.0428217,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0856434,,467,1,0.0428217,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0856434,,467,4896.4796,,4896.4796,0.552999,,0.552999,1.53015,,1.53015,209.6755,,209.6755,45.1291,,45.1291,4.64612,,0.552999,,0.552999
468,1,0.0365726,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0731453,,468,1,0.0365726,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0731453,,468,5617.3818,,5617.3818,0.588055,,0.588055,1.75543,,1.75543,205.4424,,205.4424,55.0555,,55.0555,3.73155,,0.588055,,0.588055
469,0,0.54011,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.462951,0.462951,469,0,0.54011,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.462951,0.462951,469,4906.3920,5394.4533,10300.8453,7.83164,4.60551,7.83164,2.72577,1.99795,2.72577,2649.9899,2913.5965,5563.5864,640.4180,414.0704,1054.4884,4.13791,7.03648,7.83164,4.60551,7.83164
470,1,0.0294926,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0589852,,470,1,0.0294926,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0589852,,470,2083.2141,,2083.2141,0.297598,,0.297598,1.30201,,1.30201,61.4394,,61.4394,10.3327,,10.3327,5.94612,,0.297598,,0.297598
471,1,0.0344335,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.068867,,471,1,0.0344335,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.068867,,471,1746.5403,,1746.5403,0.269789,,0.269789,1.09159,,1.09159,60.1395,,60.1395,7.8533,,7.8533,7.65786,,0.269789,,0.269789
472,0,0.0438807,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0376121,0.0376121,472,0,0.0438807,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0376121,0.0376121,472,4895.1123,5719.8475,10614.9597,0.633726,0.412776,0.633726,2.71951,2.11846,2.71951,214.8012,250.9912,465.7924,51.7026,39.3503,91.0529,4.15455,6.37838,0.633726,0.412776,0.633726
473,1,0.0364462,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0728924,,473,1,0.0364462,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0728924,,473,1964.5973,,1964.5973,0.337395,,0.337395,1.22787,,1.22787,71.6021,,71.6021,11.0474,,11.0474,6.48134,,0.337395,,0.337395
474,1,0.0286985,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0573969,,474,1,0.0286985,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0573969,,474,2303.5964,,2303.5964,0.337172,,0.337172,1.43975,,1.43975,66.1097,,66.1097,12.9451,,12.9451,5.10692,,0.337172,,0.337172
475,0,0.0516093,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.103219,0.103219,475,0,0.0516093,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.103219,0.103219,475,1017.3938,595.7634,1613.1572,0.615239,0.293057,0.615239,1.45342,0.851091,1.45342,52.5070,30.7469,83.2539,10.4323,2.90988,13.3422,5.03309,10.5664,0.615239,0.293057,0.615239
476,1,0.0416695,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0833389,,476,1,0.0416695,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0833389,,476,176.2738,,176.2738,0.0958533,,0.0958533,0.220342,,0.220342,7.34523,,7.34523,0.281607,,0.281607,26.0833,,0.0958533,,0.0958533
477,0,0.416232,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.832464,0.832464,477,0,0.416232,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.832464,0.832464,477,1013.3521,1181.4685,2194.8206,4.93158,6.28095,6.28095,1.44765,1.68781,1.68781,421.7894,491.7648,913.5542,83.2904,123.6791,206.9695,5.06408,3.97614,4.93158,6.28095,6.28095
478,1,0.0413256,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0826512,,478,1,0.0413256,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0826512,,478,589.7468,,589.7468,0.199115,,0.199115,0.737184,,0.737184,24.3716,,24.3716,1.95712,,1.95712,12.4528,,0.199115,,0.199115
479,1,0.248524,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.298229,,479,1,0.248524,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.298229,,479,4669.8133,,4669.8133,2.20746,,2.20746,1.66779,,1.66779,1160.5630,,1160.5630,171.8069,,171.8069,6.75504,,2.20746,,2.20746
480,1,0.258435,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.310122,,480,1,0.258435,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.310122,,480,3229.4673,,3229.4673,3.93253,,3.93253,2.30676,,2.30676,834.6084,,834.6084,211.6663,,211.6663,3.94304,,3.93253,,3.93253
481,1,0.0252747,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0303297,,481,1,0.0252747,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0303297,,481,4669.8133,,4669.8133,0.224497,,0.224497,1.66779,,1.66779,118.0283,,118.0283,17.4726,,17.4726,6.75504,,0.224497,,0.224497
482,0,0.60114,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.721367,0.721367,482,0,0.60114,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.721367,0.721367,482,3356.9737,2777.7185,6134.6922,7.78914,5.69608,7.78914,2.09811,1.73607,2.09811,2018.0096,1669.7964,3687.8061,435.7989,263.7017,699.5006,4.6306,6.33214,7.78914,5.69608,7.78914
483,1,0.0447517,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0895033,,483,1,0.0447517,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0895033,,483,3233.8421,,3233.8421,0.47534,,0.47534,1.34743,,1.34743,144.7198,,144.7198,25.6196,,25.6196,5.6488,,0.47534,,0.47534
484,1,0.0506085,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.101217,,484,1,0.0506085,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.101217,,484,4.37476,,4.37476,0.101219,,0.101219,0.00182282,,0.00182282,0.2214,,0.2214,0.00738016,,0.00738016,29.9994,,0.101219,,0.101219
485,1,0.0412546,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0825091,,485,1,0.0412546,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0825091,,485,4674.1881,,4674.1881,0.786687,,0.786687,1.94758,,1.94758,192.8316,,192.8316,61.2854,,61.2854,3.14645,,0.786687,,0.786687
486,1,0.0205088,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0410177,,486,1,0.0205088,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0410177,,486,5776.6884,,5776.6884,0.559423,,0.559423,2.40695,,2.40695,118.4732,,118.4732,53.8602,,53.8602,2.19964,,0.559423,,0.559423
487,1,0.0454053,60,"Rotonda Arcos",1600.00,1600.00,0.5,0.5,50,50,4,4,2.48003,2.48,1.854,1.854,3200.00,3200.00,0.0544864,0.0544864,487,1,0.0454053,60,"Rotonda Arcos",1600.00,1600.00,0.5,0.5,50,50,4,4,2.48003,2.48,1.854,1.854,3200.00,3200.00,0.0544864,0.0544864,487,5388.5445,,5388.5445,0.409582,,0.409582,1.68392,,1.68392,244.6686,,244.6686,36.7842,,36.7842,6.65147,,0.409582,,0.409582
488,0,0.439306,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.527167,0.527167,488,0,0.439306,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.527167,0.527167,488,4455.5433,5171.6465,9627.1898,4.64392,5.95412,5.95412,1.85648,2.15485,2.15485,1957.3454,2271.9336,4229.2790,344.8534,513.2099,858.0633,5.67588,4.42691,4.64392,5.95412,5.95412
489,1,0.246665,0.00,"Ronda del Tamarguillo",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.49333,,489,1,0.246665,0.00,"Ronda del Tamarguillo",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.49333,,489,1098.9055,,1098.9055,2.6973,,2.6973,1.37363,,1.37363,271.0618,,271.0618,49.4014,,49.4014,5.48693,,2.6973,,2.6973
490,0,0.0234311,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0281173,0.0281173,490,0,0.0234311,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0281173,0.0281173,490,3356.9737,5171.9825,8528.9561,0.158022,0.317607,0.317607,1.39874,2.15499,2.15499,78.6575,121.1851,199.8426,8.84128,27.3777,36.2189,8.89662,4.42642,0.158022,0.317607,0.317607
491,1,0.241189,60,"Calle Cruz del Sur",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.289427,0.289427,491,1,0.241189,60,"Calle Cruz del Sur",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.289427,0.289427,491,2394.2639,,2394.2639,1.20478,,1.20478,1.14013,,1.14013,577.4706,,577.4706,48.0758,,48.0758,12.0117,,1.20478,,1.20478
492,1,0.0248359,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0496719,,492,1,0.0248359,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0496719,,492,4126.0029,,4126.0029,0.24701,,0.24701,1.28938,,1.28938,102.4732,,102.4732,16.9861,,16.9861,6.03277,,0.24701,,0.24701
493,1,0.054803,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.109606,,493,1,0.054803,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.109606,,493,3027.0974,,3027.0974,0.354832,,0.354832,0.945968,,0.945968,165.8940,,165.8940,17.9018,,17.9018,9.26687,,0.354832,,0.354832
494,1,0.0298343,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0596686,,494,1,0.0298343,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0596686,,494,5421.3614,,5421.3614,0.452939,,0.452939,1.69418,,1.69418,161.7425,,161.7425,40.9258,,40.9258,3.95209,,0.452939,,0.452939
495,1,0.0538816,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.107763,,495,1,0.0538816,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.107763,,495,6663.5199,,6663.5199,1.14894,,1.14894,2.08235,,2.08235,359.0409,,359.0409,127.6001,,127.6001,2.8138,,1.14894,,1.14894
496,1,0.057723,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.115446,,496,1,0.057723,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.115446,,496,1993.7065,,1993.7065,0.234532,,0.234532,0.623033,,0.623033,115.0828,,115.0828,7.79313,,7.79313,14.7672,,0.234532,,0.234532
497,1,0.0453433,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0906866,,497,1,0.0453433,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0906866,,497,5223.1739,,5223.1739,0.648517,,0.648517,1.63224,,1.63224,236.8359,,236.8359,56.4553,,56.4553,4.1951,,0.648517,,0.648517
498,0,0.720328,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.864393,0.864393,498,0,0.720328,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.864393,0.864393,498,4508.0716,5558.3908,10066.4624,6.40961,9.04057,9.04057,1.66966,2.05866,2.05866,3247.2890,4003.8631,7251.1521,481.5833,837.5170,1319.1003,6.74294,4.78064,6.40961,9.04057,9.04057
499,0,0.334962,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401954,0.401954,499,0,0.334962,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401954,0.401954,499,7799.2501,7961.4102,15760.6603,7.5264,7.80338,7.80338,2.88861,2.94867,2.94867,2612.4504,2666.7678,5279.2182,978.3376,1035.4313,2013.7689,2.6703,2.57551,7.5264,7.80338,7.80338
500,0,0.190428,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.228513,0.228513,500,0,0.190428,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.228513,0.228513,500,4274.4340,4049.7756,8324.2097,1.55673,1.4302,1.55673,1.58312,1.49992,1.58312,813.9710,771.1898,1585.1608,110.9023,96.5333,207.4356,7.33953,7.98885,1.55673,1.4302,1.55673
