"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,360.5880,342.4821,703.0701,0.196225,0.19468,0.196225,0.171709,0.163087,0.171709,53.8691,51.1642,105.0334,1.17927,1.11124,2.29051,45.6800,46.0424,0.196225,0.19468,0.196225
228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,822.8040,530.0055,1352.8095,0.208399,0.159652,0.208399,0.514253,0.331253,0.514253,49.7674,32.0574,81.8248,2.85786,1.41027,4.26814,17.4142,22.7313,0.208399,0.159652,0.208399
229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,225.7056,0.0000,225.7056,0.144484,0.110786,0.144484,0.322437,0.0000,0.322437,12.5026,0.0000,12.5026,0.543514,0.0000,0.543514,23.0032,30.0000,0.144484,0.110786,0.144484
230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,379.6960,391.1059,770.8019,0.167316,0.168703,0.168703,0.23731,0.244441,0.244441,27.0959,27.9102,55.0061,1.05882,1.09968,2.1585,25.5907,25.3802,0.167316,0.168703,0.168703
231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,225.7056,,225.7056,1.33197,,1.33197,0.322437,,0.322437,115.2590,,115.2590,5.01057,,5.01057,23.0032,,1.33197,,1.33197
232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,0.0000,,0.0000,1.26699,,1.26699,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.26699,,1.26699
233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,597.0985,530.0055,1127.1040,0.625011,0.589676,0.625011,0.373187,0.331253,0.373187,133.3930,118.4043,251.7974,6.21989,5.20886,11.4287,21.4462,22.7313,0.625011,0.589676,0.625011
234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,409.4537,337.1367,746.5904,0.380876,0.368558,0.380876,0.194978,0.160541,0.194978,116.0664,95.5669,211.6333,2.59919,2.07091,4.6701,44.6549,46.1474,0.380876,0.368558,0.380876
235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,54.2111,,54.2111,0.965803,,0.965803,0.0774444,,0.0774444,25.6249,,25.6249,0.87262,,0.87262,29.3654,,0.965803,,0.965803
236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,36.7574,,36.7574,1.22965,,1.22965,0.0525105,,0.0525105,22.3642,,22.3642,0.753311,,0.753311,29.6878,,1.22965,,1.22965
237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,267.8447,135.0528,402.8974,0.857921,0.816209,0.857921,0.148803,0.0750293,0.148803,178.5429,90.0250,268.5679,3.82983,1.83719,5.66702,46.6190,49.0015,0.857921,0.816209,0.857921
238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,213.3742,100.3299,313.7041,0.505567,0.438453,0.505567,0.266718,0.125412,0.266718,44.4306,20.8915,65.3221,1.79792,0.733165,2.53108,24.7123,28.4950,0.505567,0.438453,0.505567
239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,213.7345,100.3299,314.0644,0.461597,0.400099,0.461597,0.267168,0.125412,0.267168,40.6125,19.0640,59.6765,1.64432,0.669031,2.31335,24.6986,28.4950,0.461597,0.400099,0.461597
240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,0.0000,,0.0000,0.477443,,0.477443,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.477443,,0.477443
241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,250.4919,100.3299,350.8217,0.8798,0.719116,0.8798,0.313115,0.125412,0.313115,85.5480,34.2647,119.8127,3.67305,1.20248,4.87553,23.2907,28.4950,0.8798,0.719116,0.8798
242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,0.0000,,0.0000,0.330307,,0.330307,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.330307,,0.330307
243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,37.1177,,37.1177,1.43759,,1.43759,0.0530252,,0.0530252,26.3974,,26.3974,0.889336,,0.889336,29.6822,,1.43759,,1.43759
244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,0.0000,37.1177,37.1177,0.611942,0.618494,0.618494,0.0000,0.0530252,0.0530252,0.0000,11.3569,11.3569,0.0000,0.382617,0.382617,30.0000,29.6822,0.611942,0.618494,0.618494
245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,0.0000,,0.0000,0.823291,,0.823291,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.823291,,0.823291
246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,301.1248,,301.1248,0.543059,,0.543059,0.376406,,0.376406,58.1848,,58.1848,2.72547,,2.72547,21.3485,,0.543059,,0.543059
247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,0.0000,,0.0000,0.335079,,0.335079,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.335079,,0.335079
248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,379.6960,391.1059,770.8019,0.905826,0.913337,0.913337,0.23731,0.244441,0.244441,146.6935,151.1016,297.7951,5.73231,5.95352,11.6858,25.5907,25.3802,0.905826,0.913337,0.913337
249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,0.0000,,0.0000,0.651029,,0.651029,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.651029,,0.651029
251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,0.0000,0.0000,0.0000,0.446309,0.446309,0.446309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.446309,0.446309,0.446309
252,0,0.357858,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.715717,0.715717,252,0,0.357858,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.715717,0.715717,252,213.7345,0.0000,213.7345,0.86934,0.715717,0.86934,0.267168,0.0000,0.267168,76.4867,0.0000,76.4867,3.0968,0.0000,3.0968,24.6986,30.0000,0.86934,0.715717,0.86934
253,0,0.304893,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.609785,0.609785,253,0,0.304893,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.609785,0.609785,253,467.0863,391.1059,858.1922,0.764047,0.72078,0.764047,0.291929,0.244441,0.291929,142.4112,119.2453,261.6564,5.94793,4.69836,10.6463,23.9430,25.3802,0.764047,0.72078,0.764047
254,-1,0.485467,30,"Calle San Jacinto",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.970935,254,-1,0.485467,30,"Calle San Jacinto",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.970935,254,,100.3299,100.3299,,1.03662,1.03662,,0.143328,0.143328,,48.7069,48.7069,,1.7334,1.7334,,28.0990,,1.03662,1.03662
255,1,0.979464,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.95893,,255,1,0.979464,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.95893,,255,0.0000,,0.0000,1.95893,,1.95893,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.95893,,1.95893
256,0,0.445627,30,"Avenida de Coria",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.891254,0.891254,256,0,0.445627,30,"Avenida de Coria",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.891254,0.891254,256,356.5407,255.0525,611.5933,1.52404,1.2313,1.52404,0.509344,0.364361,0.509344,158.8842,113.6583,272.5424,9.05637,5.23409,14.2905,17.5439,21.7150,1.52404,1.2313,1.52404
257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,763.6722,682.6778,1446.3500,0.705601,0.661108,0.705601,0.424262,0.379265,0.424262,298.1809,266.5562,564.7371,8.9808,7.52207,16.5029,33.2021,35.4366,0.705601,0.661108,0.705601
259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,301.1248,0.0000,301.1248,0.409019,0.357661,0.409019,0.215089,0.0000,0.215089,53.8504,0.0000,53.8504,2.05276,0.0000,2.05276,26.2331,30.0000,0.409019,0.357661,0.409019
260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,0.0000,,0.0000,0.257051,,0.257051,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.257051,,0.257051
261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,0.0000,,0.0000,0.318589,,0.318589,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.318589,,0.318589
262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,0.0000,,0.0000,0.295786,,0.295786,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.295786,,0.295786
263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,0.0000,,0.0000,0.92784,,0.92784,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.92784,,0.92784
264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,,0.0000,0.0000,,0.215398,0.215398,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.215398,0.215398
265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,0.0000,,0.0000,0.69443,,0.69443,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.69443,,0.69443
266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,0.0000,,0.0000,0.119007,,0.119007,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.119007,,0.119007
267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,0.0000,,0.0000,0.165553,,0.165553,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.165553,,0.165553
268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,0.0000,,0.0000,0.933926,,0.933926,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.933926,,0.933926
269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,231.3648,,231.3648,0.128757,,0.128757,0.0826303,,0.0826303,14.5406,,14.5406,0.496497,,0.496497,29.2863,,0.128757,,0.128757
270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,231.3648,,231.3648,0.0492309,,0.0492309,0.0826303,,0.0826303,5.55967,,5.55967,0.189838,,0.189838,29.2863,,0.0492309,,0.0492309
271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,477.2011,,477.2011,0.192587,,0.192587,0.170429,,0.170429,42.0312,,42.0312,1.53171,,1.53171,27.4406,,0.192587,,0.192587
272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,746.5687,,746.5687,0.133279,,0.133279,0.466605,,0.466605,31.0262,,31.0262,1.65837,,1.65837,18.7089,,0.133279,,0.133279
273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,879.3607,,879.3607,0.137183,,0.137183,0.5496,,0.5496,33.1860,,33.1860,2.01055,,2.01055,16.5059,,0.137183,,0.137183
274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,794.8140,,794.8140,0.127055,,0.127055,0.496759,,0.496759,30.0942,,30.0942,1.68308,,1.68308,17.8804,,0.127055,,0.127055
275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,969.5834,,969.5834,0.164358,,0.164358,0.60599,,0.60599,40.2457,,40.2457,2.65598,,2.65598,15.1529,,0.164358,,0.164358
276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,933.9013,718.9036,1652.8049,0.339995,0.300635,0.339995,0.389126,0.299543,0.389126,184.9057,142.3377,327.2435,5.29202,3.60212,8.89414,34.9405,39.5150,0.339995,0.300635,0.339995
277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,933.9013,718.8012,1652.7025,0.115484,0.102109,0.115484,0.389126,0.299501,0.389126,62.8060,48.3403,111.1462,1.79752,1.22327,3.02079,34.9405,39.5172,0.115484,0.102109,0.115484
278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,800.2731,718.8012,1519.0743,0.255618,0.236836,0.255618,0.500171,0.449251,0.500171,101.0810,90.7905,191.8715,3.4094,2.8373,6.24671,29.6477,31.9988,0.255618,0.236836,0.255618
279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,800.2731,718.8012,1519.0743,0.102173,0.0946657,0.102173,0.500171,0.449251,0.500171,40.4030,36.2898,76.6928,1.36277,1.1341,2.49687,29.6477,31.9988,0.102173,0.0946657,0.102173
280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,800.2731,718.8012,1519.0743,0.260926,0.241754,0.260926,0.500171,0.449251,0.500171,103.1799,92.6756,195.8555,3.4802,2.89622,6.37642,29.6477,31.9988,0.260926,0.241754,0.260926
