"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,810.4207,945.5444,1755.9651,1.0507,1.21542,1.21542,0.578872,0.675389,0.675389,373.4509,435.7174,809.1683,14.1918,19.1538,33.3456,26.3146,22.7483,1.0507,1.21542,1.21542
348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,1106.1935,1188.1833,2294.3768,0.801322,0.871257,0.871257,0.790138,0.848702,0.848702,283.8348,304.8723,588.7071,14.7736,17.2535,32.0272,19.2123,17.6701,0.801322,0.871257,0.871257
349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,,0.0000,0.0000,,0.82948,0.82948,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.82948,0.82948
350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,1141.4737,,1141.4737,0.142344,,0.142344,0.475614,,0.475614,83.3090,,83.3090,2.70804,,2.70804,30.7636,,0.142344,,0.142344
351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,1691.3080,,1691.3080,0.183271,,0.183271,0.704712,,0.704712,112.4935,,112.4935,5.16614,,5.16614,21.7752,,0.183271,,0.183271
352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,1805.5442,,1805.5442,0.220096,,0.220096,0.75231,,0.75231,134.4447,,134.4447,6.62322,,6.62322,20.2990,,0.220096,,0.220096
353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,1247.1521,,1247.1521,0.141134,,0.141134,0.519647,,0.519647,84.4512,,84.4512,2.93359,,2.93359,28.7877,,0.141134,,0.141134
354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,988.4106,,988.4106,0.339133,,0.339133,0.411838,,0.411838,113.3356,,113.3356,5.58671,,5.58671,20.2866,,0.339133,,0.339133
355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,1748.2098,,1748.2098,0.649023,,0.649023,0.728421,,0.728421,238.5473,,238.5473,18.9105,,18.9105,12.6146,,0.649023,,0.649023
356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,988.4106,,988.4106,0.192983,,0.192983,0.411838,,0.411838,64.4935,,64.4935,3.17911,,3.17911,20.2866,,0.192983,,0.192983
357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,1038.3020,599.5606,1637.8626,1.56278,0.976224,1.56278,0.741644,0.428258,0.741644,557.6202,321.9941,879.6143,27.0440,9.75509,36.7991,20.6190,33.0078,1.56278,0.976224,1.56278
358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,566.7061,596.8663,1163.5724,1.02868,1.08189,1.08189,0.629673,0.663185,0.663185,236.7436,249.3431,486.0866,9.71597,10.7624,20.4783,24.3664,23.1681,1.02868,1.08189,1.08189
360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,2610.5540,,2610.5540,0.111928,,0.111928,0.652639,,0.652639,68.7760,,68.7760,4.8699,,4.8699,14.1227,,0.111928,,0.111928
361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,1641.2999,1252.2248,2893.5247,1.53619,1.09854,1.53619,1.02581,0.78264,1.02581,583.6425,445.2883,1028.9308,42.0225,22.9270,64.9496,13.8888,19.4220,1.53619,1.09854,1.53619
362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,3052.6416,,3052.6416,0.393825,,0.393825,0.76316,,0.76316,240.1973,,240.1973,20.0368,,20.0368,11.9878,,0.393825,,0.393825
363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,2663.5665,,2663.5665,0.209951,,0.209951,0.665892,,0.665892,129.0342,,129.0342,9.32029,,9.32029,13.8444,,0.209951,,0.209951
364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,1004.3381,,1004.3381,0.0502613,,0.0502613,0.478256,,0.478256,15.4678,,15.4678,0.841322,,0.841322,18.3851,,0.0502613,,0.0502613
365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,1043.6529,1251.6165,2295.2694,0.734327,0.889928,0.889928,0.652283,0.78226,0.78226,300.8099,360.7509,661.5608,12.7730,18.5641,31.3372,23.5504,19.4327,0.734327,0.889928,0.889928
366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,413.8726,,413.8726,0.0444004,,0.0444004,0.197082,,0.197082,8.18823,,8.18823,0.306268,,0.306268,26.7355,,0.0444004,,0.0444004
367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,631.9073,670.0211,1301.9285,0.0885789,0.0916977,0.0916977,0.394942,0.418763,0.418763,32.3242,34.2739,66.5981,0.932895,1.02399,1.95688,34.6494,33.4709,0.0885789,0.0916977,0.0916977
368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,583.7225,,583.7225,0.0784318,,0.0784318,0.277963,,0.277963,18.5956,,18.5956,0.76304,,0.76304,24.3705,,0.0784318,,0.0784318
370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,867.6119,,867.6119,0.0985885,,0.0985885,0.413149,,0.413149,28.8656,,28.8656,1.42561,,1.42561,20.2479,,0.0985885,,0.0985885
371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,2418.7537,,2418.7537,0.196229,,0.196229,1.00781,,1.00781,67.4942,,67.4942,7.9105,,7.9105,8.53223,,0.196229,,0.196229
372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,1794.9938,,1794.9938,0.201381,,0.201381,0.747914,,0.747914,73.8503,,73.8503,6.02462,,6.02462,12.2581,,0.201381,,0.201381
373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,1233.1285,,1233.1285,0.148595,,0.148595,0.513804,,0.513804,53.2182,,53.2182,3.05395,,3.05395,17.4260,,0.148595,,0.148595
374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,1819.8033,,1819.8033,0.48468,,0.48468,0.758251,,0.758251,177.4925,,177.4925,14.7004,,14.7004,12.0740,,0.48468,,0.48468
375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,1985.9112,1898.7423,3884.6536,0.236393,0.263237,0.263237,0.827463,0.904163,0.904163,142.4832,136.2291,278.7123,7.82425,8.33032,16.1546,18.2105,16.3534,0.236393,0.263237,0.263237
376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,1819.8033,,1819.8033,0.2489,,0.2489,0.568689,,0.568689,121.0475,,121.0475,7.54914,,7.54914,16.0346,,0.2489,,0.2489
377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,1658.9546,,1658.9546,0.237625,,0.237625,0.518423,,0.518423,113.6942,,113.6942,6.57015,,6.57015,17.3046,,0.237625,,0.237625
378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,2418.7537,,2418.7537,0.501519,,0.501519,0.755861,,0.755861,244.9613,,244.9613,20.2175,,20.2175,12.1163,,0.501519,,0.501519
379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,1465.5983,,1465.5983,0.345095,,0.345095,0.915999,,0.915999,81.3737,,81.3737,8.42952,,8.42952,9.65342,,0.345095,,0.345095
380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,1904.3397,,1904.3397,0.432344,,0.432344,1.19021,,1.19021,93.0310,,93.0310,13.7222,,13.7222,6.77961,,0.432344,,0.432344
381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,1904.3397,,1904.3397,0.442649,,0.442649,1.19021,,1.19021,95.2484,,95.2484,14.0492,,14.0492,6.77961,,0.442649,,0.442649
382,1,0.0594631,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.118926,,382,1,0.0594631,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.118926,,382,1547.5881,,1547.5881,0.396205,,0.396205,0.967243,,0.967243,92.0244,,92.0244,10.2194,,10.2194,9.00489,,0.396205,,0.396205
383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,2818.5177,,2818.5177,0.303656,,0.303656,0.704629,,0.704629,186.3878,,186.3878,14.2643,,14.2643,13.0667,,0.303656,,0.303656
384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,2203.1701,2358.1213,4561.2915,1.03327,1.12065,1.12065,0.815989,0.873378,0.873378,983.2712,1052.4257,2035.6969,37.9411,44.0438,81.9848,25.9158,23.8950,1.03327,1.12065,1.12065
387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,1808.9077,1774.2446,3583.1523,1.23412,1.20304,1.23412,1.00495,0.985691,1.00495,531.0974,520.9203,1052.0178,37.2069,35.5748,72.7817,14.2742,14.6429,1.23412,1.20304,1.23412
388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,561.0671,410.2375,971.3046,1.1556,0.86944,1.1556,0.701334,0.512797,0.701334,141.8943,103.7494,245.6437,10.8062,5.94462,16.7508,13.1308,17.4527,1.1556,0.86944,1.1556
389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,663.2635,543.9620,1207.2255,1.65729,1.33271,1.65729,0.829079,0.679953,0.829079,199.7133,163.7908,363.5040,18.3204,12.0824,30.4028,10.9012,13.5562,1.65729,1.33271,1.65729
390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,1901.8176,1065.3882,2967.2058,0.374132,0.173596,0.374132,1.35844,0.760992,1.35844,110.2867,61.7820,172.0687,11.8589,3.08245,14.9413,9.29994,20.0432,0.374132,0.173596,0.374132
391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,286.5561,380.3243,666.8804,1.16537,1.25852,1.25852,0.204683,0.27166,0.27166,147.6351,195.9450,343.5801,5.56574,7.97743,13.5432,26.5257,24.5624,1.16537,1.25852,1.25852
392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,1901.8176,1445.7126,3347.5301,1.22935,0.830534,1.22935,1.35844,1.03265,1.35844,362.3872,275.4774,637.8646,38.9666,20.0119,58.9785,9.29994,13.7657,1.22935,0.830534,1.22935
393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,286.5561,,286.5561,0.150171,,0.150171,0.204683,,0.204683,19.0244,,19.0244,0.717209,,0.717209,26.5257,,0.150171,,0.150171
394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,380.3243,,380.3243,0.269866,,0.269866,0.54332,,0.54332,28.5055,,28.5055,1.71061,,1.71061,16.6639,,0.269866,,0.269866
395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,809.7680,1296.7209,2106.4889,1.13804,1.7101,1.7101,0.449871,0.7204,0.7204,491.0183,786.2915,1277.3099,15.3591,36.9586,52.3177,31.9692,21.2749,1.13804,1.7101,1.7101
396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,564.6458,275.0015,839.6473,2.48984,1.34409,2.48984,0.806637,0.392859,0.806637,263.7581,128.4591,392.2172,23.4313,6.16047,29.5918,11.2567,20.8522,2.48984,1.34409,2.48984
397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,289.4139,185.5589,474.9728,1.97577,1.6149,1.97577,0.413448,0.265084,0.413448,192.8836,123.6682,316.5518,9.53027,4.99432,14.5246,20.2390,24.7617,1.97577,1.6149,1.97577
398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,282.9391,257.4059,540.3451,0.520076,0.51248,0.520076,0.176837,0.160879,0.176837,66.8940,60.8573,127.7512,2.4525,2.19859,4.65109,27.2758,27.6801,0.520076,0.51248,0.520076
399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,1773.0298,1992.7694,3765.7993,1.29806,1.54717,1.54717,1.26645,1.42341,1.42341,396.0293,445.1110,841.1403,38.3583,51.3859,89.7442,10.3245,8.66213,1.29806,1.54717,1.54717
400,0,0.625834,60,"Avenida de la Solea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.25167,1.25167,400,0,0.625834,60,"Avenida de la Solea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.25167,1.25167,400,411.8255,286.5290,698.3546,2.41262,1.84421,2.41262,0.588322,0.409327,0.588322,257.7344,179.3196,437.0539,16.5596,8.807,25.3666,15.5640,20.3610,2.41262,1.84421,2.41262
401,0,0.381676,60,"Calle Doctor Laffon Soto",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.763351,0.763351,401,0,0.381676,60,"Calle Doctor Laffon Soto",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.763351,0.763351,401,491.9558,833.8147,1325.7704,1.03568,1.48765,1.48765,0.351397,0.595582,0.595582,187.7676,318.2468,506.0143,8.4918,20.6737,29.1655,22.1116,15.3938,1.03568,1.48765,1.48765
