"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
404,0,0.299827,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.599655,0.599655,404,1559.7949,877.9532,2437.7481,2.41678,1.22573,2.41678,1.11414,0.627109,1.11414,467.6693,263.2345,730.9037,62.8279,17.9356,80.7635,7.44365,14.6767,2.41678,1.22573,2.41678,1560.0000,878.0000
405,0,0.42776,60,"Calle Jerusalen",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.855519,0.855519,405,154.6547,420.8100,575.4648,0.891234,1.08398,1.08398,0.110468,0.300579,0.300579,66.1550,180.0055,246.1606,2.29723,7.60251,9.89973,28.7978,23.6771,0.891234,1.08398,1.08398,155.0000,421.0000
406,0,0.325258,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.650517,0.650517,406,795.8441,623.7522,1419.5962,2.69714,1.95324,2.69714,1.13692,0.891075,1.13692,258.8550,202.8806,461.7356,35.7751,20.3056,56.0807,7.23562,9.99137,2.69714,1.95324,2.69714,796.0000,624.0000
407,0,0.268453,60,"Calle Damasco",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.536906,0.536906,407,291.0560,864.2368,1155.2928,0.609291,1.08134,1.08134,0.207897,0.617312,0.617312,78.1349,232.0071,310.1420,2.95563,15.5756,18.5312,26.4360,14.8956,0.609291,1.08134,1.08134,291.0000,864.0000
408,1,0.774413,60,"Avenida La Prensa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.54883,,408,0.0000,,0.0000,1.54883,,1.54883,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.54883,,1.54883,,
409,0,0.244506,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.489013,0.489013,409,720.8329,622.5292,1343.3620,1.76955,1.46475,1.76955,1.02976,0.889327,1.02976,176.2482,152.2123,328.4605,21.2591,15.1975,36.4566,8.29048,10.0156,1.76955,1.46475,1.76955,721.0000,623.0000
410,0,0.64866,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.29732,1.29732,410,720.8329,622.5292,1343.3620,4.69449,3.88589,4.69449,1.02976,0.889327,1.02976,467.5755,403.8098,871.3853,56.3991,40.3180,96.7170,8.29048,10.0156,4.69449,3.88589,4.69449,721.0000,623.0000
411,0,0.720471,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.864565,0.864565,411,1694.4359,3196.7649,4891.2008,2.78143,7.08338,7.08338,0.941353,1.77598,1.77598,1220.7919,2303.1763,3523.9682,78.5493,377.3985,455.9478,15.5417,6.10277,2.78143,7.08338,7.08338,1694.0000,3197.0000
412,1,0.0626438,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0751726,,412,4451.4658,,4451.4658,0.54625,,0.54625,1.64869,,1.64869,278.8568,,278.8568,40.5269,,40.5269,6.88078,,0.54625,,0.54625,4451.0000,
413,0,0.0757279,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0908734,0.0908734,413,2040.5375,1808.7077,3849.2452,0.444644,0.373759,0.444644,1.27534,1.13044,1.27534,154.5255,136.9696,291.4951,15.1219,11.2670,26.3889,10.2187,12.1567,0.444644,0.373759,0.444644,2041.0000,1809.0000
414,1,0.0863196,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.103583,,414,2458.9772,,2458.9772,0.673443,,0.673443,1.53686,,1.53686,212.2578,,212.2578,27.5997,,27.5997,7.69059,,0.673443,,0.673443,2459.0000,
415,1,0.0405427,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0810855,,415,615.5479,,615.5479,0.101753,,0.101753,0.293118,,0.293118,24.9560,,24.9560,1.0439,,1.0439,23.9065,,0.101753,,0.101753,616.0000,
416,0,0.0455212,0.00,"Glorieta GOFit",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0546255,0.0546255,416,1881.0368,2020.3739,3901.4107,0.288867,0.322047,0.322047,1.3436,1.44312,1.44312,85.6271,91.9699,177.5970,9.05615,10.8442,19.9004,9.45513,8.48098,0.288867,0.322047,0.322047,1881.0000,2020.0000
417,0,0.547919,60,"Avenida Pablo Iglesias",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,1.09584,1.09584,417,1424.7870,898.5671,2323.3541,3.90343,5.4137,5.4137,1.01771,1.28367,1.28367,780.6677,492.3419,1273.0095,92.6926,81.0762,173.7688,8.42211,6.07258,3.90343,5.4137,5.4137,1425.0000,899.0000
418,0,0.539463,60,"Calle Hesperides",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.07893,1.07893,418,233.7813,382.2749,616.0563,1.4292,1.9506,1.9506,0.333973,0.546107,0.546107,126.1163,206.2230,332.3393,5.56867,12.4278,17.9965,22.6475,16.5937,1.4292,1.9506,1.9506,234.0000,382.0000
419,1,0.585391,60,"Avenida del Pueblo Saharaui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.17078,,419,1019.0679,,1019.0679,6.99623,,6.99623,1.45581,,1.45581,596.5528,,596.5528,118.8272,,118.8272,5.02034,,6.99623,,6.99623,1019.0000,
420,0,0.321105,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.642211,0.642211,420,1326.7945,1505.9052,2832.6996,2.08396,2.46545,2.46545,0.94771,1.07565,1.07565,426.0409,483.5543,909.5951,46.0832,61.8790,107.9622,9.24503,7.81451,2.08396,2.46545,2.46545,1327.0000,1506.0000
421,1,0.449628,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.539554,,421,46.5750,,46.5750,0.541454,,0.541454,0.0291094,,0.0291094,20.9414,,20.9414,0.420304,,0.420304,49.8245,,0.541454,,0.541454,47.0000,
422,0,0.320588,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.641175,0.641175,422,1049.4767,1721.4353,2770.9120,1.57313,2.97382,2.97382,0.749626,1.2296,1.2296,336.4492,551.8708,888.3200,27.5161,85.3206,112.8367,12.2274,6.4682,1.57313,2.97382,2.97382,1049.0000,1721.0000
423,0,0.241141,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.289369,0.289369,423,5896.8795,3860.2453,9757.1248,3.34354,1.68169,3.34354,2.18403,1.42972,2.18403,1421.9772,930.8619,2352.8391,328.6078,108.1955,436.8033,4.32728,8.60352,3.34354,1.68169,3.34354,5897.0000,3860.0000
424,0,0.487792,60,"Calle Baltasar de Alcazar",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.975585,0.975585,424,482.2283,4.61245,486.8407,1.31098,0.975804,1.31098,0.344449,0.00658921,0.344449,235.2273,2.24992,237.4772,10.5365,0.075014,10.6115,22.3250,29.9933,1.31098,0.975804,1.31098,482.0000,
425,0,0.630639,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.26128,1.26128,425,751.9893,1120.4175,1872.4069,4.05019,7.10224,7.10224,0.939987,1.40052,1.40052,474.2337,706.5788,1180.8125,50.7617,132.6245,183.3862,9.34235,5.32766,4.05019,7.10224,7.10224,752.0000,1120.0000
426,0,0.280125,60,"Calle Francisco de Ariño",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.56025,0.56025,426,0.0000,1180.4463,1180.4463,0.56025,3.41836,3.41836,0.0000,1.47556,1.47556,0.0000,330.6728,330.6728,0.0000,67.2532,67.2532,30.0000,4.91684,0.56025,3.41836,3.41836,,1180.0000
427,0,0.675436,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.35087,1.35087,427,809.6682,669.6087,1479.2769,4.77653,3.75972,4.77653,1.01209,0.837011,1.01209,546.8793,452.2781,999.1574,64.4567,41.9591,106.4158,8.48444,10.7790,4.77653,3.75972,4.77653,810.0000,670.0000
428,0,0.0637352,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0764823,0.0764823,428,3242.9303,1162.7490,4405.6794,0.779324,0.181433,0.779324,2.02683,0.726718,2.02683,206.6889,74.1081,280.7970,42.1216,3.51602,45.6376,4.90696,21.0773,0.779324,0.181433,0.779324,3243.0000,1163.0000
429,1,0.0771129,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.154226,,429,809.6682,,809.6682,0.262413,,0.262413,0.506043,,0.506043,62.4359,,62.4359,3.54113,,3.54113,17.6316,,0.262413,,0.262413,810.0000,
430,0,0.324075,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.38889,0.38889,430,2982.3391,1571.7665,4554.1056,3.44856,1.32202,3.44856,1.86396,0.982354,1.86396,966.5022,509.3706,1475.8728,171.4128,34.6319,206.0447,5.63845,14.7081,3.44856,1.32202,3.44856,2982.0000,1572.0000
431,1,0.0960287,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.192057,,431,669.6087,,669.6087,0.286795,,0.286795,0.418505,,0.418505,64.3017,,64.3017,3.20067,,3.20067,20.0900,,0.286795,,0.286795,670.0000,
432,0,0.0916389,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2700.00,1800.00,0.109967,0.109967,432,4782.7382,3592.1481,8374.8863,0.897176,1.09186,1.09186,1.77138,1.99564,1.99564,438.2851,329.1806,767.4657,71.5160,65.3687,136.8847,6.12849,5.03575,0.897176,1.09186,1.09186,4783.0000,3592.0000
433,1,0.0459571,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919141,,433,845.2546,,845.2546,0.181358,,0.181358,0.603753,,0.603753,38.8454,,38.8454,2.5549,,2.5549,15.2043,,0.181358,,0.181358,845.0000,
434,0,0.0442034,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0530441,0.0530441,434,3656.1501,3127.0651,6783.2153,0.542446,0.419311,0.542446,2.03119,1.73726,2.03119,161.6143,138.2269,299.8413,33.0544,21.8535,54.9079,4.88935,6.32515,0.542446,0.419311,0.542446,3656.0000,3127.0000
435,1,0.0234184,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0468369,,435,1864.3225,,1864.3225,0.244383,,0.244383,1.33166,,1.33166,43.6595,,43.6595,7.59349,,7.59349,5.7496,,0.244383,,0.244383,1864.0000,
436,1,0.0356599,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0713199,,436,1358.2662,,1358.2662,0.238545,,0.238545,0.97019,,0.97019,48.4357,,48.4357,5.40012,,5.40012,8.96938,,0.238545,,0.238545,1358.0000,
437,1,0.0403971,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807942,,437,1506.7597,,1506.7597,0.310414,,0.310414,1.07626,,1.07626,60.8687,,60.8687,7.79532,,7.79532,7.80837,,0.310414,,0.310414,1507.0000,
438,1,0.0833078,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.166616,,438,44.9353,,44.9353,0.167319,,0.167319,0.0320966,,0.0320966,3.74346,,3.74346,0.125309,,0.125309,29.8739,,0.167319,,0.167319,45.0000,
439,0,0.0592995,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0711593,0.0711593,439,2144.0932,1385.8585,3529.9516,0.374811,0.206364,0.374811,1.34006,0.866162,1.34006,127.1436,82.1807,209.3242,13.3938,4.76652,18.1604,9.49269,17.2412,0.374811,0.206364,0.374811,2144.0000,1386.0000
440,1,0.0634601,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.12692,,440,325.6543,,325.6543,0.147993,,0.147993,0.23261,,0.23261,20.6661,,20.6661,0.803241,,0.803241,25.7283,,0.147993,,0.147993,326.0000,
441,0,0.077601,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0931212,0.0931212,441,2144.5327,991.2844,3135.8170,0.49064,0.188185,0.49064,1.34033,0.619553,1.34033,166.4179,76.9247,243.3426,17.5366,3.10908,20.6456,9.48977,24.7420,0.49064,0.188185,0.49064,2145.0000,991.0000
442,1,0.023201,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.046402,,442,429.2126,,429.2126,0.0592563,,0.0592563,0.30658,,0.30658,9.95816,,9.95816,0.423892,,0.423892,23.4922,,0.0592563,,0.0592563,429.0000,
443,0,0.355832,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426998,0.426998,443,2409.3796,1037.4854,3446.8649,2.68902,0.901317,2.68902,1.50586,0.648428,1.50586,857.3340,369.1703,1226.5044,107.9812,15.5850,123.5662,7.93966,23.6875,2.68902,0.901317,2.68902,2409.0000,1037.0000
444,1,0.0285781,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0571563,,444,522.5511,,522.5511,0.0799603,,0.0799603,0.373251,,0.373251,14.9335,,14.9335,0.696389,,0.696389,21.4443,,0.0799603,,0.0799603,523.0000,
445,0,0.753316,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.645699,0.645699,445,2864.9663,5537.6698,8402.6360,2.43317,6.71113,6.71113,1.0611,2.05099,2.05099,2158.2245,4171.6145,6329.8390,116.1824,619.4008,735.5832,18.5762,6.73492,2.43317,6.71113,6.71113,2865.0000,5538.0000
446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,799.0786,,799.0786,0.109565,,0.109565,0.57077,,0.57077,23.3237,,23.3237,1.45919,,1.45919,15.9840,,0.109565,,0.109565,799.0000,
447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,3399.6738,3904.7947,7304.4684,0.210825,0.2597,0.2597,1.25914,1.44622,1.44622,174.1401,200.0137,374.1539,11.9456,16.9013,28.8469,14.5778,11.8343,0.210825,0.2597,0.2597,3400.0000,3905.0000
448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,,971.7367,971.7367,,0.216272,0.216272,,0.694098,0.694098,,46.4910,46.4910,,3.50266,3.50266,,13.2731,,0.216272,0.216272,,972.0000
449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,2159.3849,3045.3650,5204.7499,0.383036,0.648226,0.648226,1.19966,1.69187,1.69187,154.0060,217.1936,371.1996,13.7854,32.9014,46.6868,11.1717,6.60135,0.383036,0.648226,0.648226,2159.0000,3045.0000
450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,1044.2212,,1044.2212,0.217806,,0.217806,0.745872,,0.745872,46.6051,,46.6051,3.79062,,3.79062,12.2948,,0.217806,,0.217806,1044.0000,
451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,811.0828,,811.0828,0.107783,,0.107783,0.579345,,0.579345,22.9879,,22.9879,1.45701,,1.45701,15.7774,,0.107783,,0.107783,811.0000,
453,1,0.0663058,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132612,,453,909.3864,,909.3864,0.280399,,0.280399,0.649562,,0.649562,60.2976,,60.2976,4.24985,,4.24985,14.1882,,0.280399,,0.280399,909.0000,
454,1,0.0439717,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0879434,,454,1789.4939,,1789.4939,0.431739,,0.431739,1.27821,,1.27821,78.6871,,78.6871,12.8766,,12.8766,6.11087,,0.431739,,0.431739,1789.0000,
455,1,0.126052,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.252104,,455,2966.6613,,2966.6613,2.76804,,2.76804,2.11904,,2.11904,373.9536,,373.9536,136.8641,,136.8641,2.7323,,2.76804,,2.76804,2967.0000,
458,1,0.0875672,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.175134,,458,1808.7077,,1808.7077,0.873476,,0.873476,1.29193,,1.29193,158.3835,,158.3835,26.3311,,26.3311,6.01508,,0.873476,,0.873476,1809.0000,
459,0,0.417617,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.357957,0.357957,459,3253.8606,4595.9525,7849.8131,1.61262,2.73797,2.73797,1.20513,1.7022,1.7022,1358.8677,1919.3481,3278.2158,87.4541,209.7262,297.1803,15.5381,9.15168,1.61262,2.73797,2.73797,3254.0000,4596.0000
460,1,0.0542822,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.108564,,460,2027.9190,,2027.9190,0.360925,,0.360925,0.965676,,0.965676,110.0800,,110.0800,12.1988,,12.1988,9.02385,,0.360925,,0.360925,2028.0000,
461,0,0.0709254,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0607932,0.0607932,461,1706.1720,5076.1830,6782.3549,0.197317,0.54678,0.54678,0.947873,1.88007,1.88007,121.0109,360.0302,481.0411,5.61093,46.2592,51.8702,21.5670,7.78288,0.197317,0.54678,0.54678,1706.0000,5076.0000
462,1,0.0465592,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0931185,,462,2116.6718,,2116.6718,0.327466,,0.327466,1.00794,,1.00794,98.5506,,98.5506,11.5523,,11.5523,8.53083,,0.327466,,0.327466,2117.0000,
463,0,0.406199,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.34817,0.34817,463,1709.4894,2962.8286,4672.3180,1.13288,1.37391,1.37391,0.949716,1.09734,1.09734,694.3926,1203.4976,1897.8902,32.2774,67.8446,100.1220,21.5133,17.7390,1.13288,1.37391,1.37391,1709.0000,2963.0000
464,1,0.0383047,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0766094,,464,4310.3604,,4310.3604,0.406659,,0.406659,1.34699,,1.34699,165.1070,,165.1070,29.2141,,29.2141,5.65162,,0.406659,,0.406659,4310.0000,
465,1,0.0319369,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0638737,,465,3995.3484,,3995.3484,0.302937,,0.302937,1.24855,,1.24855,127.5989,,127.5989,20.1723,,20.1723,6.32544,,0.302937,,0.302937,3995.0000,
466,0,0.0533714,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0457469,0.0457469,466,2281.0002,3849.3514,6130.3516,0.221745,0.264711,0.264711,1.26722,1.42569,1.42569,121.7402,205.4453,327.1855,8.43001,16.9828,25.4128,14.4413,12.0973,0.221745,0.264711,0.264711,2281.0000,3849.0000
467,1,0.0428217,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0856434,,467,3972.3197,,3972.3197,0.402768,,0.402768,1.24135,,1.24135,170.1014,,170.1014,26.6654,,26.6654,6.3791,,0.402768,,0.402768,3972.0000,
468,1,0.0365726,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0731453,,468,4783.9584,,4783.9584,0.45546,,0.45546,1.49499,,1.49499,174.9619,,174.9619,36.3150,,36.3150,4.8179,,0.45546,,0.45546,4784.0000,
469,0,0.54011,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.462951,0.462951,469,3685.7314,4442.4440,8128.1754,4.79858,3.35316,4.79858,2.04763,1.64535,2.04763,1990.6993,2399.4071,4390.1063,294.7711,248.2706,543.0417,6.75337,9.66448,4.79858,3.35316,4.79858,3686.0000,4442.0000
470,1,0.0294926,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0589852,,470,1676.1836,,1676.1836,0.218446,,0.218446,1.04761,,1.04761,49.4350,,49.4350,6.10259,,6.10259,8.10066,,0.218446,,0.218446,1676.0000,
471,1,0.0344335,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.068867,,471,1328.1800,,1328.1800,0.189801,,0.189801,0.830113,,0.830113,45.7339,,45.7339,4.20149,,4.20149,10.8851,,0.189801,,0.189801,1328.0000,
472,0,0.0438807,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0376121,0.0376121,472,3970.0963,5074.8125,9044.9088,0.441896,0.338136,0.441896,2.20561,1.87956,2.20561,174.2108,222.6866,396.8974,29.2395,28.5996,57.8391,5.95807,7.78635,0.441896,0.338136,0.441896,3970.0000,5075.0000
473,1,0.0364462,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0728924,,473,1507.2907,,1507.2907,0.234729,,0.234729,0.942057,,0.942057,54.9350,,54.9350,5.89676,,5.89676,9.31614,,0.234729,,0.234729,1507.0000,
474,1,0.0286985,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0573969,,474,1742.9238,,1742.9238,0.224213,,0.224213,1.08933,,1.08933,50.0192,,50.0192,6.51309,,6.51309,7.67979,,0.224213,,0.224213,1743.0000,
475,0,0.0516093,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.103219,0.103219,475,797.0368,507.1876,1304.2244,0.428863,0.244076,0.428863,1.13862,0.724554,1.13862,41.1345,26.1756,67.3101,5.69699,2.06321,7.7602,7.22038,12.6868,0.428863,0.244076,0.428863,797.0000,507.0000
476,1,0.0416695,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0833389,,476,117.7573,,117.7573,0.0892626,,0.0892626,0.147197,,0.147197,4.90689,,4.90689,0.175189,,0.175189,28.0091,,0.0892626,,0.0892626,118.0000,
477,0,0.416232,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.832464,0.832464,477,797.0368,969.6948,1766.7317,3.45881,4.61016,4.61016,1.13862,1.38528,1.38528,331.7521,403.6178,735.3699,45.9466,74.5074,120.4540,7.22038,5.41715,3.45881,4.61016,4.61016,797.0000,970.0000
478,1,0.0413256,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0826512,,478,462.5073,,462.5073,0.156869,,0.156869,0.578134,,0.578134,19.1134,,19.1134,1.20922,,1.20922,15.8064,,0.156869,,0.156869,463.0000,
479,1,0.248524,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.298229,,479,3637.0307,,3637.0307,1.49939,,1.49939,1.29894,,1.29894,903.8912,,903.8912,90.8888,,90.8888,9.94502,,1.49939,,1.49939,3637.0000,
