"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,1174.4512,1475.1826,2649.6338,0.0671698,0.0794075,0.0794075,0.434982,0.546364,0.546364,60.1584,75.5627,135.7211,1.31479,1.95234,3.26714,45.7550,38.7036,0.0671698,0.0794075,0.0794075,1174.0000,1475.0000
448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,,133.0155,133.0155,,0.0987069,0.0987069,,0.0950111,0.0950111,,6.36388,6.36388,,0.218826,0.218826,,29.0819,,0.0987069,0.0987069,,133.0000
449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,820.7776,1268.8362,2089.6138,0.135076,0.196572,0.196572,0.455988,0.704909,0.704909,58.5374,90.4926,149.0300,1.84779,4.15696,6.00476,31.6796,21.7689,0.135076,0.196572,0.196572,821.0000,1269.0000
450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,136.3442,,136.3442,0.0922129,,0.0922129,0.0973887,,0.0973887,6.08524,,6.08524,0.209545,,0.209545,29.0403,,0.0922129,,0.0922129,136.0000,
451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,132.7456,,132.7456,0.0584671,,0.0584671,0.0948183,,0.0948183,3.7623,,3.7623,0.129354,,0.129354,29.0853,,0.0584671,,0.0584671,133.0000,
453,1,0.0663058,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132612,,453,195.4409,,195.4409,0.141156,,0.141156,0.139601,,0.139601,12.9589,,12.9589,0.459793,,0.459793,28.1841,,0.141156,,0.141156,195.0000,
454,1,0.0439717,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0879434,,454,467.4008,,467.4008,0.116476,,0.116476,0.333858,,0.333858,20.5524,,20.5524,0.907351,,0.907351,22.6510,,0.116476,,0.116476,467.0000,
455,1,0.126052,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.252104,,455,821.9054,,821.9054,0.485018,,0.485018,0.587075,,0.587075,103.6028,,103.6028,6.64398,,6.64398,15.5935,,0.485018,,0.485018,822.0000,
458,1,0.0875672,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.175134,,458,326.9182,,326.9182,0.204422,,0.204422,0.233513,,0.233513,28.6273,,28.6273,1.11382,,1.11382,25.7019,,0.204422,,0.204422,327.0000,
459,0,0.417617,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.357957,0.357957,459,1173.4948,1668.1288,2841.6235,0.547348,0.721494,0.721494,0.434628,0.617825,0.617825,490.0714,696.6390,1186.7105,10.7052,20.0591,30.7643,45.7790,34.7293,0.547348,0.721494,0.721494,1173.0000,1668.0000
460,1,0.0542822,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.108564,,460,583.6225,,583.6225,0.133635,,0.133635,0.277915,,0.277915,31.6803,,31.6803,1.29987,,1.29987,24.3719,,0.133635,,0.133635,584.0000,
461,0,0.0709254,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0607932,0.0607932,461,706.8438,1785.1003,2491.9441,0.0874423,0.1308,0.1308,0.392691,0.661148,0.661148,50.1332,126.6089,176.7421,1.03013,3.89152,4.92165,48.6667,32.5346,0.0874423,0.1308,0.1308,707.0000,1785.0000
462,1,0.0465592,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0931185,,462,589.5014,,589.5014,0.115025,,0.115025,0.280715,,0.280715,27.4467,,27.4467,1.13013,,1.13013,24.2865,,0.115025,,0.115025,590.0000,
463,0,0.406199,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.34817,0.34817,463,706.8438,1195.5989,1902.4427,0.500793,0.538865,0.538865,0.392691,0.442814,0.442814,287.1191,485.6509,772.7700,5.89971,10.7378,16.6375,48.6667,45.2283,0.500793,0.538865,0.538865,707.0000,1196.0000
464,1,0.0383047,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0766094,,464,1498.2082,,1498.2082,0.123136,,0.123136,0.46819,,0.46819,57.3884,,57.3884,3.07472,,3.07472,18.6646,,0.123136,,0.123136,1498.0000,
465,1,0.0319369,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0638737,,465,1407.0389,,1407.0389,0.0984032,,0.0984032,0.4397,,0.4397,44.9364,,44.9364,2.30762,,2.30762,19.4731,,0.0984032,,0.0984032,1407.0000,
466,0,0.0533714,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0457469,0.0457469,466,973.0927,1553.0171,2526.1098,0.0820198,0.0864386,0.0864386,0.540607,0.575192,0.575192,51.9353,82.8867,134.8220,1.33021,2.23734,3.56756,39.0428,37.0469,0.0820198,0.0864386,0.0864386,973.0000,1553.0000
467,1,0.0428217,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0856434,,467,1503.7941,,1503.7941,0.138017,,0.138017,0.469936,,0.469936,64.3950,,64.3950,3.45914,,3.45914,18.6159,,0.138017,,0.138017,1504.0000,
468,1,0.0365726,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0731453,,468,1756.1168,,1756.1168,0.13278,,0.13278,0.548787,,0.548787,64.2258,,64.2258,3.88628,,3.88628,16.5263,,0.13278,,0.13278,1756.0000,
469,0,0.54011,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.462951,0.462951,469,1622.0594,1949.6610,3571.7204,1.40958,1.09075,1.40958,0.901144,0.722097,0.901144,876.0900,1053.0308,1929.1208,38.1071,35.4433,73.5504,22.9902,29.7103,1.40958,1.09075,1.40958,1622.0000,1950.0000
470,1,0.0294926,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0589852,,470,276.8808,,276.8808,0.0646446,,0.0646446,0.173051,,0.173051,8.16593,,8.16593,0.298314,,0.298314,27.3736,,0.0646446,,0.0646446,277.0000,
471,1,0.0344335,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.068867,,471,90.2659,,90.2659,0.0696941,,0.0696941,0.0564162,,0.0564162,3.10817,,3.10817,0.10485,,0.10485,29.6440,,0.0696941,,0.0696941,90.0000,
472,0,0.0438807,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0376121,0.0376121,472,1693.4585,2207.6751,3901.1336,0.120914,0.101834,0.120914,0.94081,0.817657,0.94081,74.3102,96.8744,171.1847,3.41272,3.74696,7.15968,21.7745,25.8542,0.120914,0.101834,0.120914,1693.0000,2208.0000
473,1,0.0364462,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0728924,,473,174.3101,,174.3101,0.075858,,0.075858,0.108944,,0.108944,6.35294,,6.35294,0.22038,,0.22038,28.8272,,0.075858,,0.075858,174.0000,
474,1,0.0286985,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0573969,,474,452.4721,,452.4721,0.071086,,0.071086,0.282795,,0.282795,12.9852,,12.9852,0.536074,,0.536074,24.2229,,0.071086,,0.071086,452.0000,
475,0,0.0516093,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.103219,0.103219,475,195.2084,133.0155,328.2239,0.127206,0.114998,0.127206,0.278869,0.190022,0.278869,10.0746,6.86483,16.9394,0.413862,0.254941,0.668803,24.3428,26.9271,0.127206,0.114998,0.127206,195.0000,133.0000
476,1,0.0416695,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0833389,,476,0.0000,,0.0000,0.0833389,,0.0833389,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0833389,,0.0833389,,
477,0,0.416232,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.832464,0.832464,477,195.2084,133.0155,328.2239,1.02593,0.927463,1.02593,0.278869,0.190022,0.278869,81.2520,55.3653,136.6172,3.33782,2.05612,5.39394,24.3428,26.9271,1.02593,0.927463,1.02593,195.0000,133.0000
478,1,0.0413256,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0826512,,478,0.0000,,0.0000,0.0826512,,0.0826512,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0826512,,0.0826512,,
479,1,0.248524,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.298229,,479,1279.7242,,1279.7242,0.471438,,0.471438,0.457044,,0.457044,318.0428,,318.0428,10.0552,,10.0552,31.6297,,0.471438,,0.471438,1280.0000,
480,1,0.258435,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.310122,,480,1104.3221,,1104.3221,0.805536,,0.805536,0.788802,,0.788802,285.3958,,285.3958,14.8262,,14.8262,19.2494,,0.805536,,0.805536,1104.0000,
481,1,0.0252747,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0303297,,481,1279.7242,,1279.7242,0.0479449,,0.0479449,0.457044,,0.457044,32.3447,,32.3447,1.0226,,1.0226,31.6297,,0.0479449,,0.0479449,1280.0000,
482,0,0.60114,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.721367,0.721367,482,925.1983,832.8834,1758.0817,1.36937,1.25462,1.36937,0.578249,0.520552,0.578249,556.1733,500.6791,1056.8524,21.1156,17.4159,38.5315,26.3395,28.7484,1.36937,1.25462,1.36937,925.0000,833.0000
483,1,0.0447517,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0895033,,483,1117.5031,,1117.5031,0.14331,,0.14331,0.465626,,0.465626,50.0101,,50.0101,2.66916,,2.66916,18.7363,,0.14331,,0.14331,1118.0000,
484,1,0.0506085,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.101217,,484,13.1809,,13.1809,0.101233,,0.101233,0.00549206,,0.00549206,0.667068,,0.667068,0.0222392,,0.0222392,29.9952,,0.101233,,0.101233,13.0000,
485,1,0.0412546,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0825091,,485,1292.9051,,1292.9051,0.147506,,0.147506,0.53871,,0.53871,53.3382,,53.3382,3.17852,,3.17852,16.7808,,0.147506,,0.147506,1293.0000,
486,1,0.0205088,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0410177,,486,1744.5623,,1744.5623,0.0973299,,0.0973299,0.726901,,0.726901,35.7789,,35.7789,2.82997,,2.82997,12.6429,,0.0973299,,0.0973299,1745.0000,
487,1,0.0454053,60,"Rotonda Arcos",1600.00,1600.00,0.5,0.5,50,50,4,4,2.48003,2.48,1.854,1.854,3200.00,3200.00,0.0544864,0.0544864,487,1706.9996,,1706.9996,0.0966325,,0.0966325,0.533437,,0.533437,77.5069,,77.5069,2.74919,,2.74919,28.1926,,0.0966325,,0.0966325,1707.0000,
488,0,0.439306,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.527167,0.527167,488,1119.4060,1304.6578,2424.0638,0.845086,0.949465,0.949465,0.466419,0.543607,0.543607,491.7614,573.1436,1064.9050,15.7666,20.6454,36.4120,31.1901,27.7613,0.845086,0.949465,0.949465,1119.0000,1305.0000
489,1,0.246665,0.00,"Ronda del Tamarguillo",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.49333,,489,194.2077,,194.2077,0.581987,,0.581987,0.24276,,0.24276,47.9043,,47.9043,1.88377,,1.88377,25.4300,,0.581987,,0.581987,194.0000,
490,0,0.0234311,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0281173,0.0281173,490,925.1983,1304.6578,2229.8561,0.0400275,0.0506412,0.0506412,0.385499,0.543607,0.543607,21.6784,30.5695,52.2479,0.617222,1.10116,1.71838,35.1225,27.7613,0.0400275,0.0506412,0.0506412,925.0000,1305.0000
491,1,0.241189,60,"Calle Cruz del Sur",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.289427,0.289427,491,471.7744,,471.7744,0.334478,,0.334478,0.224654,,0.224654,113.7869,,113.7869,2.62997,,2.62997,43.2655,,0.334478,,0.334478,472.0000,
492,1,0.0248359,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0496719,,492,1216.5630,,1216.5630,0.0701769,,0.0701769,0.380176,,0.380176,30.2145,,30.2145,1.42291,,1.42291,21.2343,,0.0701769,,0.0701769,1217.0000,
493,1,0.054803,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.109606,,493,1022.3553,,1022.3553,0.142381,,0.142381,0.319486,,0.319486,56.0281,,56.0281,2.42607,,2.42607,23.0942,,0.142381,,0.142381,1022.0000,
494,1,0.0298343,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0596686,,494,1494.1297,,1494.1297,0.095724,,0.095724,0.466916,,0.466916,44.5763,,44.5763,2.38373,,2.38373,18.7002,,0.095724,,0.095724,1494.0000,
495,1,0.0538816,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.107763,,495,1863.7790,,1863.7790,0.205868,,0.205868,0.582431,,0.582431,100.4233,,100.4233,6.39487,,6.39487,15.7037,,0.205868,,0.205868,1864.0000,
496,1,0.057723,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.115446,,496,584.0548,,584.0548,0.127672,,0.127672,0.182517,,0.182517,33.7134,,33.7134,1.24279,,1.24279,27.1271,,0.127672,,0.127672,584.0000,
497,1,0.0453433,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0906866,,497,1688.3770,,1688.3770,0.159422,,0.159422,0.527618,,0.527618,76.5566,,76.5566,4.48607,,4.48607,17.0654,,0.159422,,0.159422,1688.0000,
498,0,0.720328,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.864393,0.864393,498,1087.0373,1575.4255,2662.4627,1.26123,1.65396,1.65396,0.402606,0.583491,0.583491,783.0231,1134.8227,1917.8457,22.8502,43.4282,66.2784,34.2677,26.1310,1.26123,1.65396,1.65396,1087.0000,1575.0000
499,0,0.334962,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401954,0.401954,499,2265.0423,2280.7442,4545.7864,1.12173,1.131,1.131,0.838905,0.84472,0.84472,758.7025,763.9620,1522.6645,42.3460,42.9920,85.3380,17.9167,17.7699,1.12173,1.131,1.131,2265.0000,2281.0000
500,0,0.190428,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.228513,0.228513,500,1104.2105,1146.0300,2250.2406,0.336517,0.344222,0.344222,0.408967,0.424456,0.424456,210.2724,218.2360,428.5083,6.19309,6.5748,12.7679,33.9527,33.1928,0.336517,0.344222,0.344222,1104.0000,1146.0000
501,0,0.662709,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.795251,0.795251,501,1794.1370,1120.0776,2914.2145,1.71965,1.18118,1.71965,0.664495,0.414844,0.664495,1188.9904,742.2853,1931.2757,51.4215,22.0503,73.4718,23.1224,33.6633,1.71965,1.18118,1.71965,1794.0000,1120.0000
502,0,0.337494,0.00,"Avenida Monili",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.674989,0.674989,502,173.3768,160.7778,334.1546,0.709816,0.70527,0.709816,0.123841,0.114841,0.123841,58.5137,54.2616,112.7753,2.05109,1.88986,3.94096,28.5280,28.7119,0.709816,0.70527,0.709816,173.0000,161.0000
503,0,0.144971,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.173965,0.173965,503,1176.0340,1601.6072,2777.6412,0.417768,0.606203,0.606203,0.735021,1.001,1.001,170.4908,232.1866,402.6775,8.1885,16.1816,24.3701,20.8208,14.3488,0.417768,0.606203,0.606203,1176.0000,1602.0000
504,0,0.2899,70,"Avenida Diego Martinez Barrios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.347879,0.347879,504,1476.3448,1590.9926,3067.3375,0.698347,0.750468,0.750468,0.615144,0.662914,0.662914,427.9917,461.2280,889.2197,17.1834,19.8998,37.0832,24.9073,23.1775,0.698347,0.750468,0.750468,1476.0000,1591.0000
505,0,0.308796,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.370555,0.370555,505,720.8917,1187.4259,1908.3176,0.580141,0.899227,0.899227,0.450557,0.742141,0.742141,222.6082,366.6720,589.2802,6.97031,17.7961,24.7664,31.9366,20.6041,0.580141,0.899227,0.899227,721.0000,1187.0000
506,0,0.483913,70,"Avenida de Portugal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.580696,0.580696,506,685.8780,565.6613,1251.5393,0.880177,0.790205,0.880177,0.428674,0.353538,0.428674,331.9055,273.7310,605.6365,10.0616,7.4498,17.5114,32.9875,36.7434,0.880177,0.790205,0.880177,686.0000,566.0000
507,0,0.0573253,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.114651,0.114651,507,0.0000,0.484717,0.484717,0.114651,0.114651,0.114651,0.0000,0.000346226,0.000346226,0.0000,0.0277866,0.0277866,0.0000,0.00092622,0.00092622,30.0000,30.0000,0.114651,0.114651,0.114651,,
508,0,0.211277,70,"Avenida de la Guardia Civil",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.422554,0.422554,508,72.6996,531.8672,604.5667,0.426906,0.596755,0.596755,0.0519283,0.379905,0.379905,15.3597,112.3713,127.7310,0.517265,5.28991,5.80717,29.6942,21.2426,0.426906,0.596755,0.596755,73.0000,532.0000
509,0,1.13495,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.2699,2.2699,509,0.0000,0.484717,0.484717,2.2699,2.26991,2.26991,0.0000,0.000346226,0.000346226,0.0000,0.550131,0.550131,0.0000,0.0183377,0.0183377,30.0000,30.0000,2.2699,2.26991,2.26991,,
510,-1,0.670967,70,"Calle Colombia",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,0.00,134,510,,0.0000,0.0000,,134.0000,134.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.300433,,134.0000,134.0000,,
511,0,0.936026,70,"Avenida de la Borbolla",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.12323,1.12323,511,946.5332,527.8418,1474.3750,2.17578,1.47969,2.17578,0.591583,0.329901,0.591583,885.9800,494.0738,1380.0538,34.3242,13.0173,47.3415,25.8121,37.9551,2.17578,1.47969,2.17578,947.0000,528.0000
512,0,0.712548,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.855058,0.855058,512,720.8917,1186.9412,1907.8329,1.33868,2.07405,2.07405,0.450557,0.741838,0.741838,513.6703,845.7531,1359.4233,16.0840,41.0296,57.1136,31.9366,20.6133,1.33868,2.07405,2.07405,721.0000,1187.0000
513,0,0.168964,70,"Avenida Manuel Siurot",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.202757,0.202757,513,755.9832,796.4594,1552.4426,0.328001,0.340715,0.340715,0.47249,0.497787,0.497787,127.7342,134.5732,262.3074,4.13272,4.52276,8.65548,30.9080,29.7546,0.328001,0.340715,0.340715,756.0000,796.0000
514,0,0.240253,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.288303,0.288303,514,758.7726,365.6608,1124.4334,0.432435,0.32554,0.432435,0.42154,0.203145,0.42154,182.2973,87.8510,270.1483,5.46866,1.98396,7.45262,33.3349,44.2808,0.432435,0.32554,0.432435,759.0000,366.0000
515,0,0.292557,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.585114,0.585114,515,1883.7790,1211.1462,3094.9252,1.77145,1.10816,1.77145,0.897038,0.576736,0.897038,551.1126,354.3292,905.4418,55.6171,22.3692,77.9862,9.90906,15.8401,1.77145,1.10816,1.77145,1884.0000,1211.0000
516,0,0.350408,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.700816,0.700816,516,51.6707,117.9516,169.6222,0.704648,0.71852,0.71852,0.0369076,0.0842511,0.0842511,18.1058,41.3312,59.4370,0.606827,1.41251,2.01934,29.8368,29.2608,0.704648,0.71852,0.71852,52.0000,118.0000
517,0,0.280382,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.336459,0.336459,517,218.6245,1108.8308,1327.4553,0.344355,0.496715,0.496715,0.080972,0.410678,0.410678,61.2984,310.8964,372.1948,1.25474,9.17955,10.4343,48.8534,33.8684,0.344355,0.496715,0.496715,219.0000,1109.0000
518,0,0.753674,70,"Calle Torcuato Luca de Tena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.50735,1.50735,518,330.6041,307.9734,638.5775,1.76471,1.733,1.76471,0.236146,0.219981,0.236146,249.1675,232.1114,481.2789,9.72367,8.89532,18.6190,25.6248,26.0937,1.76471,1.733,1.76471,331.0000,308.0000
519,0,0.239797,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.287756,0.287756,519,237.7882,390.5053,628.2935,0.295648,0.307553,0.307553,0.0880697,0.144632,0.144632,57.0209,93.6419,150.6628,1.17169,2.00169,3.17338,48.6653,46.7815,0.295648,0.307553,0.307553,238.0000,391.0000
520,0,0.320186,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.640372,0.640372,520,1832.1083,1093.1946,2925.3029,3.25542,1.64431,3.25542,1.30865,0.780853,1.30865,586.6155,350.0256,936.6411,99.4046,29.9592,129.3639,5.90129,11.6834,3.25542,1.64431,3.25542,1832.0000,1093.0000
521,0,0.83975,70,"Calle Victoria Dominguez Cerra",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.6795,1.6795,521,0.0000,1.29991,1.29991,1.6795,1.67951,1.67951,0.0000,0.000928507,0.000928507,0.0000,1.0916,1.0916,0.0000,0.0363868,0.0363868,30.0000,29.9998,1.6795,1.67951,1.67951,,
522,0,0.625912,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.751095,0.751095,522,353.5499,662.9766,1016.5265,0.842234,1.04346,1.04346,0.196417,0.36832,0.36832,221.2913,414.9653,636.2566,4.96286,11.5299,16.4927,44.5894,35.9905,0.842234,1.04346,1.04346,354.0000,663.0000
