"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
414,1,0.0863196,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.103583,,414,3043.7459,,3043.7459,0.94993,,0.94993,1.90234,,1.90234,262.7348,,262.7348,48.1891,,48.1891,5.45216,,0.94993,,0.94993,3044.0000,
415,1,0.0405427,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0810855,,415,931.2359,,931.2359,0.125614,,0.125614,0.443446,,0.443446,37.7548,,37.7548,1.94961,,1.94961,19.3653,,0.125614,,0.125614,931.0000,
416,0,0.0455212,0.00,"Glorieta GOFit",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0546255,0.0546255,416,2294.9900,2442.7914,4737.7814,0.393328,0.434873,0.434873,1.63928,1.74485,1.74485,104.4707,111.1988,215.6696,15.0447,17.7051,32.7498,6.94401,6.28062,0.393328,0.434873,0.434873,2295.0000,2443.0000
417,0,0.547919,60,"Avenida Pablo Iglesias",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,1.09584,1.09584,417,1820.2909,1142.7177,2963.0086,5.51747,7.83809,7.83809,1.30021,1.63245,1.63245,997.3717,626.1166,1623.4883,167.3901,149.2787,316.6688,5.95837,4.19428,5.51747,7.83809,7.83809,1820.0000,1143.0000
418,0,0.539463,60,"Calle Hesperides",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.07893,1.07893,418,378.6423,523.7177,902.3600,1.93532,2.64149,2.64149,0.540918,0.748168,0.748168,204.2633,282.5262,486.7895,12.2132,23.0566,35.2698,16.7248,12.2536,1.93532,2.64149,2.64149,379.0000,524.0000
419,1,0.585391,60,"Avenida del Pueblo Saharaui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.17078,,419,1292.3235,,1292.3235,10.2198,,10.2198,1.84618,,1.84618,756.5141,,756.5141,220.1223,,220.1223,3.43679,,10.2198,,10.2198,1292.0000,
420,0,0.321105,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.642211,0.642211,420,1714.6553,1926.9274,3641.5827,2.96162,3.52192,3.52192,1.22475,1.37638,1.37638,550.5850,618.7468,1169.3318,84.6359,113.1080,197.7439,6.50534,5.47041,2.96162,3.52192,3.52192,1715.0000,1927.0000
421,1,0.449628,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.539554,,421,118.1033,,118.1033,0.55022,,0.55022,0.0738145,,0.0738145,53.1026,,53.1026,1.08305,,1.08305,49.0307,,0.55022,,0.55022,118.0000,
422,0,0.320588,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.641175,0.641175,422,1369.1553,2196.1778,3565.3330,2.16697,4.3052,4.3052,0.977968,1.5687,1.5687,438.9342,704.0673,1143.0015,49.4486,157.5831,207.0317,8.87658,4.46791,2.16697,4.3052,4.3052,1369.0000,2196.0000
423,0,0.241141,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.289369,0.289369,423,7330.1144,4684.4274,12014.5418,4.86105,2.28257,4.86105,2.71486,1.73497,2.71486,1767.5883,1129.6057,2897.1940,593.8670,178.2092,772.0762,2.9764,6.33865,4.86105,2.28257,4.86105,7330.0000,4684.0000
424,0,0.487792,60,"Calle Baltasar de Alcazar",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.975585,0.975585,424,696.2134,7.7314,703.9448,1.63818,0.976155,1.63818,0.497295,0.0110449,0.497295,339.6077,3.77132,343.3790,19.0087,0.125784,19.1344,17.8659,29.9825,1.63818,0.976155,1.63818,696.0000,
425,0,0.630639,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.26128,1.26128,425,971.9518,1433.8147,2405.7664,5.74906,10.4885,10.4885,1.21494,1.79227,1.79227,612.9505,904.2192,1517.1698,93.1302,250.6431,343.7733,6.58165,3.6076,5.74906,10.4885,10.4885,972.0000,1434.0000
426,0,0.280125,60,"Calle Francisco de Ariño",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.56025,0.56025,426,0.0000,1467.8517,1467.8517,0.56025,4.84114,4.84114,0.0000,1.83481,1.83481,0.0000,411.1823,411.1823,0.0000,118.4346,118.4346,30.0000,3.47181,0.56025,4.84114,4.84114,,1468.0000
427,0,0.675436,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.35087,1.35087,427,1059.8499,880.8836,1940.7336,6.99433,5.356,6.99433,1.32481,1.1011,1.32481,715.8611,594.9808,1310.8419,123.5491,78.6336,202.1826,5.79414,7.5665,6.99433,5.356,6.99433,1060.0000,881.0000
428,0,0.0637352,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0764823,0.0764823,428,4035.5847,1404.3753,5439.9600,1.1307,0.225421,1.1307,2.52224,0.877735,2.52224,257.2089,89.5082,346.7171,76.0505,5.27626,81.3268,3.38208,16.9643,1.1307,0.225421,1.1307,4036.0000,1404.0000
429,1,0.0771129,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.154226,,429,1059.8499,,1059.8499,0.332455,,0.332455,0.662406,,0.662406,81.7281,,81.7281,5.87254,,5.87254,13.9170,,0.332455,,0.332455,1060.0000,
430,0,0.324075,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.38889,0.38889,430,3737.4698,1987.1441,5724.6139,5.03837,1.8302,5.03837,2.33592,1.24197,2.33592,1211.2213,643.9842,1855.2055,313.8461,60.6145,374.4606,3.85928,10.6243,5.03837,1.8302,5.03837,3737.0000,1987.0000
431,1,0.0960287,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.192057,,431,880.8836,,880.8836,0.349575,,0.349575,0.550552,,0.550552,84.5901,,84.5901,5.13225,,5.13225,16.4821,,0.349575,,0.349575,881.0000,
432,0,0.0916389,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2700.00,1800.00,0.109967,0.109967,432,5913.8847,4418.5425,10332.4272,1.27684,1.55137,1.55137,2.19033,2.45475,2.45475,541.9421,404.9105,946.8526,125.8510,114.2465,240.0975,4.30622,3.54418,1.27684,1.55137,1.55137,5914.0000,4419.0000
433,1,0.0459571,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919141,,433,1092.9228,,1092.9228,0.235947,,0.235947,0.780659,,0.780659,50.2275,,50.2275,4.29787,,4.29787,11.6866,,0.235947,,0.235947,1093.0000,
434,0,0.0442034,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0530441,0.0530441,434,4511.3182,3839.4839,8350.8022,0.775643,0.588909,0.775643,2.50629,2.13305,2.50629,199.4157,169.7183,369.1339,58.3195,37.6851,96.0047,3.41936,4.50359,0.775643,0.588909,0.775643,4511.0000,3839.0000
435,1,0.0234184,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0468369,,435,2385.2464,,2385.2464,0.358776,,0.358776,1.70375,,1.70375,55.8587,,55.8587,14.2628,,14.2628,3.91639,,0.358776,,0.358776,2385.0000,
436,1,0.0356599,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0713199,,436,1771.3552,,1771.3552,0.344913,,0.344913,1.26525,,1.26525,63.1664,,63.1664,10.1827,,10.1827,6.2033,,0.344913,,0.344913,1771.0000,
437,1,0.0403971,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807942,,437,1916.4307,,1916.4307,0.439434,,0.439434,1.36888,,1.36888,77.4183,,77.4183,14.0357,,14.0357,5.5158,,0.439434,,0.439434,1916.0000,
438,1,0.0833078,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.166616,,438,170.7284,,170.7284,0.174971,,0.174971,0.121949,,0.121949,14.2230,,14.2230,0.497874,,0.497874,28.5675,,0.174971,,0.174971,171.0000,
439,0,0.0592995,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0711593,0.0711593,439,2683.6031,1639.6808,4323.2839,0.531516,0.255835,0.531516,1.67725,1.0248,1.67725,159.1362,97.2322,256.3684,23.7730,6.99145,30.7644,6.694,13.9073,0.531516,0.255835,0.531516,2684.0000,1640.0000
440,1,0.0634601,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.12692,,440,591.5172,,591.5172,0.190643,,0.190643,0.422512,,0.422512,37.5377,,37.5377,1.87948,,1.87948,19.9725,,0.190643,,0.190643,592.0000,
441,0,0.077601,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0931212,0.0931212,441,2680.7740,1160.3482,3841.1222,0.69438,0.220415,0.69438,1.67548,0.725218,1.67548,208.0308,90.0442,298.0750,31.0246,4.26264,35.2873,6.70535,21.1240,0.69438,0.220415,0.69438,2681.0000,1160.0000
442,1,0.023201,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.046402,,442,565.8643,,565.8643,0.0678606,,0.0678606,0.404189,,0.404189,13.1286,,13.1286,0.639998,,0.639998,20.5135,,0.0678606,,0.0678606,566.0000,
443,0,0.355832,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426998,0.426998,443,3099.4080,1466.1285,4565.5365,4.03507,1.32758,4.03507,1.93713,0.91633,1.93713,1102.8681,521.6952,1624.5633,208.4389,32.4400,240.8789,5.29109,16.0818,4.03507,1.32758,4.03507,3099.0000,1466.0000
444,1,0.0285781,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0571563,,444,859.2105,,859.2105,0.114491,,0.114491,0.613722,,0.613722,24.5546,,24.5546,1.63954,,1.63954,14.9766,,0.114491,,0.114491,859.0000,
445,0,0.753316,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.645699,0.645699,445,3579.8736,6871.6091,10451.4827,3.34723,9.69552,9.69552,1.32588,2.54504,2.54504,2696.7756,5176.4921,7873.2677,199.7109,1110.3970,1310.1079,13.5034,4.66184,3.34723,9.69552,9.69552,3580.0000,6872.0000
446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,1026.1752,,1026.1752,0.139768,,0.139768,0.732982,,0.732982,29.9523,,29.9523,2.39044,,2.39044,12.5300,,0.139768,,0.139768,1026.0000,
447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,4304.0035,4930.5013,9234.5048,0.302383,0.376441,0.376441,1.59408,1.82611,1.82611,220.4623,252.5531,473.0154,21.6910,30.9340,52.6250,10.1638,8.16425,0.302383,0.376441,0.376441,4304.0000,4931.0000
448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,,1255.3656,1255.3656,,0.289552,0.289552,,0.89669,0.89669,,60.0607,60.0607,,6.05822,6.05822,,9.91391,,0.289552,0.289552,,1255.0000
449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,2615.2413,3733.7939,6349.0352,0.509848,0.906562,0.906562,1.45291,2.07433,2.07433,186.5174,266.2919,452.8093,22.2229,56.4153,78.6382,8.39301,4.72021,0.509848,0.906562,0.906562,2615.0000,3734.0000
450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,1349.0589,,1349.0589,0.295936,,0.295936,0.963614,,0.963614,60.2105,,60.2105,6.65392,,6.65392,9.04887,,0.295936,,0.295936,1349.0000,
451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,1057.8080,,1057.8080,0.140293,,0.140293,0.755577,,0.755577,29.9806,,29.9806,2.47338,,2.47338,12.1213,,0.140293,,0.140293,1058.0000,
453,1,0.0663058,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132612,,453,1175.8366,,1175.8366,0.370592,,0.370592,0.839883,,0.839883,77.9648,,77.9648,7.26259,,7.26259,10.7351,,0.370592,,0.370592,1176.0000,
454,1,0.0439717,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0879434,,454,2256.4713,,2256.4713,0.616386,,0.616386,1.61177,,1.61177,99.2209,,99.2209,23.1810,,23.1810,4.28028,,0.616386,,0.616386,2256.0000,
455,1,0.126052,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.252104,,455,3691.4129,,3691.4129,4.02514,,4.02514,2.63672,,2.63672,465.3100,,465.3100,247.6406,,247.6406,1.87897,,4.02514,,4.02514,3691.0000,
458,1,0.0875672,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.175134,,458,2312.8775,,2312.8775,1.27679,,1.27679,1.65206,,1.65206,202.5322,,202.5322,49.2177,,49.2177,4.11503,,1.27679,,1.27679,2313.0000,
459,0,0.417617,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.357957,0.357957,459,4085.2469,5769.2567,9854.5036,2.27106,3.98582,3.98582,1.51305,2.13676,2.13676,1706.0688,2409.3400,4115.4087,154.6308,383.2537,537.8845,11.0332,6.28654,2.27106,3.98582,3.98582,4085.0000,5769.0000
460,1,0.0542822,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.108564,,460,2532.3954,,2532.3954,0.48954,,0.48954,1.2059,,1.2059,137.4641,,137.4641,20.6618,,20.6618,6.65304,,0.48954,,0.48954,2532.0000,
461,0,0.0709254,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0607932,0.0607932,461,2137.1082,6353.5134,8490.6216,0.268062,0.797587,0.797587,1.18728,2.35315,2.35315,151.5752,450.6254,602.2006,9.54798,84.4580,94.0060,15.8751,5.3355,0.268062,0.797587,0.797587,2137.0000,6354.0000
462,1,0.0465592,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0931185,,462,2675.6466,,2675.6466,0.454987,,0.454987,1.27412,,1.27412,124.5761,,124.5761,20.2898,,20.2898,6.13985,,0.454987,,0.454987,2676.0000,
463,0,0.406199,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.34817,0.34817,463,2141.3567,3682.1154,5823.4721,1.53961,1.88293,1.88293,1.18964,1.36375,1.36375,869.8167,1495.6711,2365.4877,54.9475,115.5526,170.5001,15.8300,12.9436,1.53961,1.88293,1.88293,2141.0000,3682.0000
464,1,0.0383047,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0766094,,464,5388.5562,,5388.5562,0.575885,,0.575885,1.68392,,1.68392,206.4070,,206.4070,51.7198,,51.7198,3.99087,,0.575885,,0.575885,5389.0000,
465,1,0.0319369,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0638737,,465,4990.3499,,4990.3499,0.424923,,0.424923,1.55948,,1.55948,159.3761,,159.3761,35.3419,,35.3419,4.50955,,0.424923,,0.424923,4990.0000,
466,0,0.0533714,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0457469,0.0457469,466,2892.7231,4831.6881,7724.4112,0.319152,0.379469,0.379469,1.60707,1.78951,1.78951,154.3887,257.8740,412.2627,15.3870,30.5579,45.9449,10.0337,8.43886,0.319152,0.379469,0.379469,2893.0000,4832.0000
467,1,0.0428217,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0856434,,467,4932.4068,,4932.4068,0.559376,,0.559376,1.54138,,1.54138,211.2139,,211.2139,45.9845,,45.9845,4.59315,,0.559376,,0.559376,4932.0000,
468,1,0.0365726,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0731453,,468,5949.8379,,5949.8379,0.645978,,0.645978,1.85932,,1.85932,217.6012,,217.6012,64.0577,,64.0577,3.39696,,0.645978,,0.645978,5950.0000,
469,0,0.54011,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.462951,0.462951,469,4555.6608,5477.1946,10032.8553,6.88496,4.72409,6.88496,2.53092,2.02859,2.53092,2460.5565,2958.2859,5418.8424,522.7593,431.2456,954.0049,4.70686,6.85986,6.88496,4.72409,6.88496,4556.0000,5477.0000
470,1,0.0294926,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0589852,,470,2137.9001,,2137.9001,0.309341,,0.309341,1.33619,,1.33619,63.0522,,63.0522,11.0223,,11.0223,5.7204,,0.309341,,0.309341,2138.0000,
471,1,0.0344335,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.068867,,471,1721.4185,,1721.4185,0.264464,,0.264464,1.07589,,1.07589,59.2744,,59.2744,7.58756,,7.58756,7.81205,,0.264464,,0.264464,1721.0000,
472,0,0.0438807,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0376121,0.0376121,472,4840.2337,6178.2492,11018.4829,0.621395,0.47042,0.621395,2.68902,2.28824,2.68902,212.3931,271.1062,483.4993,50.1283,48.4395,98.5678,4.23699,5.5968,0.621395,0.47042,0.621395,4840.0000,6178.0000
473,1,0.0364462,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0728924,,473,1933.6906,,1933.6906,0.329732,,0.329732,1.20856,,1.20856,70.4757,,70.4757,10.6267,,10.6267,6.63196,,0.329732,,0.329732,1934.0000,
474,1,0.0286985,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0573969,,474,2214.8615,,2214.8615,0.31752,,0.31752,1.38429,,1.38429,63.5631,,63.5631,11.7211,,11.7211,5.42298,,0.31752,,0.31752,2215.0000,
475,0,0.0516093,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.103219,0.103219,475,1024.6263,620.2591,1644.8854,0.622008,0.307782,0.622008,1.46375,0.886084,1.46375,52.8802,32.0111,84.8913,10.6221,3.18174,13.8038,4.97832,10.0609,0.622008,0.307782,0.622008,1025.0000,620.0000
476,1,0.0416695,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0833389,,476,175.2731,,175.2731,0.0957219,,0.0957219,0.219091,,0.219091,7.30354,,7.30354,0.279624,,0.279624,26.1191,,0.0957219,,0.0957219,175.0000,
477,0,0.416232,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.832464,0.832464,477,1024.6263,1253.8166,2278.4429,5.01653,6.91565,6.91565,1.46375,1.79117,1.79117,426.4821,521.8784,948.3604,85.6679,144.5159,230.1838,4.97832,3.61122,5.01653,6.91565,6.91565,1025.0000,1254.0000
478,1,0.0413256,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0826512,,478,633.5576,,633.5576,0.215662,,0.215662,0.791947,,0.791947,26.1821,,26.1821,2.27724,,2.27724,11.4973,,0.215662,,0.215662,634.0000,
479,1,0.248524,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.298229,,479,4546.7239,,4546.7239,2.11521,,2.11521,1.62383,,1.62383,1129.9722,,1129.9722,160.2877,,160.2877,7.04965,,2.11521,,2.11521,4547.0000,
480,1,0.258435,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.310122,,480,3401.0615,,3401.0615,4.29745,,4.29745,2.42933,,2.42933,878.9544,,878.9544,243.5982,,243.5982,3.60821,,4.29745,,4.29745,3401.0000,
481,1,0.0252747,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0303297,,481,4544.3899,,4544.3899,0.214939,,0.214939,1.623,,1.623,114.8583,,114.8583,16.2794,,16.2794,7.05542,,0.214939,,0.214939,4544.0000,
482,0,0.60114,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.721367,0.721367,482,3140.1360,2863.7535,6003.8894,6.96615,5.98552,6.96615,1.96258,1.78985,1.96258,1887.6599,1721.5155,3609.1754,364.5777,285.6842,650.2620,5.17766,6.02594,6.96615,5.98552,6.96615,3140.0000,2864.0000
483,1,0.0447517,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0895033,,483,3405.8595,,3405.8595,0.514253,,0.514253,1.41911,,1.41911,152.4179,,152.4179,29.1912,,29.1912,5.22136,,0.514253,,0.514253,3406.0000,
484,1,0.0506085,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.101217,,484,4.79796,,4.79796,0.10122,,0.10122,0.00199915,,0.00199915,0.242818,,0.242818,0.00809412,,0.00809412,29.9993,,0.10122,,0.10122,,
485,1,0.0412546,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0825091,,485,4549.1878,,4549.1878,0.752173,,0.752173,1.89549,,1.89549,187.6747,,187.6747,57.0296,,57.0296,3.29083,,0.752173,,0.752173,4549.0000,
486,1,0.0205088,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0410177,,486,5958.9913,,5958.9913,0.590162,,0.590162,2.48291,,2.48291,122.2120,,122.2120,58.6129,,58.6129,2.08507,,0.590162,,0.590162,5959.0000,
487,1,0.0454053,60,"Rotonda Arcos",1600.00,1600.00,0.5,0.5,50,50,4,4,2.48003,2.48,1.854,1.854,3200.00,3200.00,0.0544864,0.0544864,487,5485.3500,,5485.3500,0.4215,,0.4215,1.71417,,1.71417,249.0641,,249.0641,38.5346,,38.5346,6.4634,,0.4215,,0.4215,5485.0000,
488,0,0.439306,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.527167,0.527167,488,4003.9814,4758.5234,8762.5049,3.90403,5.1779,5.1779,1.66833,1.98272,1.98272,1758.9717,2090.4463,3849.4180,260.5278,410.6527,671.1805,6.75157,5.09055,3.90403,5.1779,5.1779,4004.0000,4759.0000
489,1,0.246665,0.00,"Ronda del Tamarguillo",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.49333,,489,863.8455,,863.8455,1.90398,,1.90398,1.07981,,1.07981,213.0806,,213.0806,27.4124,,27.4124,7.77315,,1.90398,,1.90398,864.0000,
490,0,0.0234311,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0281173,0.0281173,490,3140.1360,4758.5234,7898.6594,0.142896,0.276172,0.276172,1.30839,1.98272,1.98272,73.5767,111.4973,185.0740,7.47854,21.9028,29.3814,9.83838,5.09055,0.142896,0.276172,0.276172,3140.0000,4759.0000
