"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
253,0,0.304893,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.609785,0.609785,253,1168.6973,1052.0682,2220.7655,1.45451,1.3049,1.45451,0.730436,0.657543,0.730436,356.3272,320.7678,677.0950,28.3314,22.8808,51.2122,12.5771,14.0191,1.45451,1.3049,1.45451,1169.0000,1052.0000
254,-1,0.485467,30,"Calle San Jacinto",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.970935,254,,466.6975,466.6975,,2.10653,2.10653,,0.666711,0.666711,,226.5665,226.5665,,16.3852,16.3852,,13.8275,,2.10653,2.10653,,467.0000
255,1,0.979464,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.95893,,255,300.3769,,300.3769,2.74913,,2.74913,0.375471,,0.375471,294.2082,,294.2082,13.7629,,13.7629,21.3769,,2.74913,,2.74913,300.0000,
256,0,0.445627,30,"Avenida de Coria",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.891254,0.891254,256,529.7815,569.5651,1099.3466,2.20988,2.39931,2.39931,0.756831,0.813664,0.813664,236.0849,253.8136,489.8985,19.5126,22.7761,42.2887,12.0991,11.1439,2.20988,2.39931,2.39931,530.0000,570.0000
257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,1899.3990,2487.9500,4387.3490,1.75233,2.58604,2.58604,1.05522,1.38219,1.38219,741.6331,971.4369,1713.0700,55.4728,107.2322,162.7050,13.3693,9.05919,1.75233,2.58604,2.58604,1899.0000,2488.0000
259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,786.5506,295.4913,1082.0418,0.66223,0.536929,0.66223,0.561822,0.42213,0.561822,140.6594,52.8429,193.5023,8.68129,2.6443,11.3256,16.2026,19.9837,0.66223,0.536929,0.66223,787.0000,295.0000
260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,515.5674,,515.5674,0.618661,,0.618661,0.736525,,0.736525,66.2634,,66.2634,5.31602,,5.31602,12.4649,,0.618661,,0.618661,516.0000,
261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,373.6917,,373.6917,0.565372,,0.565372,0.533845,,0.533845,59.5270,,59.5270,3.52125,,3.52125,16.9051,,0.565372,,0.565372,374.0000,
262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,141.8757,,141.8757,0.333828,,0.333828,0.20268,,0.20268,20.9824,,20.9824,0.789368,,0.789368,26.5813,,0.333828,,0.333828,142.0000,
263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,0.0000,,0.0000,0.92784,,0.92784,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.92784,,0.92784,,
264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,,0.0000,0.0000,,0.215398,0.215398,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.215398,0.215398,,
265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,515.5674,,515.5674,1.67133,,1.67133,0.736525,,0.736525,179.0128,,179.0128,14.3614,,14.3614,12.4649,,1.67133,,1.67133,516.0000,
266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,0.0000,,0.0000,0.119007,,0.119007,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.119007,,0.119007,,
267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,468.7507,,468.7507,0.360766,,0.360766,0.669644,,0.669644,38.8016,,38.8016,2.81849,,2.81849,13.7668,,0.360766,,0.360766,469.0000,
268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,468.7507,,468.7507,2.03517,,2.03517,0.669644,,0.669644,218.8892,,218.8892,15.8998,,15.8998,13.7668,,2.03517,,2.03517,469.0000,
269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,1249.0814,,1249.0814,0.195488,,0.195488,0.4461,,0.4461,78.5010,,78.5010,4.06968,,4.06968,19.2892,,0.195488,,0.195488,1249.0000,
270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,733.5140,,733.5140,0.0580064,,0.0580064,0.261969,,0.261969,17.6263,,17.6263,0.709141,,0.709141,24.8558,,0.0580064,,0.0580064,734.0000,
271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,1227.4450,,1227.4450,0.270854,,0.270854,0.438373,,0.438373,108.1115,,108.1115,5.54097,,5.54097,19.5113,,0.270854,,0.270854,1227.0000,
272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,1523.6416,,1523.6416,0.271382,,0.271382,0.952276,,0.952276,63.3200,,63.3200,6.89149,,6.89149,9.18814,,0.271382,,0.271382,1524.0000,
273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,2054.2220,,2054.2220,0.372975,,0.372975,1.28389,,1.28389,77.5237,,77.5237,12.7696,,12.7696,6.07097,,0.372975,,0.372975,2054.0000,
274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,1820.7958,,1820.7958,0.314392,,0.314392,1.138,,1.138,68.9412,,68.9412,9.54074,,9.54074,7.22598,,0.314392,,0.314392,1821.0000,
275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,2074.7826,,2074.7826,0.416328,,0.416328,1.29674,,1.29674,86.1206,,86.1206,14.3965,,14.3965,5.98205,,0.416328,,0.416328,2075.0000,
276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,2459.0049,1657.6413,4116.6462,0.853965,0.534284,0.853965,1.02459,0.690684,1.02459,486.8653,328.2011,815.0663,34.9984,14.7608,49.7592,13.9111,22.2346,0.853965,0.534284,0.853965,2459.0000,1658.0000
277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,2115.3301,1424.1372,3539.4674,0.239073,0.156753,0.239073,0.881388,0.593391,0.881388,142.2585,95.7750,238.0335,8.42865,3.72062,12.1493,16.8780,25.7416,0.239073,0.156753,0.239073,2115.0000,1424.0000
278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,2020.3196,1104.4397,3124.7593,0.730838,0.340635,0.730838,1.2627,0.690275,1.2627,255.1828,139.4997,394.6826,24.6088,6.27018,30.8790,10.3696,22.2481,0.730838,0.340635,0.730838,2020.0000,1104.0000
279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,2160.5001,1102.7445,3263.2446,0.322788,0.13594,0.322788,1.35031,0.689215,1.35031,109.0762,55.6737,164.7499,11.6230,2.49845,14.1215,9.38447,22.2833,0.322788,0.13594,0.322788,2161.0000,1103.0000
280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,2020.3196,1103.2466,3123.5662,0.746014,0.347321,0.746014,1.2627,0.689529,1.2627,260.4815,142.2425,402.7240,25.1198,6.38635,31.5061,10.3696,22.2729,0.746014,0.347321,0.746014,2020.0000,1103.0000
281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,1069.3136,1620.4546,2689.7682,0.59715,0.971737,0.971737,0.668321,1.01278,1.01278,244.6694,370.7758,615.4452,10.6423,26.2443,36.8866,22.9902,14.1279,0.59715,0.971737,0.971737,1069.0000,1620.0000
282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,1552.2620,1103.9397,2656.2018,2.15362,1.44644,2.15362,0.970164,0.689962,0.970164,832.9336,592.3668,1425.3004,55.7165,26.6131,82.3296,14.9495,22.2585,2.15362,1.44644,2.15362,1552.0000,1104.0000
283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,233.5041,492.6794,726.1835,0.529068,0.655208,0.655208,0.0972934,0.307925,0.307925,99.6619,210.2806,309.9426,2.05899,5.38012,7.43912,48.4032,39.0847,0.529068,0.655208,0.655208,234.0000,493.0000
284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,140.6826,,140.6826,0.787637,,0.787637,0.200975,,0.200975,49.1769,,49.1769,1.84678,,1.84678,26.6285,,0.787637,,0.787637,141.0000,
285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,233.5041,,233.5041,0.137126,,0.137126,0.0833943,,0.0833943,15.6225,,15.6225,0.533657,,0.533657,29.2743,,0.137126,,0.137126,234.0000,
286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,343.6747,,343.6747,0.151077,,0.151077,0.245482,,0.245482,21.9362,,21.9362,0.865357,,0.865357,25.3493,,0.151077,,0.151077,344.0000,
287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,717.3664,,717.3664,0.0880865,,0.0880865,0.341603,,0.341603,23.6042,,23.6042,1.05317,,1.05317,22.4125,,0.0880865,,0.0880865,717.0000,
288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,492.6794,,492.6794,0.135078,,0.135078,0.175957,,0.175957,30.2789,,30.2789,1.10917,,1.10917,27.2986,,0.135078,,0.135078,493.0000,
289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,2205.6481,1276.8061,3482.4542,0.751845,0.449969,0.751845,0.816907,0.472891,0.816907,510.9509,295.7794,806.7303,27.6384,9.57538,37.2138,18.4870,30.8896,0.751845,0.449969,0.751845,2206.0000,1277.0000
290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,2225.6429,2006.5607,4232.2036,0.251978,0.224046,0.251978,0.824312,0.743171,0.824312,170.9771,154.1469,325.1239,9.34687,7.49269,16.8396,18.2924,20.5730,0.251978,0.224046,0.251978,2226.0000,2007.0000
291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,1894.9629,1198.6228,3093.5857,2.44858,1.42325,2.44858,1.05276,0.665902,1.05276,1037.1716,656.0432,1693.2147,77.3327,28.4323,105.7650,13.4118,23.0739,2.44858,1.42325,2.44858,1895.0000,1199.0000
292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,1096.2176,1362.2764,2458.4940,0.0966216,0.120454,0.120454,0.60901,0.75682,0.75682,44.3790,55.1501,99.5291,1.7653,2.73485,4.50016,25.1396,20.1657,0.0966216,0.120454,0.120454,1096.0000,1362.0000
293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,1096.2176,487.0975,1583.3151,1.45963,0.895193,1.45963,0.60901,0.27061,0.60901,670.4182,297.8962,968.3144,26.6678,7.26744,33.9353,25.1396,40.9905,1.45963,0.895193,1.45963,1096.0000,487.0000
294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,1077.1786,1044.9329,2122.1115,1.22486,0.814768,1.22486,0.769413,0.497587,0.769413,261.2206,253.4008,514.6214,21.9900,14.1896,36.1796,11.8791,17.8582,1.22486,0.814768,1.22486,1077.0000,1045.0000
295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,233.5041,633.3620,866.8661,0.0783405,0.0885795,0.0885795,0.14594,0.263901,0.263901,14.2473,38.6448,52.8921,0.304881,0.935048,1.23993,46.7308,41.3292,0.0783405,0.0885795,0.0885795,234.0000,633.0000
296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,1091.1895,984.9402,2076.1297,1.26641,1.67138,1.67138,0.519614,0.703529,0.703529,397.8358,359.0985,756.9343,23.0316,27.4369,50.4685,17.2735,13.0882,1.26641,1.67138,1.67138,1091.0000,985.0000
297,1,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,613.9315,,613.9315,0.171838,,0.171838,0.292348,,0.292348,42.0757,,42.0757,1.75828,,1.75828,23.9301,,0.171838,,0.171838,614.0000,
298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,1227.6397,1049.8979,2277.5376,0.143915,0.128804,0.143915,0.511517,0.437457,0.511517,85.8173,73.3924,159.2096,2.9446,2.25386,5.19845,29.1440,32.5630,0.143915,0.128804,0.143915,1228.0000,1050.0000
299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1074.7467,,1074.7467,0.166119,,0.166119,0.511784,,0.511784,52.0115,,52.0115,2.97561,,2.97561,17.4793,,0.166119,,0.166119,1075.0000,
300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,1077.1786,,1077.1786,0.180747,,0.180747,0.512942,,0.512942,56.6201,,56.6201,3.24494,,3.24494,17.4487,,0.180747,,0.180747,1077.0000,
301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,1129.2824,1422.8911,2552.1735,1.51622,1.97461,1.97461,0.705802,0.889307,0.889307,620.3991,781.7002,1402.0993,28.5373,46.8275,75.3648,21.7399,16.6932,1.51622,1.97461,1.97461,1129.0000,1423.0000
302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,1044.9329,,1044.9329,0.125699,,0.125699,0.497587,,0.497587,39.0934,,39.0934,2.18912,,2.18912,17.8581,,0.125699,,0.125699,1045.0000,
303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,1516.2833,,1516.2833,0.222323,,0.222323,0.72204,,0.72204,71.5447,,71.5447,5.61841,,5.61841,12.7340,,0.222323,,0.222323,1516.0000,
304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,0.0000,,0.0000,0.141598,,0.141598,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.141598,,0.141598,,
305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,984.9402,,984.9402,0.19998,,0.19998,0.469019,,0.469019,61.1963,,61.1963,3.28281,,3.28281,18.6414,,0.19998,,0.19998,985.0000,
306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,1091.1895,,1091.1895,0.211366,,0.211366,0.519614,,0.519614,66.3993,,66.3993,3.844,,3.844,17.2735,,0.211366,,0.211366,1091.0000,
307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,613.9315,,613.9315,0.119696,,0.119696,0.292348,,0.292348,29.3084,,29.3084,1.22475,,1.22475,23.9301,,0.119696,,0.119696,614.0000,
308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,82.5339,,82.5339,0.0818525,,0.0818525,0.0589528,,0.0589528,3.33435,,3.33435,0.112593,,0.112593,29.6141,,0.0818525,,0.0818525,83.0000,
309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,1044.9329,,1044.9329,0.203447,,0.203447,0.746381,,0.746381,43.5299,,43.5299,3.54314,,3.54314,12.2857,,0.203447,,0.203447,1045.0000,
310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,1077.1786,,1077.1786,0.188469,,0.188469,0.769413,,0.769413,40.1938,,40.1938,3.38358,,3.38358,11.8791,,0.188469,,0.188469,1077.0000,
311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,201.9997,,201.9997,0.092999,,0.092999,0.144286,,0.144286,8.79077,,8.79077,0.313096,,0.313096,28.0769,,0.092999,,0.092999,202.0000,
313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0.0000,245.9528,245.9528,1.68931,1.85599,1.85599,0.0000,0.175681,0.175681,0.0000,207.7449,207.7449,0.0000,7.60808,7.60808,30.0000,27.3058,1.68931,1.85599,1.85599,,246.0000
314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,201.9997,328.4867,530.4864,1.3986,1.80474,1.80474,0.288571,0.469267,0.469267,113.2232,184.1205,297.3437,4.70861,9.88057,14.5892,24.0460,18.6346,1.3986,1.80474,1.80474,202.0000,328.0000
315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,201.9997,82.5339,284.5336,0.340158,0.285491,0.340158,0.288571,0.117906,0.288571,27.5374,11.2513,38.7887,1.1452,0.392712,1.53791,24.0460,28.6504,0.340158,0.285491,0.340158,202.0000,83.0000
316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0.0000,733.0503,733.0503,0.0452254,0.0664342,0.0664342,0.0000,0.40725,0.40725,0.0000,27.6270,27.6270,0.0000,0.81166,0.81166,50.0000,34.0377,0.0452254,0.0664342,0.0664342,,733.0000
318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,2915.2076,,2915.2076,2.25445,,2.25445,1.38819,,1.38819,985.7939,,985.7939,109.5364,,109.5364,8.99969,,2.25445,,2.25445,2915.0000,
319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,2067.0432,,2067.0432,0.527693,,0.527693,0.984306,,0.984306,266.6890,,266.6890,18.1794,,18.1794,14.6698,,0.527693,,0.527693,2067.0000,
320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,1939.7333,1091.5689,3031.3022,0.705435,0.344733,0.705435,1.21233,0.682231,1.21233,250.9463,141.2180,392.1643,22.8059,6.27167,29.0776,11.0036,22.5168,0.705435,0.344733,0.705435,1940.0000,1092.0000
321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,1626.9343,1581.1814,3208.1157,2.59107,2.48879,2.59107,1.1621,1.12942,1.1621,821.4391,798.3385,1619.7776,70.2584,65.5871,135.8454,11.6917,12.1722,2.59107,2.48879,2.59107,1627.0000,1581.0000
322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,1515.1191,1411.5969,2926.7160,1.7998,1.60792,1.7998,1.68347,1.56844,1.68347,302.4308,281.7668,584.1976,45.4486,37.8289,83.2775,6.65435,7.44845,1.7998,1.60792,1.7998,1515.0000,1412.0000
323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,1658.1549,2151.5648,3809.7197,2.6994,3.91609,3.91609,1.03635,1.34473,1.34473,1021.9969,1326.1081,2348.1050,74.6005,140.4288,215.0292,13.6996,9.44328,2.6994,3.91609,3.91609,1658.0000,2152.0000
324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,1162.0480,800.6617,1962.7097,3.36831,2.02553,3.36831,1.29116,0.889624,1.29116,654.5740,451.0074,1105.5814,65.2356,27.0293,92.2650,10.0340,16.6858,3.36831,2.02553,3.36831,1162.0000,801.0000
325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,769.1175,,769.1175,2.74815,,2.74815,1.09874,,1.09874,267.3420,,267.3420,35.2275,,35.2275,7.58901,,2.74815,,2.74815,769.0000,
326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,1460.5278,1441.0116,2901.5394,2.11204,2.07681,2.11204,0.91283,0.900632,0.91283,830.7714,819.6703,1650.4417,51.4116,49.8785,101.2901,16.1592,16.4333,2.11204,2.07681,2.11204,1461.0000,1441.0000
327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,1462.8459,1341.2349,2804.0808,0.572174,0.514556,0.572174,0.914279,0.838272,0.914279,224.9736,206.2709,431.2445,13.9500,11.5023,25.4524,16.1271,17.9330,0.572174,0.514556,0.572174,1463.0000,1341.0000
328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,693.7284,1341.2349,2034.9633,1.74557,1.67019,1.74557,0.991041,0.958025,0.991041,176.0624,340.3940,516.4564,20.1826,37.3352,57.5178,8.72349,9.11724,1.74557,1.67019,1.74557,694.0000,1341.0000
329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,,1428.0935,1428.0935,,0.315415,0.315415,,0.793385,0.793385,,143.5600,143.5600,,7.50736,7.50736,,19.1226,,0.315415,0.315415,,1428.0000
