"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,606.3891,575.3715,1181.7605,0.623129,0.608789,0.623129,0.336883,0.319651,0.336883,236.7687,224.6577,461.4264,6.29765,5.838,12.1356,37.5964,38.4820,0.623129,0.608789,0.623129,606.0000,575.0000
259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,149.4896,0.0000,149.4896,0.371681,0.357661,0.371681,0.106778,0.0000,0.106778,26.7333,0.0000,26.7333,0.926041,0.0000,0.926041,28.8684,30.0000,0.371681,0.357661,0.371681,149.0000,
260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,0.0000,,0.0000,0.257051,,0.257051,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.257051,,0.257051,,
261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,0.0000,,0.0000,0.318589,,0.318589,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.318589,,0.318589,,
262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,0.0000,,0.0000,0.295786,,0.295786,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.295786,,0.295786,,
263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,0.0000,,0.0000,0.92784,,0.92784,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.92784,,0.92784,,
264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,,0.0000,0.0000,,0.215398,0.215398,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.215398,0.215398,,
265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,0.0000,,0.0000,0.69443,,0.69443,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.69443,,0.69443,,
266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,0.0000,,0.0000,0.119007,,0.119007,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.119007,,0.119007,,
267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,0.0000,,0.0000,0.165553,,0.165553,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.165553,,0.165553,,
268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,0.0000,,0.0000,0.933926,,0.933926,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.933926,,0.933926,,
269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,323.4547,,323.4547,0.131395,,0.131395,0.11552,,0.11552,20.3281,,20.3281,0.708337,,0.708337,28.6984,,0.131395,,0.131395,323.0000,
270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,323.4547,,323.4547,0.0502395,,0.0502395,0.11552,,0.11552,7.77258,,7.77258,0.270837,,0.270837,28.6984,,0.0502395,,0.0502395,323.0000,
271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,522.0474,,522.0474,0.195564,,0.195564,0.186445,,0.186445,45.9812,,45.9812,1.70156,,1.70156,27.0229,,0.195564,,0.195564,522.0000,
272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,519.8250,,519.8250,0.108756,,0.108756,0.324891,,0.324891,21.6031,,21.6031,0.942234,,0.942234,22.9275,,0.108756,,0.108756,520.0000,
273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,719.8137,,719.8137,0.118049,,0.118049,0.449884,,0.449884,27.1649,,27.1649,1.41622,,1.41622,19.1812,,0.118049,,0.118049,720.0000,
274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,625.4185,,625.4185,0.108639,,0.108639,0.390887,,0.390887,23.6804,,23.6804,1.13242,,1.13242,20.9113,,0.108639,,0.108639,625.0000,
275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,618.3143,,618.3143,0.118342,,0.118342,0.386446,,0.386446,25.6651,,25.6651,1.21954,,1.21954,21.0449,,0.118342,,0.118342,618.0000,
276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,666.2958,345.0000,1011.2958,0.29235,0.253753,0.29235,0.277623,0.14375,0.277623,131.9218,68.3075,200.2293,3.24653,1.45908,4.70561,40.6347,46.8155,0.29235,0.253753,0.29235,666.0000,345.0000
277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,666.2958,345.0000,1011.2958,0.0993011,0.086191,0.0993011,0.277623,0.14375,0.277623,44.8092,23.2017,68.0109,1.10273,0.495598,1.59833,40.6347,46.8155,0.0993011,0.086191,0.0993011,666.0000,345.0000
278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,587.7810,345.0000,932.7810,0.210286,0.173434,0.210286,0.367363,0.215625,0.367363,74.2415,43.5763,117.8179,2.06003,0.997248,3.05728,36.0390,43.6966,0.210286,0.173434,0.210286,588.0000,345.0000
279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,587.7810,345.0000,932.7810,0.0840532,0.0693233,0.0840532,0.367363,0.215625,0.367363,29.6750,17.4179,47.0929,0.823415,0.398609,1.22202,36.0390,43.6966,0.0840532,0.0693233,0.0840532,588.0000,345.0000
280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,587.7810,345.0000,932.7810,0.214652,0.177036,0.214652,0.367363,0.215625,0.367363,75.7831,44.4811,120.2642,2.10281,1.01795,3.12076,36.0390,43.6966,0.214652,0.177036,0.214652,588.0000,345.0000
281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,369.0000,467.4893,836.4893,0.31944,0.344142,0.344142,0.230625,0.292181,0.292181,84.4308,106.9661,191.3969,1.96456,2.68138,4.64594,42.9770,39.8922,0.31944,0.344142,0.344142,369.0000,467.0000
282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,587.7810,345.0000,932.7810,0.893355,0.736799,0.893355,0.367363,0.215625,0.367363,315.3995,185.1247,500.5242,8.75162,4.2366,12.9882,36.0390,43.6966,0.893355,0.736799,0.893355,588.0000,345.0000
283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,0.0000,78.5147,78.5147,0.512172,0.516922,0.516922,0.0000,0.0490717,0.0490717,0.0000,33.5109,33.5109,0.0000,0.676433,0.676433,50.0000,49.5406,0.512172,0.516922,0.516922,,79.0000
284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,0.0000,,0.0000,0.699119,,0.699119,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.699119,,0.699119,,
285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,0.0000,,0.0000,0.133809,,0.133809,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.133809,,0.133809,,
286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,0.0000,,0.0000,0.127657,,0.127657,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.127657,,0.127657,,
287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,0.0000,,0.0000,0.0658081,,0.0658081,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0658081,,0.0658081,,
288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,78.5147,,78.5147,0.123319,,0.123319,0.028041,,0.028041,4.82533,,4.82533,0.161373,,0.161373,29.9017,,0.123319,,0.123319,79.0000,
289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,498.3285,226.4764,724.8049,0.308042,0.284952,0.308042,0.184566,0.0838802,0.184566,115.4406,52.4645,167.9052,2.55844,1.07558,3.63402,45.1215,48.7778,0.308042,0.284952,0.308042,498.0000,226.0000
290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,575.4063,506.6414,1082.0477,0.105198,0.102463,0.105198,0.213113,0.187645,0.213113,44.2035,38.9209,83.1245,1.00886,0.865201,1.87406,43.8152,44.9848,0.105198,0.102463,0.105198,575.0000,507.0000
291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,575.4063,471.7572,1047.1634,0.853407,0.792842,0.853407,0.31967,0.262087,0.31967,314.9376,258.2072,573.1448,8.18426,6.23381,14.4181,38.4809,41.4204,0.853407,0.792842,0.853407,575.0000,472.0000
292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,416.8200,471.7572,888.5771,0.0565794,0.0586432,0.0586432,0.231567,0.262087,0.262087,16.8744,19.0985,35.9730,0.393057,0.461089,0.854146,42.9313,41.4204,0.0565794,0.0586432,0.0586432,417.0000,472.0000
293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,416.8200,153.0962,569.9162,0.854725,0.752757,0.854725,0.231567,0.0850534,0.231567,254.9163,93.6296,348.5459,5.93777,1.92074,7.85851,42.9313,48.7467,0.854725,0.752757,0.854725,417.0000,153.0000
294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,318.6610,158.5863,477.2473,0.562358,0.495011,0.562358,0.227615,0.0755173,0.227615,77.2767,38.4579,115.7346,2.98669,1.30837,4.29506,25.8737,29.3938,0.562358,0.495011,0.562358,319.0000,159.0000
295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,0.0000,78.5147,78.5147,0.0732183,0.0735385,0.0735385,0.0000,0.0327145,0.0327145,0.0000,4.7906,4.7906,0.0000,0.096231,0.096231,50.0000,49.7823,0.0732183,0.0735385,0.0735385,,79.0000
296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,147.3990,219.3498,366.7488,0.742309,0.787366,0.787366,0.07019,0.156678,0.156678,53.7401,79.9726,133.7126,1.82359,2.87848,4.70207,29.4693,27.7829,0.742309,0.787366,0.787366,147.0000,219.0000
297,1,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,112.5147,,112.5147,0.138566,,0.138566,0.0535784,,0.0535784,7.71118,,7.71118,0.259845,,0.259845,29.6761,,0.138566,,0.138566,113.0000,
298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,68.8843,100.2064,169.0907,0.084173,0.0844618,0.0844618,0.0287018,0.0417527,0.0417527,4.81531,7.00486,11.8202,0.0966365,0.14106,0.237697,49.8290,49.6587,0.084173,0.0844618,0.0844618,69.0000,100.0000
299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,206.0000,,206.0000,0.10003,,0.10003,0.0980952,,0.0980952,9.96921,,9.96921,0.343437,,0.343437,29.0277,,0.10003,,0.10003,206.0000,
300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,318.6610,,318.6610,0.113032,,0.113032,0.151743,,0.151743,16.7499,,16.7499,0.600317,,0.600317,27.9017,,0.113032,,0.113032,319.0000,
301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,68.8843,219.3498,288.2341,0.664046,0.70032,0.70032,0.0430527,0.137094,0.137094,37.8433,120.5052,158.3485,0.762372,2.56025,3.32262,49.6388,47.0677,0.664046,0.70032,0.70032,69.0000,219.0000
302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,158.5863,,158.5863,0.0763678,,0.0763678,0.0755173,,0.0755173,5.93309,,5.93309,0.201848,,0.201848,29.3938,,0.0763678,,0.0763678,159.0000,
303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,277.7297,,277.7297,0.0998685,,0.0998685,0.132252,,0.132252,13.1045,,13.1045,0.462274,,0.462274,28.3478,,0.0998685,,0.0998685,278.0000,
304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,0.0000,,0.0000,0.141598,,0.141598,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.141598,,0.141598,,
305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,219.3498,,219.3498,0.12894,,0.12894,0.104452,,0.104452,13.6286,,13.6286,0.471383,,0.471383,28.9120,,0.12894,,0.12894,219.0000,
306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,147.3990,,147.3990,0.123892,,0.123892,0.07019,,0.07019,8.96928,,8.96928,0.30436,,0.30436,29.4693,,0.123892,,0.123892,147.0000,
307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,112.5147,,112.5147,0.0965198,,0.0965198,0.0535784,,0.0535784,5.37132,,5.37132,0.180998,,0.180998,29.6761,,0.0965198,,0.0965198,113.0000,
308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,0.0000,,0.0000,0.0807996,,0.0807996,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0807996,,0.0807996,,
309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,158.5863,,158.5863,0.08696,,0.08696,0.113276,,0.113276,6.6064,,6.6064,0.229844,,0.229844,28.7429,,0.08696,,0.08696,159.0000,
310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,318.6610,,318.6610,0.0865297,,0.0865297,0.227615,,0.227615,11.8905,,11.8905,0.459561,,0.459561,25.8737,,0.0865297,,0.0865297,319.0000,
311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,0.0000,,0.0000,0.0870374,,0.0870374,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0870374,,0.0870374,,
313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0.0000,0.0000,0.0000,1.68931,1.68931,1.68931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.68931,1.68931,1.68931,,
314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,0.0000,0.0000,0.0000,1.12102,1.12102,1.12102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.12102,1.12102,1.12102,,
315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,0.0000,0.0000,0.0000,0.272648,0.272648,0.272648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.272648,0.272648,0.272648,,
316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0.0000,153.0962,153.0962,0.0452254,0.0463881,0.0463881,0.0000,0.0850534,0.0850534,0.0000,5.76986,5.76986,0.0000,0.118364,0.118364,50.0000,48.7467,0.0452254,0.0463881,0.0463881,,153.0000
318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,1014.6495,,1014.6495,0.667045,,0.667045,0.483166,,0.483166,343.1094,,343.1094,11.2803,,11.2803,30.4167,,0.667045,,0.667045,1015.0000,
319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,591.9302,,591.9302,0.191525,,0.191525,0.281872,,0.281872,76.3706,,76.3706,1.88949,,1.88949,40.4185,,0.191525,,0.191525,592.0000,
320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,604.8322,182.1129,786.9451,0.218661,0.162096,0.218661,0.37802,0.113821,0.37802,78.2481,23.5602,101.8083,2.20422,0.491996,2.69621,35.4993,47.8870,0.218661,0.162096,0.218661,605.0000,182.0000
321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,521.5082,376.1381,897.6463,0.846718,0.737285,0.846718,0.372506,0.26867,0.372506,263.3095,189.9121,453.2216,7.3595,4.62201,11.9815,35.7782,41.0886,0.846718,0.737285,0.846718,522.0000,376.0000
322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,547.8756,552.2606,1100.1362,0.476214,0.479735,0.479735,0.608751,0.613623,0.613623,109.3607,110.2360,219.5966,4.34843,4.41565,8.76408,25.1494,24.9649,0.476214,0.479735,0.479735,548.0000,552.0000
323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,546.4178,611.1723,1157.5901,0.989877,1.04763,1.04763,0.341511,0.381983,0.381983,336.7824,376.6935,713.4759,9.01478,10.6713,19.6861,37.3589,35.2996,0.989877,1.04763,1.04763,546.0000,611.0000
324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,312.6260,243.5822,556.2081,0.911991,0.82456,0.911991,0.347362,0.270647,0.347362,176.1001,137.2082,313.3084,4.75187,3.34747,8.09934,37.0591,40.9886,0.911991,0.82456,0.911991,313.0000,244.0000
325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,138.8386,,138.8386,0.781086,,0.781086,0.198341,,0.198341,48.2597,,48.2597,1.80741,,1.80741,26.7010,,0.781086,,0.781086,139.0000,
326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,452.2079,485.1329,937.3409,0.845197,0.867826,0.867826,0.28263,0.303208,0.303208,257.2231,275.9513,533.1744,6.37008,7.01685,13.3869,40.3799,39.3269,0.845197,0.867826,0.867826,452.0000,485.0000
327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,350.6577,382.7856,733.4433,0.211988,0.21683,0.21683,0.219161,0.239241,0.239241,53.9283,58.8693,112.7975,1.23892,1.38332,2.62224,43.5285,42.5565,0.211988,0.21683,0.21683,351.0000,383.0000
328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,211.8191,382.7856,594.6047,0.644826,0.621303,0.644826,0.302599,0.273418,0.302599,53.7579,97.1477,150.9056,2.27644,3.96376,6.24021,23.6149,24.5090,0.644826,0.621303,0.644826,212.0000,383.0000
329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,,387.4661,387.4661,,0.137978,0.137978,,0.215259,0.215259,,38.9503,38.9503,,0.891027,0.891027,,43.7139,,0.137978,0.137978,,387.0000
330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,351.7559,163.5590,515.3149,0.588259,0.516558,0.588259,0.251254,0.116828,0.251254,144.7167,67.2902,212.0068,3.44872,1.40813,4.85685,41.9624,47.7869,0.588259,0.516558,0.588259,352.0000,164.0000
331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,641.0191,387.4661,1028.4852,0.168746,0.153687,0.168746,0.237414,0.143506,0.237414,76.8833,46.4724,123.3557,1.80283,0.992473,2.7953,42.6460,46.8248,0.168746,0.153687,0.168746,641.0000,387.0000
332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,403.9439,342.3456,746.2895,0.53313,0.51032,0.53313,0.252465,0.213966,0.252465,150.3968,127.4625,277.8592,3.58924,2.91176,6.50101,41.9021,43.7750,0.53313,0.51032,0.53313,404.0000,342.0000
333,0,0.397697,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.477236,0.477236,333,428.4400,217.7139,646.1538,0.559923,0.56244,0.56244,0.238022,0.241904,0.241904,170.3891,86.5840,256.9731,3.99822,2.04085,6.03907,42.6162,42.4255,0.559923,0.56244,0.56244,428.0000,218.0000
