"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
181,0,0.27057,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.54114,0.54114,181,0,0.27057,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.54114,0.54114,181,613.6289,603.6541,1217.2831,1.59245,0.823252,1.59245,0.876613,0.431182,0.876613,166.0297,163.3308,329.3604,16.2863,8.28266,24.5689,10.1945,19.7196,1.59245,0.823252,1.59245
182,0,0.880716,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,1.05686,1.05686,182,0,0.880716,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,1.05686,1.05686,182,4155.7014,5707.7431,9863.4445,8.31005,14.1198,14.1198,1.73154,2.37823,2.37823,3659.9938,5026.9021,8686.8960,575.5682,1343.2070,1918.7752,6.35892,3.74246,8.31005,14.1198,14.1198
183,0,0.16184,20,"Salida de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323681,0.323681,183,0,0.16184,20,"Salida de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323681,0.323681,183,266.3277,904.4771,1170.8049,0.360695,0.680796,0.680796,0.190234,0.646055,0.646055,43.1026,146.3809,189.4834,1.60105,10.2627,11.8638,26.9214,14.2633,0.360695,0.680796,0.680796
184,0,0.436083,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.5233,0.5233,184,0,0.436083,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.5233,0.5233,184,4054.3169,6507.1499,10561.4668,3.95394,8.7707,8.7707,1.6893,2.71131,2.71131,1768.0184,2837.6570,4605.6754,267.1753,951.2040,1218.3793,6.61745,2.98323,3.95394,8.7707,8.7707
185,0,0.161934,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323868,0.323868,185,0,0.161934,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323868,0.323868,185,1887.7081,986.9168,2874.6249,1.7218,0.743911,1.7218,1.34836,0.704941,1.34836,305.6840,159.8153,465.4993,54.1710,12.2363,66.4073,5.64295,13.0607,1.7218,0.743911,1.7218
186,0,0.53398,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.06796,1.06796,186,0,0.53398,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.06796,1.06796,186,1506.6605,2388.0897,3894.7502,4.10276,8.19634,8.19634,1.07619,1.70578,1.70578,804.5259,1275.1910,2079.7169,103.0245,326.2265,429.2511,7.80907,3.90891,4.10276,8.19634,8.19634
187,0,0.0896887,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.179377,0.179377,187,0,0.0896887,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.179377,0.179377,187,2347.4724,1865.2864,4212.7588,1.33921,0.936664,1.33921,1.67677,1.33235,1.67677,210.5417,167.2951,377.8368,52.3961,29.1191,81.5152,4.01827,5.7452,1.33921,0.936664,1.33921
188,0,0.169428,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.338856,0.338856,188,0,0.169428,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.338856,0.338856,188,2112.6155,1931.1221,4043.7376,2.14091,1.86444,2.14091,1.50901,1.37937,1.50901,357.9364,327.1863,685.1228,75.3821,60.0078,135.3898,4.7483,5.4524,2.14091,1.86444,2.14091
189,0,0.398215,20,"Alcalde Sanchez-Monteseirin",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.477858,0.477858,189,0,0.398215,20,"Alcalde Sanchez-Monteseirin",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.477858,0.477858,189,3174.1448,2873.4523,6047.5972,5.88354,4.97265,5.88354,2.26725,2.05247,2.26725,1263.9915,1144.2513,2408.2428,311.2532,238.1447,549.3980,4.06097,4.80486,5.88354,4.97265,5.88354
190,1,0.117313,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,3500.00,0.00,0.234625,,190,1,0.117313,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,3500.00,0.00,0.234625,,190,4439.8349,,4439.8349,1.139,,1.139,1.26852,,1.26852,520.8492,,520.8492,84.2828,,84.2828,6.17978,,1.139,,1.139
191,1,0.127478,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.254956,,191,1,0.127478,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.254956,,191,4139.1424,,4139.1424,2.4797,,2.4797,1.97102,,1.97102,527.6498,,527.6498,171.0637,,171.0637,3.08452,,2.4797,,2.4797
192,1,0.163113,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.326226,,192,1,0.163113,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.326226,,192,5020.5716,,5020.5716,4.39794,,4.39794,2.39075,,2.39075,818.9211,,818.9211,368.0032,,368.0032,2.22531,,4.39794,,4.39794
193,0,0.276413,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.331696,0.331696,193,0,0.276413,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.331696,0.331696,193,3431.0386,4493.9613,7924.9999,4.66635,7.48069,7.48069,2.45074,3.20997,3.20997,948.3835,1242.1892,2190.5727,266.8403,560.2986,827.1389,3.55412,2.21701,4.66635,7.48069,7.48069
194,0,0.0575742,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.069089,0.069089,194,0,0.0575742,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.069089,0.069089,194,14258.0570,1904.6657,16162.7227,4.7312,0.180707,4.7312,5.94086,0.793611,5.94086,820.8964,109.6596,930.5560,1124.2947,5.73643,1130.0311,0.730143,19.1163,4.7312,0.180707,4.7312
195,0,0.372047,0.00,"Pasarela de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.744095,0.744095,195,0,0.372047,0.00,"Pasarela de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.744095,0.744095,195,1928.8831,2593.3049,4522.1880,12.8287,21.6637,21.6637,2.75555,3.70472,3.70472,717.6361,964.8326,1682.4687,412.4161,936.3416,1348.7577,1.74008,1.03043,12.8287,21.6637,21.6637
196,0,0.326624,0.00,"Puente del Cachorro",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.391949,0.391949,196,0,0.326624,0.00,"Puente del Cachorro",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.391949,0.391949,196,0.0000,4222.4955,4222.4955,0.391949,3.16256,3.16256,0.0000,1.75937,1.75937,0.0000,1379.1695,1379.1695,0.0000,222.5647,222.5647,50.0000,6.19671,0.391949,3.16256,3.16256
197,0,0.240083,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.205786,0.205786,197,0,0.240083,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.205786,0.205786,197,6.10334,7812.0761,7818.1794,0.205792,3.86432,3.86432,0.0022605,2.89336,2.89336,1.46531,1875.5474,1877.0127,0.0209336,503.1393,503.1602,69.9978,3.72769,0.205792,3.86432,3.86432
198,0,0.235541,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.201892,0.201892,198,0,0.235541,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.201892,0.201892,198,3493.7018,7679.5399,11173.2417,1.00928,3.67913,3.67913,1.29396,2.84427,2.84427,822.9096,1808.8455,2631.7550,58.7685,470.9002,529.6687,14.0026,3.84125,1.00928,3.67913,3.67913
199,0,0.103981,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0891267,0.0891267,199,0,0.103981,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0891267,0.0891267,199,4380.4953,7249.1189,11629.6141,0.631253,1.46849,1.46849,1.62241,2.68486,2.68486,455.4889,753.7717,1209.2606,46.0867,177.4214,223.5081,9.88331,4.24848,0.631253,1.46849,1.46849
200,0,0.413343,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.310008,0.310008,200,0,0.413343,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.310008,0.310008,200,2700.9242,3550.4316,6251.3558,2.33963,3.67983,3.67983,1.68808,2.21902,2.21902,1116.4094,1467.5478,2583.9572,105.3193,217.7497,323.0690,10.6002,6.73961,2.33963,3.67983,3.67983
201,1,0.0419082,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0838165,,201,1,0.0419082,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0838165,,201,2963.6640,,2963.6640,0.314771,,0.314771,1.05845,,1.05845,124.2019,,124.2019,15.5479,,15.5479,7.98833,,0.314771,,0.314771
202,1,0.17071,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.341421,,202,1,0.17071,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.341421,,202,2956.7183,,2956.7183,3.72758,,3.72758,2.11194,,2.11194,504.7423,,504.7423,183.6899,,183.6899,2.7478,,3.72758,,3.72758
203,0,0.63329,0.00,"A-49",2000.00,2000.00,0.5,0.5,100,100,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.379974,0.379974,203,0,0.63329,0.00,"A-49",2000.00,2000.00,0.5,0.5,100,100,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.379974,0.379974,203,5415.9715,11115.8747,16531.8462,3.19747,11.0656,11.0656,1.80532,3.70529,3.70529,3429.8783,7039.5676,10469.4458,288.6236,2050.0728,2338.6964,11.8836,3.43381,3.19747,11.0656,11.0656
204,1,0.0444335,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.088867,,204,1,0.0444335,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.088867,,204,6.94572,,6.94572,0.0888703,,0.0888703,0.00248062,,0.00248062,0.308623,,0.308623,0.0102878,,0.0102878,29.9989,,0.0888703,,0.0888703
205,0,0.728345,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.874014,0.874014,205,0,0.728345,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.874014,0.874014,205,4586.6321,5525.3999,10112.0320,13.1515,18.2135,18.2135,2.54813,3.06967,3.06967,3340.6513,4024.3983,7365.0496,1005.3525,1677.2852,2682.6377,3.32287,2.39935,13.1515,18.2135,18.2135
206,1,0.0313033,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0626066,,206,1,0.0313033,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0626066,,206,4191.6181,,4191.6181,0.390658,,0.390658,1.49701,,1.49701,131.2116,,131.2116,27.2915,,27.2915,4.80778,,0.390658,,0.390658
207,1,0.168288,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.336576,,207,1,0.168288,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.336576,,207,1977.9049,,1977.9049,1.92068,,1.92068,1.41279,,1.41279,332.8578,,332.8578,63.3154,,63.3154,5.25714,,1.92068,,1.92068
208,1,0.176297,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.352594,,208,1,0.176297,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.352594,,208,1888.6446,,1888.6446,1.87592,,1.87592,1.34903,,1.34903,332.9623,,332.9623,59.0491,,59.0491,5.63874,,1.87592,,1.87592
209,1,0.0584257,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.116851,,209,1,0.0584257,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.116851,,209,4280.8784,,4280.8784,0.753533,,0.753533,1.52889,,1.52889,250.1134,,250.1134,53.7630,,53.7630,4.65215,,0.753533,,0.753533
210,1,0.0592649,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.11853,,210,1,0.0592649,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.11853,,210,2302.9735,,2302.9735,0.323145,,0.323145,0.822491,,0.822491,136.4856,,136.4856,12.4032,,12.4032,11.0040,,0.323145,,0.323145
211,0,0.0853512,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0640134,0.0640134,211,0,0.0853512,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0640134,0.0640134,211,2700.9242,6507.1499,9208.0741,0.483109,2.20351,2.20351,1.68808,4.06697,4.06697,230.5271,555.3929,785.9200,21.7474,238.9756,260.7230,10.6002,2.32406,0.483109,2.20351,2.20351
212,1,0.0731488,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.146298,,212,1,0.0731488,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.146298,,212,1360.3385,,1360.3385,0.241455,,0.241455,0.485835,,0.485835,99.5071,,99.5071,5.47435,,5.47435,18.1770,,0.241455,,0.241455
213,1,0.242954,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.485907,,213,1,0.242954,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.485907,,213,1353.3927,,1353.3927,1.61765,,1.61765,0.966709,,0.966709,328.8117,,328.8117,36.4887,,36.4887,9.01134,,1.61765,,1.61765
214,0,0.75554,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.906648,0.906648,214,0,0.75554,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.906648,0.906648,214,7174.5531,6615.5876,13790.1407,14.6721,12.7500,14.6721,2.65724,2.45022,2.65724,5420.6606,4998.3400,10419.0006,1754.4305,1405.8156,3160.2461,3.0897,3.55547,14.6721,12.7500,14.6721
215,0,0.232015,0.00,"Puente de San Telmo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.278418,0.278418,215,0,0.232015,0.00,"Puente de San Telmo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.278418,0.278418,215,3250.4962,2064.4950,5314.9911,2.84805,1.386,2.84805,2.03156,1.29031,2.03156,754.1650,478.9945,1233.1595,154.2930,47.6899,201.9829,4.88788,10.0439,2.84805,1.386,2.84805
216,0,0.106891,0.00,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.128269,0.128269,216,0,0.106891,0.00,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.128269,0.128269,216,2631.3236,2749.4540,5380.7776,0.77141,0.825957,0.825957,1.46185,1.52747,1.52747,281.2643,293.8914,575.1557,33.8305,37.8488,71.6793,8.31393,7.76487,0.77141,0.825957,0.825957
217,0,0.340575,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.408689,0.408689,217,0,0.340575,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.408689,0.408689,217,1945.6456,2372.9846,4318.6302,1.57953,2.10056,2.10056,1.08091,1.31832,1.31832,662.6374,808.1782,1470.8156,51.2202,83.0765,134.2968,12.9370,9.72812,1.57953,2.10056,2.10056
218,0,0.362874,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.435449,0.435449,218,0,0.362874,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.435449,0.435449,218,805.0403,206.8638,1011.9041,0.678392,0.45501,0.678392,0.447245,0.114924,0.447245,292.1281,75.0655,367.1936,9.10221,1.56875,10.6710,32.0942,47.8505,0.678392,0.45501,0.678392
219,0,0.0987426,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.118491,0.118491,219,0,0.0987426,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.118491,0.118491,219,3132.9722,2753.6730,5886.6452,0.735444,0.60416,0.735444,1.49189,1.31127,1.49189,309.3579,271.9049,581.2628,38.4021,27.7277,66.1297,8.05576,9.80627,0.735444,0.60416,0.735444
220,0,0.537393,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.644871,0.644871,220,0,0.537393,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.644871,0.644871,220,3153.2326,3301.1089,6454.3414,3.29772,3.53295,3.53295,1.31385,1.37546,1.37546,1694.5241,1773.9917,3468.5158,173.3078,194.3773,367.6851,9.77754,9.12654,3.29772,3.53295,3.53295
221,1,0.049378,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.098756,,221,1,0.049378,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.098756,,221,5676.5942,,5676.5942,1.30709,,1.30709,2.36525,,2.36525,280.2990,,280.2990,123.6639,,123.6639,2.26662,,1.30709,,1.30709
222,1,0.0416012,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832024,,222,1,0.0416012,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832024,,222,5249.2552,,5249.2552,0.963729,,0.963729,2.18719,,2.18719,218.3754,,218.3754,84.3143,,84.3143,2.59002,,0.963729,,0.963729
223,1,0.0464641,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0929282,,223,1,0.0464641,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0929282,,223,6126.8944,,6126.8944,1.40282,,1.40282,2.55287,,2.55287,284.6808,,284.6808,143.2492,,143.2492,1.98731,,1.40282,,1.40282
224,1,0.0437505,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875011,,224,1,0.0437505,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875011,,224,5528.7179,,5528.7179,1.10699,,1.10699,2.30363,,2.30363,241.8843,,241.8843,102.0043,,102.0043,2.37131,,1.10699,,1.10699
225,0,0.258492,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.31019,0.31019,225,0,0.258492,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.31019,0.31019,225,4107.1737,3033.8057,7140.9794,4.72747,2.82929,4.72747,2.56698,1.89613,2.56698,1061.6697,784.2131,1845.8828,323.6090,143.0588,466.6678,3.28072,5.48175,4.72747,2.82929,4.72747
226,0,0.345845,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.69169,0.69169,226,0,0.345845,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.69169,0.69169,226,3539.5689,2862.3175,6401.8864,8.16794,5.73458,8.16794,2.21223,1.78895,2.21223,1224.1416,989.9177,2214.0594,481.8497,273.5697,755.4194,2.5405,3.61852,8.16794,5.73458,8.16794
227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,3255.2359,3426.1772,6681.4131,1.18135,1.28108,1.28108,1.55011,1.63151,1.63151,486.3077,511.8451,998.1528,64.0927,73.1532,137.2458,7.58757,6.99689,1.18135,1.28108,1.28108
228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,5455.3126,3550.2460,9005.5586,3.03679,1.4358,3.03679,3.40957,2.2189,3.40957,329.9651,214.7370,544.7021,276.1105,84.9576,361.0681,1.19505,2.52758,3.03679,1.4358,3.03679
229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,1679.7941,1129.5537,2809.3478,1.50316,0.777924,1.50316,2.39971,1.61365,2.39971,93.0492,62.5696,155.6188,42.0834,14.6451,56.7285,2.21107,4.27238,1.50316,0.777924,1.50316
