"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
149,1,0.329372,20,"Incorporacion SE-20 a Estadio",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.395247,,149,1,0.329372,20,"Incorporacion SE-20 a Estadio",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.395247,,149,1571.1773,,1571.1773,3.82133,,3.82133,1.96397,,1.96397,517.5023,,517.5023,100.0665,,100.0665,5.17159,,3.82133,,3.82133
150,1,0.0322758,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0645516,,150,1,0.0322758,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0645516,,150,2220.5520,,2220.5520,1.42565,,1.42565,3.17222,,3.17222,71.6701,,71.6701,52.7623,,52.7623,1.35836,,1.42565,,1.42565
151,1,0.0340523,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0681046,,151,1,0.0340523,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0681046,,151,1818.4929,,1818.4929,1.05968,,1.05968,2.59785,,2.59785,61.9239,,61.9239,32.1171,,32.1171,1.92807,,1.05968,,1.05968
152,1,0.0268714,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0537429,,152,1,0.0268714,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0537429,,152,1214.3445,,1214.3445,0.423857,,0.423857,1.73478,,1.73478,32.6312,,32.6312,8.57848,,8.57848,3.80384,,0.423857,,0.423857
153,1,0.0467827,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0935653,,153,1,0.0467827,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0935653,,153,4340.1526,,4340.1526,1.9841,,1.9841,3.10011,,3.10011,203.0439,,203.0439,143.5216,,143.5216,1.41473,,1.9841,,1.9841
154,1,0.0377399,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0754798,,154,1,0.0377399,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0754798,,154,3333.9450,,3333.9450,1.01074,,1.01074,2.38139,,2.38139,125.8227,,125.8227,56.1623,,56.1623,2.24034,,1.01074,,1.01074
155,1,0.0582529,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.116506,,155,1,0.0582529,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.116506,,155,1603.0247,,1603.0247,0.487906,,0.487906,1.14502,,1.14502,93.3808,,93.3808,13.0354,,13.0354,7.16362,,0.487906,,0.487906
156,1,0.0233235,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0466469,,156,1,0.0233235,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0466469,,156,1438.7020,,1438.7020,0.168332,,0.168332,1.02764,,1.02764,33.5555,,33.5555,4.03632,,4.03632,8.31339,,0.168332,,0.168332
157,0,0.422774,20,"Calle Jose de Galvez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.845547,0.845547,157,0,0.422774,20,"Calle Jose de Galvez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.845547,0.845547,157,3833.8374,1270.8222,5104.6596,14.4203,2.59798,14.4203,2.73846,0.90773,2.73846,1620.8457,537.2702,2158.1159,921.4150,55.0262,976.4412,1.75908,9.7639,14.4203,2.59798,14.4203
158,1,0.0464413,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0928825,,158,1,0.0464413,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0928825,,158,1654.1008,,1654.1008,0.406705,,0.406705,1.1815,,1.1815,76.8185,,76.8185,11.2122,,11.2122,6.85135,,0.406705,,0.406705
159,1,0.0279062,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558124,,159,1,0.0279062,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558124,,159,3385.0210,,3385.0210,0.767146,,0.767146,2.41787,,2.41787,94.4631,,94.4631,43.2801,,43.2801,2.1826,,0.767146,,0.767146
160,1,0.0380164,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0760328,,160,1,0.0380164,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0760328,,160,4217.1159,,4217.1159,1.53255,,1.53255,3.01223,,3.01223,160.3195,,160.3195,107.7156,,107.7156,1.48836,,1.53255,,1.53255
161,0,0.376772,20,"Calle Matematicos Rey",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.753544,0.753544,161,0,0.376772,20,"Calle Matematicos Rey",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.753544,0.753544,161,2779.8150,5288.1366,8067.9516,7.4193,22.7140,22.7140,1.98558,3.77724,3.77724,1047.3559,1992.4206,3039.7765,343.7380,2001.9141,2345.6522,3.04696,0.995258,7.4193,22.7140,22.7140
162,0,0.321348,20,"Puente de la Barqueta",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.642696,0.642696,162,0,0.321348,20,"Puente de la Barqueta",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.642696,0.642696,162,3564.0992,3509.4055,7073.5047,7.67891,7.47996,7.67891,2.22756,2.19338,2.22756,1145.3168,1127.7411,2273.0579,456.1402,437.5033,893.6435,2.51089,2.57767,7.67891,7.47996,7.67891
163,1,0.041651,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833019,,163,1,0.041651,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833019,,163,3515.6544,,3515.6544,1.2222,,1.2222,2.51118,,2.51118,146.4304,,146.4304,71.6140,,71.6140,2.04472,,1.2222,,1.2222
164,1,0.0336561,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0673123,,164,1,0.0336561,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0673123,,164,6078.6695,,6078.6695,2.60718,,2.60718,4.34191,,4.34191,204.5846,,204.5846,264.1363,,264.1363,0.774542,,2.60718,,2.60718
165,1,0.0465823,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0931645,,165,1,0.0465823,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0931645,,165,3570.3480,,3570.3480,1.40389,,1.40389,2.55025,,2.55025,166.3149,,166.3149,83.5396,,83.5396,1.99085,,1.40389,,1.40389
166,0,0.340076,20,"Calle Leonardo da Vinci",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.680153,0.680153,166,0,0.340076,20,"Calle Leonardo da Vinci",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.680153,0.680153,166,2871.8116,1904.8453,4776.6569,7.07107,3.66551,7.07107,2.05129,1.3606,2.05129,976.6356,647.7931,1624.4286,338.4464,116.3706,454.8170,2.88564,5.56664,7.07107,3.66551,7.07107
167,0,0.444352,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.888704,0.888704,167,0,0.444352,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.888704,0.888704,167,264.4854,1150.7499,1415.2353,1.25139,2.42101,2.42101,0.377836,0.821964,0.821964,117.5247,511.3383,628.8630,5.51626,46.4330,51.9493,21.3051,11.0124,1.25139,2.42101,2.42101
168,1,0.0223095,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.044619,,168,1,0.0223095,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.044619,,168,1995.6534,,1995.6534,0.816451,,0.816451,2.85093,,2.85093,44.5220,,44.5220,27.1559,,27.1559,1.6395,,0.816451,,0.816451
169,1,0.0166928,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0333855,,169,1,0.0166928,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0333855,,169,2881.9180,,2881.9180,1.17482,,1.17482,4.11703,,4.11703,48.1071,,48.1071,56.4292,,56.4292,0.852523,,1.17482,,1.17482
170,1,0.0133469,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0266937,,170,1,0.0133469,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0266937,,170,1914.9516,,1914.9516,0.454428,,0.454428,2.73565,,2.73565,25.5586,,25.5586,14.5035,,14.5035,1.76224,,0.454428,,0.454428
171,0,0.32652,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.391824,0.391824,171,0,0.32652,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.391824,0.391824,171,4818.9928,5936.3596,10755.3524,3.93047,5.60062,5.60062,2.00791,2.47348,2.47348,1573.4962,1938.3385,3511.8347,315.6816,554.1213,869.8029,4.98444,3.49804,3.93047,5.60062,5.60062
172,0,0.325767,20,"Calle Marie Curie",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.651535,0.651535,172,0,0.325767,20,"Calle Marie Curie",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.651535,0.651535,172,1454.5429,5547.2345,7001.7774,6.92168,21.4000,21.4000,2.07792,3.96231,3.96231,473.8425,1807.1076,2280.9502,167.7980,1978.5122,2146.3102,2.82389,0.913367,6.92168,21.4000,21.4000
173,0,0.254187,20,"Calle Marie Curie",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.508373,0.508373,173,0,0.254187,20,"Calle Marie Curie",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.508373,0.508373,173,780.1295,3850.1223,4630.2518,0.934752,8.73426,8.73426,0.557235,2.75009,2.75009,198.2986,978.6500,1176.9485,12.1538,560.4664,572.6202,16.3158,1.74613,0.934752,8.73426,8.73426
175,0,0.661007,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.32201,1.32201,175,0,0.661007,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.32201,1.32201,175,1076.7776,1887.5828,2964.3605,8.60723,7.02754,8.60723,1.53825,1.34827,1.53825,711.7572,1247.7048,1959.4619,154.4679,221.0844,375.5524,4.6078,5.64357,8.60723,7.02754,8.60723
176,0,0.327877,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.393453,0.393453,176,0,0.327877,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.393453,0.393453,176,6043.9618,4091.3358,10135.2976,5.8011,3.01665,5.8011,2.51832,1.70472,2.51832,1981.6774,1341.4558,3323.1332,584.3603,205.7019,790.0623,3.39119,6.52136,5.8011,3.01665,5.8011
177,0,0.161828,20,"Calle Hermanos d'Eluyar",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323656,0.323656,177,0,0.161828,20,"Calle Hermanos d'Eluyar",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323656,0.323656,177,933.0255,1008.4849,1941.5104,0.701926,0.760592,0.760592,0.666447,0.720346,0.720346,150.9897,163.2012,314.1909,10.9153,12.7841,23.6993,13.8329,12.7660,0.701926,0.760592,0.760592
178,0,0.961512,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.92302,1.92302,178,0,0.961512,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.92302,1.92302,178,1980.2057,4157.3008,6137.5066,10.9933,37.7980,37.7980,1.41443,2.9695,2.9695,1903.9917,3997.2950,5901.2868,362.8171,2618.9602,2981.7773,5.2478,1.52629,10.9933,37.7980,37.7980
179,0,0.611504,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.22301,1.22301,179,0,0.611504,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.22301,1.22301,179,1419.9350,1955.6588,3375.5937,12.4789,21.5994,21.5994,2.02848,2.7938,2.7938,868.2963,1195.8937,2064.1899,295.3207,704.0168,999.3375,2.94018,1.69867,12.4789,21.5994,21.5994
180,0,0.644666,20,"Calle Leonardo Da Vinci",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28933,1.28933,180,0,0.644666,20,"Calle Leonardo Da Vinci",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28933,1.28933,180,722.3320,1277.8198,2000.1518,4.67862,11.0482,11.0482,1.0319,1.82546,1.82546,465.6628,823.7667,1289.4295,56.3252,235.2933,291.6186,8.26739,3.50102,4.67862,11.0482,11.0482
181,0,0.27057,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.54114,0.54114,181,0,0.27057,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.54114,0.54114,181,831.5342,811.7703,1643.3045,2.38791,1.02971,2.38791,1.18791,0.579836,1.18791,224.9883,219.6408,444.6291,33.0938,13.9315,47.0253,6.7985,15.7658,2.38791,1.02971,2.38791
182,0,0.880716,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,1.05686,1.05686,182,0,0.880716,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,1.05686,1.05686,182,5194.6759,7142.6118,12337.2877,12.0269,20.8543,20.8543,2.16445,2.97609,2.97609,4575.0356,6290.6144,10865.6500,1041.2635,2482.5651,3523.8286,4.39373,2.53392,12.0269,20.8543,20.8543
183,0,0.16184,20,"Salida de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323681,0.323681,183,0,0.16184,20,"Salida de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323681,0.323681,183,382.8718,1213.4409,1596.3127,0.39623,0.939449,0.939449,0.27348,0.866744,0.866744,61.9641,196.3837,258.3478,2.52842,18.9994,21.5279,24.5070,10.3363,0.39623,0.939449,0.939449
184,0,0.436083,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.5233,0.5233,184,0,0.436083,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.5233,0.5233,184,5040.7282,8135.8789,13176.6072,5.6604,13.0023,13.0023,2.1003,3.38995,3.38995,2198.1755,3547.9179,5746.0934,475.5424,1763.0875,2238.6299,4.62246,2.01233,5.6604,13.0023,13.0023
185,0,0.161934,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323868,0.323868,185,0,0.161934,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.323868,0.323868,185,2387.8842,1240.6694,3628.5536,2.48529,0.96587,2.48529,1.70563,0.886192,1.70563,386.6795,200.9065,587.5859,98.9098,19.9721,118.8819,3.90941,10.0594,2.48529,0.96587,2.48529
186,0,0.53398,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.06796,1.06796,186,0,0.53398,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.06796,1.06796,186,1885.8161,3004.5003,4890.3164,5.6691,11.9792,11.9792,1.34701,2.14607,2.14607,1006.9872,1604.3416,2611.3289,178.1815,599.8591,778.0406,5.65147,2.67453,5.6691,11.9792,11.9792
187,0,0.0896887,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.179377,0.179377,187,0,0.0896887,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.179377,0.179377,187,3002.6197,2391.1287,5393.7484,2.00996,1.37951,2.00996,2.14473,1.70795,2.14473,269.3010,214.4572,483.7582,100.5856,54.9763,155.5619,2.67733,3.9009,2.00996,1.37951,2.00996
188,0,0.169428,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.338856,0.338856,188,0,0.169428,20,"Calle Francisco de Montesinos",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.338856,0.338856,188,2637.3280,2391.1100,5028.4380,3.05773,2.60595,3.05773,1.88381,1.70794,1.88381,446.8375,405.1212,851.9587,134.4040,103.8518,238.2559,3.32458,3.90095,3.05773,2.60595,3.05773
189,0,0.398215,20,"Alcalde Sanchez-Monteseirin",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.477858,0.477858,189,0,0.398215,20,"Alcalde Sanchez-Monteseirin",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.477858,0.477858,189,3957.5116,3592.2386,7549.7502,8.61468,7.27734,8.61468,2.82679,2.56588,2.82679,1575.9398,1430.4826,3006.4224,568.2117,435.6992,1003.9109,2.77351,3.28319,8.61468,7.27734,8.61468
190,1,0.117313,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,3500.00,0.00,0.234625,,190,1,0.117313,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,3500.00,0.00,0.234625,,190,5539.0718,,5539.0718,1.59752,,1.59752,1.58259,,1.58259,649.8037,,649.8037,147.4796,,147.4796,4.40606,,1.59752,,1.59752
191,1,0.127478,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.254956,,191,1,0.127478,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.254956,,191,5173.7988,,5173.7988,3.61953,,3.61953,2.46371,,2.46371,659.5458,,659.5458,312.1124,,312.1124,2.11317,,3.61953,,3.61953
192,1,0.163113,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.326226,,192,1,0.163113,20,"Alcalde Sanchez-Monteseirin",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.326226,,192,6292.4829,,6292.4829,6.5149,,6.5149,2.99642,,2.99642,1026.3865,,1026.3865,683.2479,,683.2479,1.50222,,6.5149,,6.5149
193,0,0.276413,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.331696,0.331696,193,0,0.276413,20,"Camino de los Descubrimeintos",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.331696,0.331696,193,4269.9917,5634.8938,9904.8854,6.83429,11.2063,11.2063,3.04999,4.02492,4.02492,1180.2810,1557.5577,2737.8387,486.3730,1052.4353,1538.8082,2.4267,1.47996,6.83429,11.2063,11.2063
194,0,0.0575742,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.069089,0.069089,194,0,0.0575742,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.069089,0.069089,194,17775.4072,2381.2957,20156.7029,7.08558,0.237962,7.08558,7.40642,0.992207,7.40642,1023.4050,137.1012,1160.5062,2099.1510,9.44431,2108.5953,0.487533,14.5168,7.08558,0.237962,7.08558
195,0,0.372047,0.00,"Pasarela de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.744095,0.744095,195,0,0.372047,0.00,"Pasarela de la Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.744095,0.744095,195,2401.0113,3213.2043,5614.2156,18.8794,31.8707,31.8707,3.43002,4.59029,4.59029,893.2902,1195.4646,2088.7548,755.4935,1706.7853,2462.2787,1.18239,0.700419,18.8794,31.8707,31.8707
196,0,0.326624,0.00,"Puente del Cachorro",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.391949,0.391949,196,0,0.326624,0.00,"Puente del Cachorro",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.391949,0.391949,196,0.0000,5176.1634,5176.1634,0.391949,4.43343,4.43343,0.0000,2.15673,2.15673,0.0000,1690.6606,1690.6606,0.0000,382.4693,382.4693,50.0000,4.42038,0.391949,4.43343,4.43343
197,0,0.240083,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.205786,0.205786,197,0,0.240083,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.205786,0.205786,197,6.55455,9729.5252,9736.0798,0.205793,5.7017,5.7017,0.00242761,3.60353,3.60353,1.57364,2335.8946,2337.4682,0.0224813,924.5806,924.6031,69.9975,2.52644,0.205793,5.7017,5.7017
198,0,0.235541,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.201892,0.201892,198,0,0.235541,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.201892,0.201892,198,4372.8505,9574.0550,13946.9054,1.42596,5.43518,5.43518,1.61957,3.54595,3.54595,1029.9850,2255.0812,3285.0662,103.9252,867.2784,971.2036,9.91083,2.60018,1.42596,5.43518,5.43518
199,0,0.103981,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0891267,0.0891267,199,0,0.103981,0.00,"Avenida Expo 92",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0891267,0.0891267,199,5274.5207,8896.5696,14171.0904,0.854095,2.10549,2.10549,1.95353,3.29503,3.29503,548.4507,925.0755,1473.5262,75.0824,312.1946,387.2770,7.30465,2.96314,0.854095,2.10549,2.10549
