"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
222,1,0.0416012,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832024,,222,1,0.0416012,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832024,,222,2870.0050,,2870.0050,0.370675,,0.370675,1.19584,,1.19584,119.3957,,119.3957,17.7306,,17.7306,6.73387,,0.370675,,0.370675
223,1,0.0464641,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0929282,,223,1,0.0464641,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0929282,,223,3345.1946,,3345.1946,0.519479,,0.519479,1.39383,,1.39383,155.4315,,155.4315,28.9626,,28.9626,5.36663,,0.519479,,0.519479
224,1,0.0437505,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875011,,224,1,0.0437505,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875011,,224,3024.3960,,3024.3960,0.420669,,0.420669,1.26017,,1.26017,132.3189,,132.3189,21.2045,,21.2045,6.24014,,0.420669,,0.420669
225,0,0.258492,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.31019,0.31019,225,0,0.258492,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.31019,0.31019,225,2427.2190,1843.6288,4270.8478,1.97605,1.31065,1.97605,1.51701,1.15227,1.51701,627.4156,476.5625,1103.9781,79.9384,40.2725,120.2109,7.84874,11.8334,1.97605,1.31065,1.97605
226,0,0.345845,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.69169,0.69169,226,0,0.345845,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.69169,0.69169,226,2051.6223,1602.0622,3653.6845,3.41162,2.41118,3.41162,1.28226,1.00129,1.28226,709.5430,554.0650,1263.6079,116.6561,64.3810,181.0371,6.08235,8.60603,3.41162,2.41118,3.41162
227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,1858.5854,1960.5790,3819.1644,0.533788,0.570695,0.570695,0.885041,0.933609,0.933609,277.6587,292.8957,570.5544,16.5348,18.6482,35.1830,16.7923,15.7064,0.533788,0.570695,0.570695
228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,3205.1131,2104.6090,5309.7222,1.20872,0.619684,1.20872,2.0032,1.31538,2.0032,193.8616,127.2975,321.1591,64.5683,21.7365,86.3048,3.00243,5.85638,1.20872,0.619684,1.20872
229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,987.9577,610.2502,1598.2079,0.631233,0.323825,0.631233,1.41137,0.871786,1.41137,54.7261,33.8037,88.5298,10.3939,3.29357,13.6874,5.26523,10.2635,0.631233,0.323825,0.631233
230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,1839.9365,2302.0214,4141.9579,0.601353,0.837528,0.837528,1.14996,1.43876,1.43876,131.3018,164.2772,295.5790,18.4408,32.1334,50.5743,7.12016,5.11234,0.601353,0.837528,0.837528
231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,987.9577,,987.9577,5.81924,,5.81924,1.41137,,1.41137,504.5112,,504.5112,95.8193,,95.8193,5.26523,,5.81924,,5.81924
232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,609.5631,,609.5631,3.16511,,3.16511,0.761954,,0.761954,386.1539,,386.1539,32.1556,,32.1556,12.0089,,3.16511,,3.16511
233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,2217.1554,2104.6090,4321.7644,2.47562,2.28881,2.47562,1.38572,1.31538,1.38572,495.3171,470.1740,965.4911,91.4804,80.2841,171.7645,5.41446,5.85638,2.47562,2.28881,2.47562
234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,2435.2285,1960.0389,4395.2674,1.45033,1.08249,1.45033,1.15963,0.933352,1.15963,690.3055,555.6052,1245.9106,58.8648,35.3621,94.2269,11.7270,15.7119,1.45033,1.08249,1.45033
235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,577.1833,,577.1833,2.58492,,2.58492,0.824548,,0.824548,272.8270,,272.8270,24.8662,,24.8662,10.9718,,2.58492,,2.58492
236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,240.1696,,240.1696,1.63216,,1.63216,0.343099,,0.343099,146.1257,,146.1257,6.53324,,6.53324,22.3665,,1.63216,,1.63216
237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,1497.4848,784.4548,2281.9396,2.21032,1.22526,2.21032,0.831936,0.435808,0.831936,998.2102,522.9107,1521.1209,55.1653,16.0193,71.1846,18.0949,32.6425,2.21032,1.22526,2.21032
238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,1008.7965,1050.6009,2059.3974,2.00409,2.1282,2.1282,1.261,1.31325,1.31325,210.0601,218.7650,428.8251,33.6953,37.2648,70.9601,6.23411,5.87055,2.00409,2.1282,2.1282
239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,1016.2318,678.7946,1695.0264,1.84864,1.07502,1.84864,1.27029,0.848493,1.27029,193.0978,128.9802,322.0780,31.3108,12.1620,43.4727,6.16714,10.6052,1.84864,1.07502,1.84864
240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,1.32149,,1.32149,0.477451,,0.477451,0.00165186,,0.00165186,0.315468,,0.315468,0.0105158,,0.0105158,29.9995,,0.477451,,0.477451
241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,1181.9885,604.3817,1786.3702,4.17605,1.69025,4.17605,1.47749,0.755477,1.47749,403.6728,206.4085,610.0812,82.2673,17.0259,99.2932,4.90684,12.1232,4.17605,1.69025,4.17605
242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,476.0689,,476.0689,0.731139,,0.731139,0.680098,,0.680098,78.6244,,78.6244,5.80121,,5.80121,13.5531,,0.731139,,0.731139
243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,619.4113,,619.4113,4.23418,,4.23418,0.884873,,0.884873,440.5148,,440.5148,43.7116,,43.7116,10.0778,,4.23418,,4.23418
244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,470.8273,615.1335,1085.9607,1.33946,1.8062,1.8062,0.67261,0.878762,0.878762,144.0595,188.2131,332.2726,10.5109,18.5176,29.0285,13.7058,10.1640,1.33946,1.8062,1.8062
245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,475.1051,,475.1051,1.81862,,1.81862,0.678722,,0.678722,195.5749,,195.5749,14.4006,,14.4006,13.5810,,1.81862,,1.81862
246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,1423.1673,,1423.1673,3.17486,,3.17486,1.77896,,1.77896,274.9911,,274.9911,75.3060,,75.3060,3.65165,,3.17486,,3.17486
247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,0.963815,,0.963815,0.335083,,0.335083,0.00137688,,0.00137688,0.161477,,0.161477,0.00538264,,0.00538264,29.9996,,0.335083,,0.335083
248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,1838.6150,1692.4583,3531.0733,3.25233,2.89931,3.25233,1.14913,1.05779,1.14913,710.3389,653.8721,1364.2111,99.6631,81.7827,181.4459,7.1274,7.99523,3.25233,2.89931,3.25233
249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,0.963815,,0.963815,0.651037,,0.651037,0.00137688,,0.00137688,0.313736,,0.313736,0.010458,,0.010458,29.9996,,0.651037,,0.651037
251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,0.687053,0.0000,0.687053,0.446312,0.446309,0.446312,0.000981505,0.0000,0.000981505,0.153319,0.0000,0.153319,0.00511067,0.0000,0.00511067,29.9998,30.0000,0.446312,0.446309,0.446312
252,0,0.357858,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.715717,0.715717,252,0,0.357858,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.715717,0.715717,252,1018.6457,76.5055,1095.1512,3.49379,0.738585,3.49379,1.27331,0.0956318,1.27331,364.5308,27.3781,391.9089,59.3156,0.941763,60.2574,6.14561,29.0711,3.49379,0.738585,3.49379
253,0,0.304893,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.609785,0.609785,253,0,0.304893,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.609785,0.609785,253,2243.4656,1616.5586,3860.0243,3.43987,2.1512,3.43987,1.40217,1.01035,1.40217,684.0161,492.8768,1176.8928,128.6206,57.9589,186.5796,5.31809,8.5039,3.43987,2.1512,3.43987
254,-1,0.485467,30,"Calle San Jacinto",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.970935,254,-1,0.485467,30,"Calle San Jacinto",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.970935,254,,604.7030,604.7030,,2.80667,2.80667,,0.863861,0.863861,,293.5636,293.5636,,28.2867,28.2867,,10.3782,,2.80667,2.80667
255,1,0.979464,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.95893,,255,1,0.979464,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.95893,,255,610.2502,,610.2502,4.89981,,4.89981,0.762813,,0.762813,597.7178,,597.7178,49.8352,,49.8352,11.9939,,4.89981,,4.89981
256,0,0.445627,30,"Avenida de Coria",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.891254,0.891254,256,0,0.445627,30,"Avenida de Coria",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.891254,0.891254,256,687.9601,875.0660,1563.0261,3.03162,4.23463,4.23463,0.9828,1.25009,1.25009,306.5736,389.9530,696.5265,34.7606,61.7597,96.5203,8.81957,6.31404,3.03162,4.23463,4.23463
257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,2663.1661,3359.8795,6023.0456,2.87083,4.16457,4.16457,1.47954,1.8666,1.8666,1039.8511,1311.8876,2351.7387,127.4250,233.2077,360.6327,8.16049,5.6254,2.87083,4.16457,4.16457
259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,1421.8458,476.0689,1897.9147,1.2705,0.791683,1.2705,1.0156,0.680098,1.0156,254.2697,85.1357,339.4054,30.1077,6.2816,36.3893,8.44534,13.5532,1.2705,0.791683,1.2705
260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,714.5434,,714.5434,0.919317,,0.919317,1.02078,,1.02078,91.8369,,91.8369,10.9482,,10.9482,8.38831,,0.919317,,0.919317
261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,454.8671,,454.8671,0.673888,,0.673888,0.64981,,0.64981,72.4578,,72.4578,5.10883,,5.10883,14.1829,,0.673888,,0.673888
262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,259.6762,,259.6762,0.412462,,0.412462,0.370966,,0.370966,38.4043,,38.4043,1.78511,,1.78511,21.5137,,0.412462,,0.412462
263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,0.0000,,0.0000,0.92784,,0.92784,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.92784,,0.92784
264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,,0.0000,0.0000,,0.215398,0.215398,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.215398,0.215398
265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,714.5434,,714.5434,2.48356,,2.48356,1.02078,,1.02078,248.1002,,248.1002,29.5769,,29.5769,8.38831,,2.48356,,2.48356
266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,0.0000,,0.0000,0.119007,,0.119007,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.119007,,0.119007
267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,618.6370,,618.6370,0.492069,,0.492069,0.883767,,0.883767,51.2087,,51.2087,5.07354,,5.07354,10.0933,,0.492069,,0.492069
268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,618.6370,,618.6370,2.77588,,2.77588,0.883767,,0.883767,288.8806,,288.8806,28.6211,,28.6211,10.0933,,2.77588,,2.77588
269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,1854.5419,,1854.5419,0.270922,,0.270922,0.662336,,0.662336,116.5523,,116.5523,8.37394,,8.37394,13.9185,,0.270922,,0.270922
270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,1139.9985,,1139.9985,0.070587,,0.070587,0.407142,,0.407142,27.3940,,27.3940,1.34115,,1.34115,20.4258,,0.070587,,0.070587
271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,1907.1304,,1907.1304,0.390521,,0.390521,0.681118,,0.681118,167.9772,,167.9772,12.4129,,12.4129,13.5325,,0.390521,,0.390521
272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,2105.3708,,2105.3708,0.426009,,0.426009,1.31586,,1.31586,87.4957,,87.4957,14.9484,,14.9484,5.85316,,0.426009,,0.426009
273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,2818.4007,,2818.4007,0.610215,,0.610215,1.7615,,1.7615,106.3629,,106.3629,28.6639,,28.6639,3.7107,,0.610215,,0.610215
274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,2368.8407,,2368.8407,0.464463,,0.464463,1.48053,,1.48053,89.6919,,89.6919,18.3373,,18.3373,4.89122,,0.464463,,0.464463
275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,2608.9625,,2608.9625,0.592716,,0.592716,1.6306,,1.6306,108.2934,,108.2934,25.7729,,25.7729,4.20183,,0.592716,,0.592716
276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,3408.6153,2670.6206,6079.2359,1.3668,0.955898,1.3668,1.42026,1.11276,1.42026,674.8813,528.7637,1203.6450,77.6485,42.5473,120.1958,8.6915,12.4277,1.3668,0.955898,1.3668
