"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,966.4445,1001.7991,1968.2436,0.0866137,0.0892329,0.0892329,0.536914,0.556555,0.556555,39.1253,40.5566,79.6819,1.39512,1.48989,2.88501,28.0444,27.2212,0.0866137,0.0892329,0.0892329
293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,966.4445,356.4883,1322.9329,1.30844,0.824316,1.30844,0.536914,0.198049,0.536914,591.0524,218.0190,809.0714,21.0756,4.89765,25.9733,28.0444,44.5150,1.30844,0.824316,1.30844
294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,794.4485,873.1688,1667.6173,0.905742,0.721385,0.905742,0.567463,0.415795,0.567463,192.6573,211.7473,404.4045,11.9928,10.4982,22.4909,16.0645,20.1699,0.905742,0.721385,0.905742
295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,296.8728,548.2074,845.0802,0.0812127,0.0849718,0.0849718,0.185546,0.22842,0.22842,18.1138,33.4490,51.5628,0.401831,0.776369,1.1782,45.0781,43.0839,0.0812127,0.0849718,0.0849718
296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,902.5264,921.0276,1823.5540,1.10703,1.56118,1.56118,0.429774,0.657877,0.657877,329.0513,335.7967,664.8480,16.6520,23.9649,40.6169,19.7604,14.0120,1.10703,1.56118,1.56118
297,0,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,0,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,1039.2461,966.8187,2006.0648,0.229327,0.30819,0.30819,0.494879,0.690585,0.690585,71.2246,66.2608,137.4854,3.97212,4.96606,8.93818,17.9311,13.3427,0.229327,0.30819,0.30819
298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,772.2763,471.8035,1244.0798,0.109304,0.0940799,0.109304,0.321782,0.196585,0.321782,53.9854,32.9811,86.9665,1.40689,0.739788,2.14667,38.3723,44.5818,0.109304,0.0940799,0.109304
299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1105.7730,,1105.7730,0.169876,,0.169876,0.526559,,0.526559,53.5130,,53.5130,3.13074,,3.13074,17.0928,,0.169876,,0.169876
300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,794.4485,,794.4485,0.148129,,0.148129,0.378309,,0.378309,41.7588,,41.7588,1.96135,,1.96135,21.2908,,0.148129,,0.148129
301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,771.0815,1040.9173,1811.9988,1.08168,1.39605,1.39605,0.481926,0.650573,0.650573,423.6126,571.8535,995.4661,13.9010,24.2196,38.1206,30.4735,23.6112,1.08168,1.39605,1.39605
302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,873.1688,,873.1688,0.111292,,0.111292,0.415795,,0.415795,32.6673,,32.6673,1.61961,,1.61961,20.1698,,0.111292,,0.111292
303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,1443.4774,,1443.4774,0.211166,,0.211166,0.68737,,0.68737,68.1094,,68.1094,5.08023,,5.08023,13.4067,,0.211166,,0.211166
304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,966.8187,,966.8187,0.224956,,0.224956,0.46039,,0.46039,68.4497,,68.4497,3.62486,,3.62486,18.8834,,0.224956,,0.224956
305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,921.0276,,921.0276,0.191125,,0.191125,0.438585,,0.438585,57.2253,,57.2253,2.93385,,2.93385,19.5052,,0.191125,,0.191125
306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,902.5264,,902.5264,0.184764,,0.184764,0.429774,,0.429774,54.9191,,54.9191,2.77924,,2.77924,19.7604,,0.184764,,0.184764
307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,1039.2461,,1039.2461,0.159741,,0.159741,0.494879,,0.494879,49.6124,,49.6124,2.76683,,2.76683,17.9311,,0.159741,,0.159741
308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,262.6219,,262.6219,0.0898025,,0.0898025,0.187587,,0.187587,10.6099,,10.6099,0.393068,,0.393068,26.9924,,0.0898025,,0.0898025
309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,873.1688,,873.1688,0.169428,,0.169428,0.623692,,0.623692,36.3745,,36.3745,2.46565,,2.46565,14.7525,,0.169428,,0.169428
310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,794.4485,,794.4485,0.139366,,0.139366,0.567463,,0.567463,29.6441,,29.6441,1.84532,,1.84532,16.0645,,0.139366,,0.139366
311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,149.1377,,149.1377,0.0904343,,0.0904343,0.106527,,0.106527,6.49028,,6.49028,0.224786,,0.224786,28.8732,,0.0904343,,0.0904343
313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0.0000,159.9580,159.9580,1.68931,1.76438,1.76438,0.0000,0.114256,0.114256,0.0000,135.1091,135.1091,0.0000,4.70377,4.70377,30.0000,28.7236,1.68931,1.76438,1.76438
314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,149.1377,422.5798,571.7176,1.27918,2.21168,2.21168,0.213054,0.603685,0.603685,83.5934,236.8608,320.4542,3.17957,15.5769,18.7564,26.2908,15.2059,1.27918,2.21168,2.21168
315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,149.1377,262.6219,411.7596,0.311114,0.382468,0.382468,0.213054,0.375174,0.375174,20.3310,35.8016,56.1327,0.773314,1.67407,2.44739,26.2908,21.3859,0.311114,0.382468,0.382468
316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0.0000,516.4463,516.4463,0.0452254,0.0563045,0.0563045,0.0000,0.286915,0.286915,0.0000,19.4637,19.4637,0.0000,0.484638,0.484638,50.0000,40.1614,0.0452254,0.0563045,0.0563045
318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,2578.3037,,2578.3037,1.87801,,1.87801,1.22776,,1.22776,871.8679,,871.8679,80.7013,,80.7013,10.8036,,1.87801,,1.87801
319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,1582.1867,,1582.1867,0.381979,,0.381979,0.753422,,0.753422,204.1330,,204.1330,10.0727,,10.0727,20.2660,,0.381979,,0.381979
320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,1563.3841,567.2670,2130.6510,0.524084,0.211552,0.524084,0.977115,0.354542,0.977115,202.2574,73.3882,275.6456,13.6558,2.00011,15.6559,14.8111,36.6921,0.524084,0.211552,0.524084
321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,1189.0853,1150.4578,2339.5431,1.71599,1.65005,1.71599,0.849347,0.821756,0.849347,600.3691,580.8661,1181.2353,34.0077,31.6385,65.6462,17.6539,18.3594,1.71599,1.65005,1.71599
322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,1237.3061,1142.9148,2380.2209,1.31131,1.16466,1.31131,1.37478,1.26991,1.37478,246.9769,228.1356,475.1125,27.0415,22.1852,49.2267,9.13326,10.2832,1.31131,1.16466,1.31131
323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,1459.8854,1679.2276,3139.1129,2.28726,2.74581,2.74581,0.912428,1.04952,1.04952,899.7943,1034.9850,1934.7793,55.6523,76.8472,132.4995,16.1681,13.4681,2.28726,2.74581,2.74581
324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,936.4003,670.2660,1606.6663,2.4802,1.64661,2.4802,1.04044,0.74474,1.04044,527.4681,377.5564,905.0245,38.7077,18.3944,57.1021,13.6270,20.5256,2.4802,1.64661,2.4802
325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,604.8283,,604.8283,2.0101,,2.0101,0.86404,,0.86404,210.2357,,210.2357,20.2628,,20.2628,10.3755,,2.0101,,2.0101
326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,1150.4902,1122.9532,2273.4433,1.60101,1.56066,1.60101,0.719056,0.701846,0.719056,654.4171,638.7536,1293.1707,30.6992,29.2092,59.9084,21.3171,21.8682,1.60101,1.56066,1.60101
327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,1084.8782,969.1180,2053.9962,0.407255,0.365213,0.407255,0.678049,0.605699,0.678049,166.8453,149.0424,315.8877,7.36369,5.89891,13.2626,22.6578,25.2661,0.407255,0.365213,0.407255
328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,480.0499,969.1180,1449.1679,1.13313,1.14406,1.14406,0.685786,0.692227,0.692227,121.8326,245.9539,367.7865,9.06595,18.4787,27.5447,13.4385,13.3101,1.13313,1.14406,1.14406
329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,,1063.4143,1063.4143,,0.233387,0.233387,,0.590786,0.590786,,106.9004,106.9004,,4.13645,4.13645,,25.8435,,0.233387,0.233387
330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,970.5669,719.5647,1690.1316,1.11448,0.850143,1.11448,0.693262,0.513975,0.693262,399.3030,296.0377,695.3407,18.0279,10.1955,28.2234,22.1492,29.0360,1.11448,0.850143,1.11448
331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,1942.4635,1063.4143,3005.8778,0.337773,0.207365,0.337773,0.719431,0.393857,0.719431,232.9775,127.5451,360.5226,10.9352,3.67526,14.6105,21.3053,34.7037,0.337773,0.207365,0.337773
332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,1193.4062,869.3750,2062.7812,1.09019,0.804389,1.09019,0.745879,0.543359,0.745879,444.3302,323.6865,768.0167,21.6839,11.6553,33.3392,20.4912,27.7717,1.09019,0.804389,1.09019
333,0,0.397697,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.477236,0.477236,333,0,0.397697,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.477236,0.477236,333,1340.5936,673.9191,2014.5127,1.1626,1.16948,1.16948,0.744774,0.748799,0.748799,533.1494,268.0153,801.1647,25.9763,13.1356,39.1119,20.5244,20.4038,1.1626,1.16948,1.16948
334,0,0.0600252,50,"Calle Luis de Morales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0720303,0.0720303,334,0,0.0600252,50,"Calle Luis de Morales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0720303,0.0720303,334,3660.8885,2286.8419,5947.7304,0.386163,0.203323,0.386163,1.35588,0.846978,1.35588,219.7457,137.2682,357.0139,23.5617,7.74948,31.3111,9.32641,17.7132,0.386163,0.203323,0.386163
335,0,0.514725,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.61767,0.61767,335,0,0.514725,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.61767,0.61767,335,1074.3243,615.9209,1690.2451,1.20606,1.37594,1.37594,0.596847,0.684357,0.684357,552.9813,317.0297,870.0110,21.5949,14.1245,35.7194,25.6070,22.4454,1.20606,1.37594,1.37594
336,0,0.636886,0.00,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.764264,0.764264,336,0,0.636886,0.00,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.764264,0.764264,336,1583.3709,2004.8538,3588.2247,2.25861,3.07889,3.07889,0.87965,1.11381,1.11381,1008.4273,1276.8640,2285.2913,59.6036,102.8788,162.4824,16.9189,12.4113,2.25861,3.07889,3.07889
337,0,0.453663,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.544395,0.544395,337,0,0.453663,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.544395,0.544395,337,1081.7235,1624.4600,2706.1836,1.1978,1.93301,1.93301,0.676077,1.01529,1.01529,490.7378,736.9572,1227.6949,21.5949,52.3350,73.9299,22.7247,14.0815,1.1978,1.93301,1.93301
338,0,0.442475,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.530969,0.530969,338,0,0.442475,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.530969,0.530969,338,1127.5716,1535.3610,2662.9326,1.21925,1.75085,1.75085,0.704732,0.959601,0.959601,498.9217,679.3581,1178.2798,22.9131,44.8031,67.7162,21.7745,15.1632,1.21925,1.75085,1.75085
339,0,0.613079,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.735695,0.735695,339,0,0.613079,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.735695,0.735695,339,617.9094,1182.3863,1800.2957,1.64428,3.76177,3.76177,0.686566,1.31376,1.31376,378.8276,724.8968,1103.7244,16.9336,74.1311,91.0647,22.3714,9.77857,1.64428,3.76177,3.76177
341,0,0.442468,50,"Calle Marques de Pickman",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.884936,0.884936,341,0,0.442468,50,"Calle Marques de Pickman",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.884936,0.884936,341,637.5017,1127.9051,1765.4068,1.39539,2.35507,2.35507,0.455358,0.805646,0.805646,282.0742,499.0621,781.1362,14.8261,44.2715,59.0976,19.0256,11.2728,1.39539,2.35507,2.35507
342,0,0.42325,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.5079,0.5079,342,0,0.42325,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.5079,0.5079,342,1478.2937,1904.2046,3382.4983,1.38227,1.90602,1.90602,0.821274,1.05789,1.05789,625.6880,805.9548,1431.6429,34.0568,60.4908,94.5476,18.3719,13.3236,1.38227,1.90602,1.90602
343,0,0.634019,50,"Avenida de la Cruz del Campo",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.26804,1.26804,343,0,0.634019,50,"Avenida de la Cruz del Campo",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.26804,1.26804,343,578.4432,455.1037,1033.5470,1.74489,1.57373,1.74489,0.361527,0.28444,0.361527,366.7438,288.5442,655.2880,16.8220,11.9368,28.7588,21.8015,24.1726,1.74489,1.57373,1.74489
344,0,0.706,50,"Avenida de Ciudad Jardin",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.412,1.412,344,0,0.706,50,"Avenida de Ciudad Jardin",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.412,1.412,344,440.1518,390.8858,831.0376,1.73196,1.66875,1.73196,0.275095,0.244304,0.275095,310.7472,275.9654,586.7126,12.7054,10.8715,23.5769,24.4579,25.3843,1.73196,1.66875,1.73196
